10/12/2022 , 14:12:46 , 24.36 , -85.39 , 26.03 , 26.88 , 27.71 , 24.28 , -86.19 , 19.21 , 27.29 , 27.27 , 22.31 , 22.72 , 22.0 , 111.12 , 399.98 , 399.98
10/12/2022 , 14:27:46 , 24.36 , -80.64 , 26.14 , 26.88 , 28.22 , 24.54 , 0.83 , 19.68 , 27.4 , 27.4 , 22.41 , 22.85 , 22.07 , 111.12 , 399.98 , 399.98
10/12/2022 , 14:42:46 , 24.33 , -89.69 , 26.24 , 26.88 , 28.68 , 25.28 , -35.97 , 20.15 , 27.52 , 27.45 , 22.57 , 22.95 , 22.25 , 111.12 , 399.98 , 399.98
10/12/2022 , 14:57:46 , 24.35 , -89.2 , 26.28 , 26.88 , 28.55 , 24.58 , -0.27 , 19.98 , 27.42 , 27.39 , 22.56 , 22.92 , 22.25 , 111.12 , 399.98 , 399.98
10/12/2022 , 15:12:46 , 24.34 , -87.97 , 26.38 , 26.84 , 28.7 , 24.71 , 10.94 , 20.01 , 27.34 , 27.36 , 22.56 , 23.0 , 22.22 , 111.12 , 399.98 , 399.98
10/12/2022 , 15:27:46 , 24.36 , -83.49 , 26.51 , 26.87 , 28.77 , 24.75 , -49.17 , 19.97 , 27.2 , 27.3 , 22.5 , 22.89 , 22.19 , 111.12 , 399.98 , 399.98
10/12/2022 , 15:42:46 , 24.27 , -80.33 , 26.44 , 26.88 , 28.37 , 23.96 , 7.1 , 20.33 , 27.11 , 27.19 , 22.49 , 22.85 , 22.15 , 111.12 , 399.98 , 399.98
10/12/2022 , 15:57:46 , 24.36 , -85.45 , 26.58 , 26.84 , 28.33 , 24.57 , -72.24 , 20.67 , 27.04 , 27.17 , 22.55 , 22.88 , 22.18 , 111.12 , 399.98 , 399.98
10/12/2022 , 16:12:47 , 24.29 , -85.65 , 26.56 , 26.85 , 28.21 , 24.34 , 4.99 , 20.94 , 26.9 , 27.08 , 22.59 , 22.9 , 22.23 , 111.12 , 399.98 , 399.98
10/12/2022 , 16:27:47 , 24.32 , -86.8 , 26.54 , 26.75 , 28.11 , 24.81 , 9.96 , 21.03 , 26.75 , 26.98 , 22.56 , 22.92 , 22.2 , 111.12 , 399.98 , 399.98
10/12/2022 , 16:42:47 , 24.39 , -82.32 , 26.66 , 26.76 , 27.84 , 24.41 , -48.68 , 20.65 , 26.6 , 26.86 , 22.57 , 22.83 , 22.18 , 111.12 , 399.98 , 399.98
10/12/2022 , 16:57:47 , 24.42 , -86.77 , 26.64 , 26.71 , 27.82 , 24.75 , 10.67 , 21.36 , 26.43 , 26.71 , 22.53 , 22.79 , 22.14 , 111.12 , 399.98 , 399.98
10/12/2022 , 17:12:47 , 24.41 , -82.29 , 26.68 , 26.7 , 27.68 , 24.49 , -30.21 , 21.24 , 26.34 , 26.63 , 22.59 , 22.88 , 22.21 , 111.12 , 399.98 , 399.98
10/12/2022 , 17:27:47 , 24.41 , -84.83 , 26.65 , 26.55 , 27.06 , 23.29 , 2.38 , 21.27 , 26.19 , 26.42 , 22.59 , 22.78 , 22.18 , 111.12 , 399.98 , 399.98
10/12/2022 , 17:42:47 , 24.46 , -82.95 , 26.65 , 26.49 , 26.62 , 23.58 , 10.73 , 21.34 , 26.03 , 26.18 , 22.59 , 22.85 , 22.2 , 111.12 , 399.98 , 399.98
10/12/2022 , 17:57:47 , 24.48 , -83.75 , 26.62 , 26.34 , 26.68 , 24.33 , -21.61 , 21.53 , 25.95 , 26.03 , 22.67 , 22.85 , 22.22 , 111.12 , 399.98 , 399.98
10/12/2022 , 18:12:47 , 24.48 , -77.87 , 26.52 , 26.24 , 26.62 , 24.46 , 7.96 , 21.27 , 25.73 , 25.88 , 22.65 , 22.83 , 22.24 , 111.12 , 399.98 , 399.98
10/12/2022 , 18:27:47 , 24.52 , -89.39 , 26.53 , 26.23 , 26.15 , 23.93 , -8.37 , 20.52 , 25.56 , 25.63 , 22.61 , 22.74 , 22.14 , 111.12 , 399.98 , 399.98
10/12/2022 , 18:42:47 , 24.55 , -87.29 , 26.51 , 26.08 , 25.77 , 23.26 , -10.74 , 20.29 , 25.38 , 25.43 , 22.56 , 22.66 , 22.12 , 111.12 , 399.98 , 399.98
10/12/2022 , 18:57:48 , 24.56 , -82.12 , 26.42 , 25.93 , 25.29 , 23.45 , 6.08 , 19.65 , 25.18 , 25.16 , 22.49 , 22.62 , 22.06 , 111.12 , 399.98 , 399.98
10/12/2022 , 19:12:48 , 24.58 , -82.51 , 26.38 , 25.79 , 24.89 , 23.08 , -23.91 , 19.67 , 25.02 , 24.91 , 22.56 , 22.58 , 22.07 , 111.12 , 399.98 , 399.98
10/12/2022 , 19:27:48 , 24.53 , -86.03 , 26.23 , 25.66 , 24.4 , 23.05 , 12.32 , 19.46 , 24.84 , 24.68 , 22.45 , 22.51 , 22.01 , 111.12 , 399.98 , 399.98
10/12/2022 , 19:42:48 , 24.63 , -85.64 , 26.23 , 25.58 , 24.01 , 22.48 , 12.59 , 19.22 , 24.76 , 24.58 , 22.56 , 22.58 , 22.06 , 111.12 , 399.98 , 399.98
10/12/2022 , 19:57:48 , 24.56 , -83.64 , 26.03 , 25.28 , 23.21 , 22.05 , -21.52 , 18.71 , 24.53 , 24.3 , 22.46 , 22.46 , 21.92 , 111.12 , 399.98 , 399.98
10/12/2022 , 20:12:48 , 24.55 , -80.93 , 25.89 , 25.04 , 22.67 , 21.95 , 13.16 , 18.55 , 24.38 , 24.12 , 22.39 , 22.39 , 21.89 , 111.12 , 399.98 , 399.98
10/12/2022 , 20:27:48 , 24.59 , -81.43 , 25.78 , 24.92 , 22.33 , 22.0 , 18.63 , 18.34 , 24.3 , 24.02 , 22.41 , 22.41 , 21.97 , 111.12 , 399.98 , 399.98
10/12/2022 , 20:42:48 , 24.54 , -85.98 , 25.62 , 24.69 , 21.77 , 20.98 , 0.62 , 18.06 , 24.2 , 23.84 , 22.42 , 22.39 , 21.95 , 111.12 , 399.98 , 399.98
10/12/2022 , 20:57:48 , 24.58 , -78.97 , 25.51 , 24.45 , 21.15 , 20.84 , 14.49 , 17.86 , 24.08 , 23.7 , 22.45 , 22.38 , 21.9 , 111.12 , 399.98 , 399.98
10/12/2022 , 21:12:48 , 24.46 , -79.57 , 25.26 , 24.1 , 20.41 , 20.1 , -23.61 , 17.64 , 23.94 , 23.53 , 22.41 , 22.28 , 21.84 , 111.12 , 399.98 , 399.98
10/12/2022 , 21:27:48 , 24.44 , -88.19 , 25.11 , 23.84 , 19.76 , 19.42 , 13.05 , 17.3 , 23.77 , 23.35 , 22.31 , 22.18 , 21.77 , 111.12 , 399.98 , 399.98
10/12/2022 , 21:42:48 , 24.53 , -82.99 , 25.05 , 23.75 , 19.62 , 19.62 , 30.54 , 17.21 , 23.7 , 23.34 , 22.41 , 22.25 , 21.83 , 111.12 , 399.98 , 399.98
10/12/2022 , 21:57:48 , 24.5 , -82.13 , 24.81 , 23.52 , 19.17 , 19.07 , -20.47 , 16.61 , 23.57 , 23.18 , 22.33 , 22.2 , 21.81 , 111.12 , 399.98 , 399.98
10/12/2022 , 22:12:49 , 24.44 , -82.25 , 24.67 , 23.25 , 18.7 , 18.62 , 8.24 , 16.18 , 23.38 , 23.02 , 22.27 , 22.11 , 21.7 , 111.12 , 399.98 , 399.98
10/12/2022 , 22:27:49 , 24.39 , -90.1 , 24.5 , 23.02 , 18.28 , 17.83 , -23.43 , 15.83 , 23.2 , 22.84 , 22.19 , 22.01 , 21.51 , 111.12 , 399.98 , 399.98
10/12/2022 , 22:42:49 , 24.41 , -86.89 , 24.31 , 22.83 , 17.98 , 17.85 , -1.21 , 15.67 , 23.14 , 22.81 , 22.21 , 22.0 , 21.59 , 111.12 , 399.98 , 399.98
10/12/2022 , 22:57:49 , 24.44 , -82.28 , 24.16 , 22.66 , 17.67 , 17.17 , 2.5 , 15.54 , 23.05 , 22.76 , 22.29 , 22.06 , 21.6 , 111.12 , 399.98 , 399.98
10/12/2022 , 23:12:49 , 24.41 , -86.15 , 24.0 , 22.49 , 17.39 , 16.92 , -50.21 , 15.4 , 22.91 , 22.67 , 22.23 , 21.94 , 21.53 , 111.12 , 399.98 , 399.98
10/12/2022 , 23:27:49 , 24.41 , -79.05 , 23.84 , 22.34 , 17.14 , 16.67 , 9.38 , 15.06 , 22.78 , 22.55 , 22.24 , 21.92 , 21.51 , 111.12 , 399.98 , 399.98
10/12/2022 , 23:42:49 , 24.35 , -89.66 , 23.76 , 22.2 , 16.92 , 16.27 , 12.94 , 14.98 , 22.64 , 22.46 , 22.18 , 21.84 , 21.42 , 111.12 , 399.98 , 399.98
10/12/2022 , 23:57:49 , 24.35 , -86.73 , 23.65 , 22.04 , 16.55 , 15.02 , -33.39 , 14.81 , 22.53 , 22.41 , 22.15 , 21.78 , 21.37 , 111.12 , 399.98 , 399.98
11/12/2022 , 00:12:49 , 24.31 , -83.56 , 23.46 , 21.87 , 16.2 , 15.46 , 4.17 , 14.54 , 22.37 , 22.24 , 22.08 , 21.72 , 21.27 , 111.12 , 399.98 , 399.98
11/12/2022 , 00:27:49 , 24.28 , -91.79 , 23.35 , 21.8 , 16.09 , 15.25 , -56.84 , 14.62 , 22.26 , 22.16 , 22.03 , 21.64 , 21.25 , 111.12 , 399.98 , 399.98
11/12/2022 , 00:42:49 , 24.31 , -84.12 , 23.28 , 21.64 , 15.75 , 14.75 , 10.4 , 14.33 , 22.16 , 22.08 , 21.95 , 21.54 , 21.2 , 111.12 , 399.98 , 399.98
11/12/2022 , 00:57:49 , 24.26 , -84.22 , 23.15 , 21.49 , 15.49 , 15.39 , 25.97 , 14.17 , 22.04 , 22.01 , 21.98 , 21.54 , 21.13 , 111.12 , 399.98 , 399.98
11/12/2022 , 01:12:50 , 24.24 , -89.24 , 23.0 , 21.36 , 15.26 , 15.1 , -15.21 , 13.86 , 21.96 , 21.93 , 21.93 , 21.47 , 21.1 , 111.12 , 399.98 , 399.98
11/12/2022 , 01:27:50 , 24.22 , -90.27 , 22.82 , 21.1 , 15.0 , 14.39 , 12.51 , 13.54 , 21.81 , 21.81 , 21.91 , 21.39 , 21.03 , 111.12 , 399.98 , 399.98
11/12/2022 , 01:42:50 , 24.2 , -99.81 , 22.7 , 20.98 , 14.82 , 14.61 , -76.37 , 13.42 , 21.74 , 21.76 , 21.87 , 21.37 , 21.03 , 111.12 , 399.98 , 399.98
11/12/2022 , 01:57:50 , 24.18 , -79.95 , 22.57 , 20.96 , 14.59 , 13.98 , 12.84 , 13.37 , 21.64 , 21.69 , 21.87 , 21.3 , 20.99 , 111.12 , 399.98 , 399.98
11/12/2022 , 02:12:50 , 24.14 , -87.83 , 22.45 , 20.76 , 14.41 , 14.2 , 16.55 , 13.25 , 21.57 , 21.62 , 21.85 , 21.28 , 20.92 , 111.12 , 399.98 , 399.98
11/12/2022 , 02:27:50 , 24.09 , -109.58 , 22.35 , 20.66 , 14.12 , 12.62 , -36.64 , 13.01 , 21.42 , 21.52 , 21.75 , 21.13 , 20.84 , 111.12 , 399.98 , 399.98
11/12/2022 , 02:42:50 , 24.05 , -87.24 , 22.26 , 20.52 , 14.04 , 13.69 , 3.88 , 12.74 , 21.28 , 21.38 , 21.69 , 21.07 , 20.73 , 111.12 , 399.98 , 399.98
11/12/2022 , 02:57:50 , 24.05 , -86.57 , 22.13 , 20.46 , 13.88 , 13.58 , -72.14 , 12.81 , 21.25 , 21.36 , 21.74 , 21.06 , 20.73 , 111.12 , 399.98 , 399.98
11/12/2022 , 03:12:50 , 24.01 , -86.63 , 22.01 , 20.32 , 13.67 , 13.22 , 10.35 , 12.43 , 21.13 , 21.26 , 21.67 , 20.92 , 20.68 , 111.12 , 399.98 , 399.98
11/12/2022 , 03:27:50 , 24.01 , -89.66 , 21.94 , 20.25 , 13.6 , 13.04 , 5.05 , 12.46 , 21.06 , 21.13 , 21.63 , 20.98 , 20.66 , 111.12 , 399.98 , 399.98
11/12/2022 , 03:42:50 , 23.95 , -85.94 , 21.66 , 19.97 , 13.35 , 13.08 , -67.31 , 12.1 , 20.91 , 21.07 , 21.53 , 20.83 , 20.52 , 111.12 , 399.98 , 399.98
11/12/2022 , 03:57:51 , 23.94 , -90.55 , 21.57 , 19.83 , 13.15 , 12.3 , 9.4 , 11.64 , 20.82 , 20.95 , 21.47 , 20.74 , 20.48 , 111.12 , 399.98 , 399.98
11/12/2022 , 04:12:51 , 23.93 , -86.73 , 21.47 , 19.69 , 12.96 , 12.06 , 4.86 , 11.84 , 20.74 , 20.87 , 21.44 , 20.68 , 20.45 , 111.12 , 399.98 , 399.98
11/12/2022 , 04:27:51 , 23.86 , -90.77 , 21.36 , 19.62 , 12.83 , 12.17 , -19.68 , 11.66 , 20.63 , 20.79 , 21.39 , 20.61 , 20.37 , 111.12 , 399.98 , 399.98
11/12/2022 , 04:42:51 , 23.89 , -84.82 , 21.22 , 19.42 , 12.68 , 11.86 , 4.25 , 11.49 , 20.57 , 20.72 , 21.37 , 20.57 , 20.31 , 111.12 , 399.98 , 399.98
11/12/2022 , 04:57:51 , 23.81 , -86.83 , 21.11 , 19.31 , 12.52 , 11.93 , -76.92 , 11.53 , 20.46 , 20.61 , 21.32 , 20.51 , 20.28 , 111.12 , 399.98 , 399.98
11/12/2022 , 05:12:51 , 23.77 , -85.37 , 20.99 , 19.22 , 12.34 , 11.71 , 5.1 , 11.39 , 20.32 , 20.51 , 21.29 , 20.43 , 20.22 , 111.12 , 399.98 , 399.98
11/12/2022 , 05:27:51 , 23.76 , -94.87 , 20.9 , 19.12 , 12.2 , 11.61 , 7.07 , 11.35 , 20.33 , 20.46 , 21.29 , 20.43 , 20.2 , 111.12 , 399.98 , 399.98
11/12/2022 , 05:42:51 , 23.75 , -85.47 , 20.76 , 18.94 , 12.11 , 11.31 , -84.49 , 11.15 , 20.19 , 20.4 , 21.23 , 20.32 , 20.11 , 111.12 , 399.98 , 399.98
11/12/2022 , 05:57:51 , 23.7 , -79.79 , 20.69 , 18.91 , 11.96 , 11.1 , 10.63 , 10.94 , 20.17 , 20.32 , 21.21 , 20.27 , 20.06 , 111.12 , 399.98 , 399.98
11/12/2022 , 06:12:51 , 23.67 , -87.4 , 20.53 , 18.73 , 11.82 , 11.21 , 20.14 , 10.94 , 20.06 , 20.24 , 21.15 , 20.22 , 20.01 , 111.12 , 399.98 , 399.98
11/12/2022 , 06:27:51 , 23.68 , -87.22 , 20.53 , 18.73 , 11.79 , 10.17 , -21.1 , 10.86 , 20.01 , 20.17 , 21.13 , 20.19 , 19.98 , 111.12 , 399.98 , 399.98
11/12/2022 , 06:42:51 , 23.58 , -91.91 , 20.35 , 18.63 , 11.72 , 11.11 , 5.94 , 11.03 , 19.86 , 20.09 , 21.08 , 20.09 , 19.88 , 111.12 , 399.98 , 399.98
11/12/2022 , 06:57:52 , 23.58 , -83.19 , 20.31 , 18.55 , 11.88 , 11.17 , -54.39 , 10.95 , 19.84 , 20.04 , 21.06 , 20.04 , 19.84 , 111.12 , 399.98 , 399.98
11/12/2022 , 07:12:52 , 23.57 , -91.19 , 20.27 , 18.57 , 12.09 , 11.21 , -0.98 , 11.18 , 19.77 , 20.0 , 20.99 , 20.03 , 19.82 , 111.12 , 399.98 , 399.98
11/12/2022 , 07:27:52 , 23.56 , -79.84 , 20.23 , 18.61 , 12.52 , 11.94 , 3.63 , 11.59 , 19.66 , 19.89 , 20.96 , 19.94 , 19.76 , 111.12 , 399.98 , 399.98
11/12/2022 , 07:42:52 , 23.54 , -87.13 , 20.27 , 18.78 , 13.43 , 14.41 , -50.25 , 12.8 , 19.66 , 19.9 , 20.94 , 19.92 , 19.74 , 111.12 , 399.98 , 399.98
11/12/2022 , 07:57:52 , 23.53 , -85.14 , 20.38 , 19.05 , 17.85 , 19.02 , 12.47 , 13.84 , 19.94 , 20.25 , 21.27 , 20.15 , 19.92 , 111.12 , 399.98 , 399.98
11/12/2022 , 08:12:52 , 23.53 , -91.29 , 20.46 , 19.45 , 20.44 , 20.91 , -18.36 , 14.16 , 19.92 , 20.25 , 21.17 , 20.12 , 19.92 , 111.12 , 399.98 , 399.98
11/12/2022 , 08:27:52 , 23.52 , -93.71 , 20.69 , 19.91 , 22.28 , 22.44 , 9.51 , 14.56 , 20.02 , 20.36 , 21.24 , 20.2 , 20.05 , 111.12 , 399.98 , 399.98
11/12/2022 , 08:42:52 , 23.61 , -87.32 , 20.9 , 20.51 , 24.36 , 22.83 , 14.37 , 14.93 , 20.12 , 20.46 , 21.27 , 20.33 , 20.2 , 111.12 , 399.98 , 399.98
11/12/2022 , 08:57:52 , 23.63 , -87.32 , 21.29 , 21.24 , 26.44 , 24.69 , -14.9 , 15.45 , 20.38 , 20.72 , 21.5 , 20.48 , 20.33 , 111.12 , 399.98 , 399.98
11/12/2022 , 09:12:52 , 23.61 , -83.4 , 21.63 , 22.08 , 28.35 , 25.0 , 13.45 , 15.95 , 20.54 , 20.8 , 21.56 , 20.62 , 20.46 , 111.12 , 399.98 , 399.98
11/12/2022 , 09:27:52 , 23.62 , -97.44 , 21.96 , 22.92 , 29.87 , 25.48 , 1.98 , 16.6 , 20.65 , 20.92 , 21.57 , 20.65 , 20.52 , 111.12 , 399.98 , 399.98
11/12/2022 , 09:42:52 , 23.67 , -86.41 , 22.43 , 23.8 , 32.04 , 27.44 , 15.71 , 16.94 , 20.84 , 21.15 , 21.52 , 20.69 , 20.58 , 111.12 , 399.98 , 399.98
11/12/2022 , 09:57:52 , 23.72 , -85.83 , 22.86 , 24.65 , 33.69 , 27.2 , 16.91 , 17.38 , 21.12 , 21.46 , 21.56 , 20.86 , 20.71 , 111.12 , 399.98 , 399.98
11/12/2022 , 10:12:53 , 23.77 , -89.61 , 23.35 , 25.47 , 34.67 , 21.59 , 11.54 , 17.67 , 21.56 , 21.93 , 21.85 , 21.09 , 20.97 , 111.12 , 399.98 , 399.98
11/12/2022 , 10:27:53 , 23.72 , -89.21 , 23.7 , 26.18 , 36.37 , 22.35 , 16.52 , 17.78 , 21.83 , 22.14 , 21.88 , 21.18 , 20.97 , 111.12 , 399.98 , 399.98
11/12/2022 , 10:42:53 , 23.68 , -86.82 , 24.02 , 26.86 , 37.52 , 22.28 , 16.9 , 18.0 , 22.1 , 22.52 , 21.95 , 21.3 , 21.06 , 111.12 , 399.98 , 399.98
11/12/2022 , 10:57:53 , 23.76 , -87.63 , 24.38 , 27.37 , 39.15 , 22.52 , 16.25 , 18.14 , 22.54 , 22.88 , 22.08 , 21.51 , 21.24 , 111.12 , 399.98 , 399.98
11/12/2022 , 11:12:53 , 23.76 , -83.89 , 24.53 , 27.98 , 40.4 , 23.5 , 16.48 , 18.02 , 22.74 , 23.13 , 21.99 , 21.47 , 21.21 , 111.12 , 399.98 , 399.98
11/12/2022 , 11:27:53 , 23.82 , -86.57 , 24.77 , 27.97 , 40.41 , 23.89 , 15.98 , 18.53 , 23.09 , 23.53 , 22.1 , 21.58 , 21.3 , 111.12 , 399.98 , 399.98
11/12/2022 , 11:42:53 , 23.86 , -91.12 , 25.0 , 28.19 , 33.85 , 24.79 , 16.66 , 18.68 , 23.4 , 23.86 , 22.05 , 21.66 , 21.34 , 111.12 , 399.98 , 399.98
11/12/2022 , 11:57:53 , 23.87 , -79.16 , 25.16 , 28.25 , 30.7 , 24.07 , 16.33 , 18.77 , 23.79 , 24.28 , 22.16 , 21.82 , 21.45 , 111.12 , 399.98 , 399.98
11/12/2022 , 12:12:53 , 23.86 , -91.08 , 25.29 , 28.14 , 29.01 , 23.97 , 16.3 , 18.95 , 24.12 , 24.51 , 22.15 , 21.84 , 21.5 , 111.12 , 399.98 , 399.98
11/12/2022 , 12:27:53 , 23.91 , -85.89 , 25.46 , 27.95 , 29.13 , 24.37 , 16.81 , 18.83 , 24.37 , 24.84 , 22.06 , 21.86 , 21.47 , 111.12 , 399.98 , 399.98
11/12/2022 , 12:42:53 , 23.89 , -88.3 , 25.6 , 27.53 , 29.27 , 25.34 , 17.59 , 19.44 , 24.82 , 25.29 , 22.28 , 22.13 , 21.66 , 111.12 , 399.98 , 399.98
11/12/2022 , 12:57:54 , 23.91 , -80.71 , 25.74 , 27.49 , 29.42 , 25.46 , 16.87 , 19.62 , 25.2 , 25.64 , 22.33 , 22.25 , 21.76 , 111.12 , 399.98 , 399.98
11/12/2022 , 13:12:54 , 23.89 , -83.5 , 25.88 , 27.53 , 29.56 , 25.78 , 16.46 , 19.58 , 25.37 , 25.83 , 22.31 , 22.31 , 21.77 , 111.12 , 399.98 , 399.98
11/12/2022 , 13:27:54 , 23.97 , -70.51 , 26.14 , 27.63 , 29.48 , 24.69 , 16.3 , 19.91 , 25.65 , 26.11 , 22.41 , 22.41 , 21.84 , 111.12 , 399.98 , 399.98
11/12/2022 , 13:42:54 , 23.92 , -87.67 , 26.22 , 27.6 , 29.6 , 25.11 , 18.19 , 20.1 , 25.78 , 26.19 , 22.31 , 22.36 , 21.82 , 111.12 , 399.98 , 399.98
11/12/2022 , 13:57:54 , 23.94 , -90.41 , 26.29 , 27.55 , 29.24 , 24.4 , 17.32 , 19.88 , 26.03 , 26.39 , 22.36 , 22.46 , 21.89 , 111.12 , 399.98 , 399.98
11/12/2022 , 14:12:54 , 23.95 , -83.67 , 26.37 , 27.43 , 28.97 , 24.62 , 16.01 , 20.02 , 26.14 , 26.5 , 22.36 , 22.47 , 21.92 , 111.12 , 399.98 , 399.98
11/12/2022 , 14:27:54 , 23.97 , -83.22 , 26.47 , 27.3 , 28.78 , 24.61 , 18.32 , 19.89 , 26.29 , 26.6 , 22.36 , 22.54 , 21.95 , 111.12 , 399.98 , 399.98
11/12/2022 , 14:42:54 , 24.06 , -91.52 , 26.62 , 27.39 , 28.62 , 24.66 , 16.65 , 20.24 , 26.41 , 26.74 , 22.45 , 22.64 , 22.04 , 111.12 , 399.98 , 399.98
11/12/2022 , 14:57:54 , 24.06 , -90.2 , 26.64 , 27.26 , 28.3 , 24.34 , 17.54 , 20.16 , 26.38 , 26.74 , 22.45 , 22.65 , 22.0 , 111.12 , 399.98 , 399.98
11/12/2022 , 15:12:54 , 24.04 , -80.51 , 26.65 , 27.06 , 28.44 , 24.74 , 6.93 , 20.14 , 26.36 , 26.78 , 22.46 , 22.67 , 22.07 , 111.12 , 399.98 , 399.98
11/12/2022 , 15:27:54 , 24.07 , -85.39 , 26.65 , 27.04 , 28.53 , 24.82 , 18.95 , 20.41 , 26.32 , 26.75 , 22.52 , 22.7 , 22.1 , 111.12 , 399.98 , 399.98
11/12/2022 , 15:42:55 , 24.06 , -81.41 , 26.74 , 27.1 , 28.26 , 24.01 , 13.49 , 20.29 , 26.33 , 26.67 , 22.5 , 22.71 , 22.1 , 111.12 , 399.98 , 399.98
11/12/2022 , 15:57:55 , 24.15 , -86.12 , 26.81 , 26.99 , 28.12 , 24.46 , 12.39 , 20.57 , 26.3 , 26.68 , 22.55 , 22.75 , 22.16 , 111.12 , 399.98 , 399.98
11/12/2022 , 16:12:55 , 24.15 , -81.8 , 26.78 , 26.99 , 27.68 , 24.05 , 18.19 , 20.62 , 26.14 , 26.5 , 22.52 , 22.75 , 22.1 , 111.12 , 399.98 , 399.98
11/12/2022 , 16:27:55 , 24.14 , -91.55 , 26.75 , 26.83 , 27.54 , 23.83 , 4.19 , 20.74 , 26.0 , 26.44 , 22.51 , 22.69 , 22.04 , 111.12 , 399.98 , 399.98
11/12/2022 , 16:42:55 , 24.2 , -78.65 , 26.8 , 26.86 , 27.6 , 24.43 , 17.92 , 21.19 , 25.93 , 26.32 , 22.54 , 22.72 , 22.12 , 111.12 , 399.98 , 399.98
11/12/2022 , 16:57:55 , 24.28 , -92.48 , 26.83 , 26.78 , 27.09 , 23.68 , 16.43 , 20.95 , 25.8 , 26.13 , 22.57 , 22.72 , 22.15 , 111.12 , 399.98 , 399.98
11/12/2022 , 17:12:55 , 24.25 , -85.92 , 26.83 , 26.72 , 26.88 , 23.47 , 13.86 , 21.29 , 25.69 , 25.95 , 22.59 , 22.69 , 22.12 , 111.12 , 399.98 , 399.98
11/12/2022 , 17:27:55 , 24.22 , -85.84 , 26.8 , 26.6 , 26.44 , 22.9 , 18.92 , 21.21 , 25.49 , 25.72 , 22.54 , 22.62 , 22.07 , 111.12 , 399.98 , 399.98
11/12/2022 , 17:42:55 , 24.25 , -83.2 , 26.72 , 26.49 , 26.21 , 22.82 , 13.47 , 21.37 , 25.36 , 25.54 , 22.54 , 22.59 , 22.04 , 111.12 , 399.98 , 399.98
11/12/2022 , 17:57:55 , 24.33 , -89.36 , 26.71 , 26.32 , 26.12 , 23.09 , 19.34 , 21.38 , 25.24 , 25.42 , 22.6 , 22.65 , 22.1 , 111.12 , 399.98 , 399.98
11/12/2022 , 18:12:55 , 24.33 , -85.84 , 26.62 , 26.11 , 25.94 , 22.89 , 20.73 , 20.73 , 25.29 , 25.42 , 22.81 , 22.83 , 22.26 , 111.12 , 399.98 , 399.98
11/12/2022 , 18:27:56 , 24.36 , -88.9 , 26.65 , 26.09 , 25.65 , 23.04 , 15.59 , 20.49 , 25.13 , 25.26 , 22.86 , 22.83 , 22.29 , 111.12 , 399.98 , 399.98
11/12/2022 , 18:42:56 , 24.29 , -90.81 , 26.49 , 25.95 , 25.33 , 23.0 , 18.73 , 20.09 , 24.86 , 24.99 , 22.74 , 22.69 , 22.14 , 111.12 , 399.98 , 399.98
11/12/2022 , 18:57:56 , 24.35 , -84.21 , 26.51 , 25.89 , 24.94 , 22.53 , 16.18 , 20.03 , 24.71 , 24.76 , 22.71 , 22.66 , 22.14 , 111.12 , 399.98 , 399.98
11/12/2022 , 19:12:56 , 24.36 , -82.7 , 26.4 , 25.75 , 24.38 , 22.36 , 18.09 , 19.47 , 24.49 , 24.49 , 22.65 , 22.55 , 22.05 , 111.12 , 399.98 , 399.98
11/12/2022 , 19:27:56 , 24.33 , -84.41 , 26.26 , 25.51 , 23.86 , 21.29 , 18.81 , 19.02 , 24.35 , 24.27 , 22.59 , 22.49 , 21.99 , 111.12 , 399.98 , 399.98
11/12/2022 , 19:42:56 , 24.36 , -79.56 , 26.14 , 25.35 , 23.2 , 21.28 , 12.34 , 18.59 , 24.21 , 24.1 , 22.63 , 22.47 , 22.0 , 111.12 , 399.98 , 399.98
11/12/2022 , 19:57:56 , 24.38 , -86.48 , 26.03 , 25.07 , 22.62 , 21.63 , 17.74 , 18.23 , 24.01 , 23.85 , 22.5 , 22.37 , 21.91 , 111.12 , 399.98 , 399.98
11/12/2022 , 20:12:56 , 24.41 , -84.4 , 25.91 , 24.93 , 21.99 , 20.74 , 18.94 , 18.16 , 23.89 , 23.68 , 22.46 , 22.33 , 21.86 , 111.12 , 399.98 , 399.98
11/12/2022 , 20:27:56 , 24.37 , -85.72 , 25.74 , 24.63 , 21.38 , 20.63 , 15.2 , 17.83 , 23.71 , 23.45 , 22.42 , 22.24 , 21.82 , 111.12 , 399.98 , 399.98
11/12/2022 , 20:42:56 , 24.37 , -84.07 , 25.61 , 24.4 , 20.78 , 20.35 , 19.01 , 17.49 , 23.66 , 23.35 , 22.45 , 22.3 , 21.87 , 111.12 , 399.98 , 399.98
11/12/2022 , 20:57:56 , 24.3 , -87.6 , 25.33 , 24.14 , 20.3 , 19.83 , 11.96 , 17.24 , 23.5 , 23.17 , 22.42 , 22.21 , 21.77 , 111.12 , 399.98 , 399.98
11/12/2022 , 21:12:57 , 24.26 , -79.63 , 25.14 , 23.82 , 19.72 , 19.41 , 17.28 , 16.94 , 23.31 , 23.0 , 22.3 , 22.09 , 21.67 , 111.12 , 399.98 , 399.98
11/12/2022 , 21:27:57 , 24.3 , -83.33 , 25.05 , 23.66 , 19.15 , 18.5 , 13.44 , 16.61 , 23.24 , 22.9 , 22.31 , 22.1 , 21.74 , 111.12 , 399.98 , 399.98
