09/12/2022 , 17:42:39 , 21.66 , 22.06 , 25.22 , 23.2 , 20.39 , 19.86 , 23.47 , 23.73 , 24.0 , 18.5 , 15.75 , 18.31 , 24.95 , 112.6 , 36.44 , 46.96
09/12/2022 , 17:57:39 , 21.64 , 22.15 , 25.14 , 23.29 , 20.42 , 19.91 , 23.37 , 23.84 , 24.21 , 18.5 , 15.81 , 18.29 , 25.01 , 112.6 , 36.5 , 45.63
09/12/2022 , 18:12:39 , 21.64 , 22.2 , 25.04 , 23.26 , 20.34 , 19.84 , 23.74 , 23.74 , 24.01 , 18.51 , 15.79 , 18.32 , 25.01 , 112.6 , 36.09 , 46.59
09/12/2022 , 18:27:39 , 21.65 , 22.2 , 24.99 , 23.24 , 20.4 , 19.89 , 23.71 , 23.9 , 24.22 , 18.53 , 15.82 , 18.35 , 25.09 , 112.6 , 36.07 , 46.8
09/12/2022 , 18:42:39 , 21.61 , 22.27 , 24.87 , 22.94 , 20.44 , 19.94 , 23.71 , 23.76 , 24.0 , 18.29 , 15.41 , 18.34 , 25.01 , 112.6 , 35.75 , 47.23
09/12/2022 , 18:57:39 , 21.65 , 22.23 , 24.75 , 22.81 , 20.42 , 19.97 , 24.06 , 24.03 , 24.27 , 18.56 , 15.82 , 18.35 , 25.04 , 112.6 , 35.58 , 46.38
09/12/2022 , 19:12:40 , 21.62 , 22.26 , 24.57 , 22.6 , 20.27 , 19.84 , 23.53 , 23.88 , 24.0 , 18.46 , 15.77 , 18.32 , 25.02 , 112.6 , 35.19 , 47.55
09/12/2022 , 19:27:40 , 21.67 , 22.31 , 24.4 , 22.36 , 20.34 , 19.86 , 24.03 , 24.11 , 24.22 , 18.53 , 15.79 , 18.37 , 25.12 , 112.6 , 35.69 , 44.69
09/12/2022 , 19:42:40 , 21.66 , 22.3 , 24.26 , 22.27 , 20.31 , 19.75 , 23.95 , 24.03 , 24.18 , 18.5 , 15.78 , 18.34 , 25.08 , 112.6 , 35.24 , 45.51
09/12/2022 , 19:57:40 , 21.64 , 22.38 , 24.27 , 22.2 , 20.39 , 19.89 , 23.98 , 24.08 , 22.86 , 18.05 , 15.65 , 18.34 , 25.09 , 112.6 , 35.34 , 45.79
09/12/2022 , 20:12:40 , 21.69 , 22.35 , 24.05 , 22.01 , 20.31 , 19.86 , 23.63 , 23.92 , 24.18 , 18.55 , 15.78 , 18.34 , 25.05 , 112.6 , 34.96 , 43.83
09/12/2022 , 20:27:40 , 21.63 , 22.35 , 23.86 , 21.77 , 20.25 , 19.77 , 23.46 , 23.81 , 24.13 , 18.55 , 15.78 , 18.31 , 25.0 , 112.6 , 34.99 , 60.45
09/12/2022 , 20:42:40 , 21.66 , 22.35 , 23.65 , 21.74 , 20.23 , 19.8 , 23.94 , 24.15 , 24.21 , 18.26 , 15.3 , 18.34 , 25.05 , 112.6 , 35.15 , 47.0
09/12/2022 , 20:57:40 , 21.66 , 22.35 , 23.59 , 21.66 , 20.27 , 19.82 , 23.65 , 24.02 , 24.07 , 18.55 , 15.77 , 18.36 , 25.05 , 112.6 , 34.94 , 44.44
09/12/2022 , 21:12:40 , 21.66 , 22.37 , 23.41 , 21.52 , 20.25 , 19.77 , 23.65 , 23.96 , 24.12 , 18.55 , 15.77 , 18.33 , 25.05 , 112.6 , 35.43 , 45.47
09/12/2022 , 21:27:40 , 21.68 , 22.37 , 23.19 , 21.33 , 20.13 , 19.79 , 23.96 , 24.09 , 24.28 , 18.56 , 15.74 , 18.3 , 25.07 , 112.6 , 34.66 , 43.72
09/12/2022 , 21:42:40 , 21.65 , 22.37 , 23.06 , 21.23 , 20.19 , 19.85 , 24.04 , 24.12 , 24.2 , 18.68 , 15.85 , 18.38 , 25.07 , 112.6 , 35.39 , 46.26
09/12/2022 , 21:57:40 , 21.67 , 22.36 , 22.92 , 21.14 , 20.18 , 19.79 , 23.95 , 23.98 , 24.11 , 17.97 , 15.6 , 18.35 , 25.12 , 112.6 , 34.8 , 46.34
09/12/2022 , 22:12:40 , 21.68 , 22.34 , 22.82 , 21.07 , 20.19 , 19.79 , 24.04 , 24.12 , 24.33 , 18.62 , 15.82 , 18.41 , 25.13 , 112.6 , 35.13 , 43.69
09/12/2022 , 22:27:41 , 21.71 , 22.4 , 22.72 , 20.92 , 20.2 , 19.72 , 24.02 , 24.23 , 24.53 , 18.63 , 15.86 , 18.39 , 25.13 , 112.6 , 35.03 , 45.78
09/12/2022 , 22:42:41 , 21.64 , 22.33 , 22.54 , 20.77 , 20.15 , 19.68 , 23.79 , 24.19 , 24.29 , 18.61 , 15.81 , 18.4 , 25.14 , 112.6 , 35.54 , 44.31
09/12/2022 , 22:57:41 , 21.67 , 22.33 , 22.46 , 20.63 , 20.13 , 19.68 , 23.74 , 23.98 , 24.27 , 18.69 , 15.84 , 18.4 , 25.12 , 112.6 , 35.83 , 45.28
09/12/2022 , 23:12:41 , 21.65 , 22.36 , 22.28 , 20.61 , 20.05 , 19.65 , 24.17 , 24.22 , 24.27 , 18.05 , 14.48 , 18.35 , 25.09 , 112.6 , 35.47 , 44.52
09/12/2022 , 23:27:41 , 21.64 , 22.27 , 22.2 , 20.5 , 20.04 , 19.64 , 23.65 , 23.95 , 24.29 , 18.61 , 15.81 , 18.37 , 25.08 , 112.6 , 35.8 , 45.32
09/12/2022 , 23:42:41 , 21.65 , 22.34 , 22.07 , 20.4 , 20.01 , 19.6 , 23.93 , 24.12 , 24.1 , 18.63 , 15.82 , 18.38 , 25.08 , 112.6 , 36.55 , 46.1
09/12/2022 , 23:57:41 , 21.65 , 22.31 , 21.99 , 20.32 , 20.03 , 19.6 , 23.85 , 23.98 , 24.14 , 18.67 , 15.79 , 18.38 , 25.07 , 112.6 , 36.37 , 39.92
10/12/2022 , 00:12:41 , 21.67 , 22.31 , 21.88 , 20.23 , 19.99 , 19.54 , 23.79 , 24.08 , 24.13 , 18.69 , 15.84 , 18.37 , 25.11 , 112.6 , 36.47 , 44.28
10/12/2022 , 00:27:41 , 21.59 , 22.28 , 21.72 , 20.08 , 19.92 , 19.52 , 23.79 , 24.06 , 24.11 , 18.37 , 15.33 , 18.37 , 25.01 , 112.6 , 36.66 , 45.04
10/12/2022 , 00:42:41 , 21.66 , 22.25 , 21.69 , 20.04 , 19.91 , 19.48 , 24.05 , 24.13 , 24.13 , 18.66 , 15.81 , 18.37 , 25.06 , 112.6 , 36.64 , 45.24
10/12/2022 , 00:57:41 , 21.63 , 22.24 , 21.52 , 19.93 , 19.88 , 19.37 , 23.96 , 24.1 , 24.36 , 18.62 , 15.77 , 18.33 , 25.0 , 112.6 , 36.74 , 46.14
10/12/2022 , 01:12:41 , 21.62 , 22.23 , 21.44 , 19.81 , 19.79 , 19.39 , 23.98 , 24.04 , 24.19 , 18.64 , 15.6 , 18.34 , 24.93 , 112.6 , 37.64 , 36.79
10/12/2022 , 01:27:41 , 21.57 , 22.08 , 21.31 , 19.69 , 19.76 , 19.37 , 23.91 , 24.04 , 24.15 , 18.62 , 15.82 , 18.35 , 24.99 , 112.6 , 37.66 , 43.77
10/12/2022 , 01:42:42 , 21.58 , 22.19 , 21.23 , 19.61 , 19.69 , 19.26 , 23.75 , 23.96 , 24.07 , 18.17 , 15.8 , 18.33 , 24.94 , 112.6 , 37.86 , 45.26
10/12/2022 , 01:57:42 , 21.57 , 22.15 , 21.12 , 19.49 , 19.68 , 19.28 , 23.64 , 23.98 , 23.98 , 18.62 , 15.74 , 18.32 , 24.96 , 112.6 , 38.04 , 46.3
10/12/2022 , 02:12:42 , 21.57 , 22.1 , 21.04 , 19.44 , 19.65 , 19.22 , 23.87 , 24.03 , 24.19 , 18.74 , 15.81 , 18.34 , 24.95 , 112.6 , 38.03 , 75.84
10/12/2022 , 02:27:42 , 21.52 , 22.08 , 20.91 , 19.34 , 19.58 , 19.13 , 23.99 , 24.04 , 24.12 , 17.98 , 15.5 , 18.3 , 24.91 , 112.6 , 37.86 , 46.25
10/12/2022 , 02:42:42 , 21.58 , 22.05 , 20.91 , 19.29 , 19.63 , 19.21 , 23.96 , 24.2 , 24.15 , 18.76 , 15.83 , 18.38 , 24.94 , 112.6 , 38.07 , 46.93
10/12/2022 , 02:57:42 , 21.53 , 22.04 , 20.76 , 19.09 , 19.51 , 19.06 , 23.68 , 23.79 , 23.97 , 18.69 , 15.76 , 18.32 , 24.9 , 112.6 , 38.21 , 46.61
10/12/2022 , 03:12:42 , 21.52 , 22.02 , 20.64 , 19.05 , 19.48 , 19.08 , 23.62 , 23.75 , 24.02 , 18.41 , 15.54 , 18.31 , 24.89 , 112.6 , 38.29 , 46.17
10/12/2022 , 03:27:42 , 21.49 , 21.92 , 20.54 , 18.94 , 19.47 , 19.02 , 23.75 , 23.85 , 23.96 , 18.78 , 15.79 , 18.33 , 24.86 , 112.6 , 38.54 , 46.97
10/12/2022 , 03:42:42 , 21.48 , 21.93 , 20.44 , 18.87 , 19.38 , 18.95 , 23.68 , 23.94 , 24.02 , 17.81 , 15.65 , 18.34 , 24.84 , 112.6 , 38.9 , 47.48
10/12/2022 , 03:57:42 , 21.44 , 21.87 , 20.38 , 18.81 , 19.37 , 18.94 , 23.62 , 23.96 , 24.17 , 18.78 , 15.79 , 18.35 , 24.86 , 112.6 , 39.06 , 48.21
10/12/2022 , 04:12:43 , 21.45 , 21.84 , 20.28 , 18.71 , 19.29 , 18.81 , 23.73 , 23.89 , 24.13 , 18.71 , 15.77 , 18.33 , 24.84 , 112.6 , 39.05 , 48.35
10/12/2022 , 04:27:43 , 21.41 , 21.81 , 20.22 , 18.7 , 19.26 , 18.83 , 23.48 , 23.67 , 23.77 , 18.65 , 15.5 , 18.3 , 24.78 , 112.6 , 39.08 , 48.98
10/12/2022 , 04:42:43 , 21.4 , 21.78 , 20.18 , 18.72 , 19.28 , 18.85 , 23.34 , 23.87 , 23.9 , 18.74 , 15.81 , 18.32 , 24.8 , 112.6 , 38.94 , 39.83
10/12/2022 , 04:57:43 , 21.39 , 21.76 , 20.11 , 18.54 , 19.21 , 18.78 , 23.86 , 23.96 , 23.96 , 17.82 , 15.58 , 18.33 , 24.81 , 112.6 , 39.18 , 47.95
10/12/2022 , 05:12:43 , 21.35 , 21.67 , 20.0 , 18.48 , 19.17 , 18.69 , 23.53 , 23.58 , 23.85 , 18.77 , 15.79 , 18.3 , 24.78 , 112.6 , 38.78 , 48.11
10/12/2022 , 05:27:43 , 21.35 , 21.72 , 19.91 , 18.34 , 19.11 , 18.66 , 23.5 , 23.81 , 23.84 , 18.74 , 15.84 , 18.31 , 24.74 , 112.6 , 38.94 , 49.11
10/12/2022 , 05:42:43 , 21.3 , 21.64 , 19.81 , 18.24 , 19.09 , 18.64 , 23.39 , 23.66 , 23.87 , 18.72 , 15.76 , 18.29 , 24.74 , 112.6 , 38.76 , 57.46
10/12/2022 , 05:57:43 , 21.33 , 21.62 , 19.76 , 18.16 , 19.04 , 18.61 , 23.56 , 23.66 , 23.74 , 18.8 , 15.79 , 18.29 , 24.72 , 112.6 , 38.57 , 46.97
10/12/2022 , 06:12:43 , 21.3 , 21.62 , 19.68 , 18.14 , 19.04 , 18.56 , 23.21 , 23.51 , 23.61 , 18.56 , 15.39 , 18.32 , 24.7 , 112.6 , 38.9 , 48.15
10/12/2022 , 06:27:43 , 21.28 , 21.44 , 19.61 , 18.06 , 18.99 , 18.57 , 23.67 , 23.67 , 23.72 , 18.75 , 15.8 , 18.28 , 24.68 , 112.6 , 39.05 , 48.87
10/12/2022 , 06:42:43 , 21.27 , 21.53 , 19.56 , 18.05 , 18.95 , 18.47 , 23.39 , 23.47 , 23.87 , 18.77 , 15.81 , 18.26 , 24.66 , 112.6 , 38.7 , 48.79
10/12/2022 , 06:57:43 , 21.2 , 21.47 , 19.53 , 18.01 , 18.91 , 18.46 , 23.48 , 23.64 , 23.72 , 18.78 , 15.79 , 18.27 , 24.65 , 112.6 , 39.16 , 48.41
10/12/2022 , 07:12:43 , 21.18 , 21.39 , 19.56 , 18.2 , 18.95 , 18.49 , 23.36 , 23.46 , 23.6 , 18.76 , 15.8 , 18.26 , 24.55 , 112.6 , 38.97 , 45.39
10/12/2022 , 07:27:44 , 21.12 , 21.41 , 19.6 , 18.3 , 18.99 , 18.57 , 23.4 , 23.72 , 23.88 , 17.55 , 15.77 , 18.38 , 24.86 , 112.6 , 39.05 , 46.3
10/12/2022 , 07:42:44 , 21.14 , 21.38 , 19.7 , 18.42 , 19.01 , 18.56 , 23.71 , 24.0 , 24.06 , 18.96 , 16.0 , 18.42 , 25.09 , 112.6 , 39.78 , 47.09
10/12/2022 , 07:57:44 , 21.14 , 21.32 , 19.81 , 18.53 , 18.95 , 18.52 , 23.73 , 24.13 , 24.23 , 18.95 , 15.99 , 18.39 , 25.19 , 112.6 , 40.01 , 48.26
10/12/2022 , 08:12:44 , 21.13 , 21.29 , 19.9 , 18.63 , 19.03 , 18.52 , 23.75 , 24.1 , 24.31 , 18.87 , 15.4 , 18.41 , 25.16 , 112.6 , 39.92 , 49.76
10/12/2022 , 08:27:44 , 21.12 , 21.25 , 20.11 , 18.83 , 19.23 , 18.57 , 23.88 , 24.14 , 24.25 , 18.89 , 15.98 , 18.41 , 25.15 , 112.6 , 40.01 , 49.33
10/12/2022 , 08:42:44 , 21.13 , 21.32 , 20.39 , 19.38 , 19.43 , 18.68 , 23.73 , 24.05 , 24.02 , 18.55 , 15.3 , 18.39 , 25.27 , 112.6 , 39.88 , 50.21
10/12/2022 , 08:57:44 , 21.19 , 21.19 , 20.77 , 19.95 , 19.63 , 18.8 , 24.01 , 24.14 , 24.22 , 18.77 , 15.79 , 18.24 , 25.15 , 112.6 , 39.88 , 49.29
10/12/2022 , 09:12:44 , 21.34 , 21.31 , 21.23 , 20.41 , 19.74 , 18.92 , 23.88 , 24.1 , 24.18 , 18.17 , 15.59 , 18.25 , 24.92 , 112.6 , 40.81 , 39.2
10/12/2022 , 09:27:44 , 21.47 , 21.23 , 21.73 , 21.44 , 19.74 , 19.02 , 23.43 , 23.8 , 24.02 , 18.6 , 15.66 , 18.2 , 24.84 , 112.6 , 41.02 , 48.12
10/12/2022 , 09:42:44 , 21.49 , 21.32 , 22.3 , 22.3 , 19.86 , 19.11 , 23.12 , 23.57 , 23.57 , 18.53 , 15.67 , 18.21 , 24.69 , 112.6 , 42.57 , 29.93
10/12/2022 , 09:57:44 , 21.52 , 21.34 , 22.93 , 23.01 , 19.93 , 19.29 , 23.22 , 23.51 , 23.67 , 18.57 , 15.69 , 18.28 , 24.49 , 112.6 , 43.15 , 50.59
10/12/2022 , 10:12:44 , 21.57 , 21.31 , 23.46 , 23.75 , 19.82 , 19.26 , 23.46 , 23.62 , 23.78 , 18.81 , 15.93 , 18.49 , 24.79 , 112.6 , 43.39 , 49.69
10/12/2022 , 10:27:45 , 21.64 , 21.35 , 24.05 , 24.21 , 19.72 , 19.19 , 23.87 , 24.03 , 23.89 , 18.63 , 15.54 , 18.55 , 25.11 , 112.6 , 39.46 , 48.98
10/12/2022 , 10:42:45 , 21.69 , 21.29 , 24.69 , 25.16 , 19.72 , 19.16 , 23.81 , 24.1 , 24.24 , 18.84 , 15.86 , 18.55 , 25.22 , 112.6 , 35.32 , 47.88
10/12/2022 , 10:57:45 , 21.8 , 21.45 , 25.32 , 25.46 , 19.78 , 19.19 , 23.71 , 23.92 , 24.53 , 18.77 , 15.94 , 18.55 , 25.22 , 112.6 , 34.04 , 46.61
10/12/2022 , 11:12:45 , 21.44 , 21.25 , 25.81 , 25.97 , 19.74 , 19.15 , 23.43 , 23.69 , 23.8 , 18.54 , 15.63 , 18.27 , 24.78 , 112.6 , 34.5 , 48.48
10/12/2022 , 11:27:45 , 21.61 , 21.27 , 26.25 , 26.65 , 19.54 , 19.01 , 23.6 , 23.89 , 24.04 , 18.76 , 15.91 , 18.47 , 25.02 , 112.6 , 34.83 , 46.22
10/12/2022 , 11:42:45 , 21.57 , 21.33 , 26.92 , 27.18 , 19.7 , 19.19 , 23.44 , 23.71 , 23.71 , 17.94 , 15.6 , 18.31 , 24.82 , 112.6 , 34.88 , 47.4
10/12/2022 , 11:57:45 , 21.65 , 21.28 , 27.11 , 26.5 , 19.79 , 19.31 , 23.48 , 23.64 , 23.88 , 18.75 , 15.79 , 18.41 , 24.91 , 112.6 , 35.16 , 47.09
10/12/2022 , 12:12:45 , 21.56 , 21.35 , 27.47 , 28.1 , 19.86 , 19.38 , 23.69 , 23.87 , 24.06 , 18.64 , 15.79 , 18.37 , 24.88 , 112.6 , 34.79 , 47.16
10/12/2022 , 12:27:45 , 21.57 , 21.36 , 27.29 , 27.98 , 19.9 , 19.47 , 23.69 , 23.91 , 24.23 , 18.84 , 15.72 , 18.52 , 25.18 , 112.6 , 34.98 , 45.86
10/12/2022 , 12:42:45 , 21.61 , 21.24 , 26.83 , 24.13 , 20.0 , 19.6 , 23.66 , 23.82 , 24.21 , 18.78 , 15.87 , 18.46 , 24.98 , 112.6 , 35.75 , 46.14
10/12/2022 , 12:57:45 , 21.43 , 21.4 , 26.78 , 25.23 , 19.94 , 19.41 , 23.69 , 23.82 , 24.03 , 18.35 , 15.81 , 18.35 , 24.91 , 112.6 , 38.14 , 47.52
10/12/2022 , 13:12:46 , 21.49 , 21.46 , 26.61 , 24.73 , 19.92 , 19.39 , 23.75 , 23.88 , 24.04 , 18.54 , 15.71 , 18.27 , 24.89 , 112.6 , 38.64 , 45.96
10/12/2022 , 13:27:46 , 21.46 , 21.43 , 26.5 , 24.75 , 20.11 , 19.47 , 23.45 , 23.8 , 23.93 , 18.59 , 15.71 , 18.24 , 24.86 , 112.6 , 38.3 , 45.63
10/12/2022 , 13:42:46 , 21.48 , 21.58 , 26.48 , 24.84 , 20.12 , 19.54 , 23.65 , 23.76 , 23.89 , 18.6 , 15.54 , 18.26 , 24.82 , 112.6 , 38.38 , 34.58
10/12/2022 , 13:57:46 , 21.51 , 21.53 , 26.38 , 24.66 , 20.18 , 19.57 , 23.42 , 23.63 , 23.81 , 18.61 , 15.7 , 18.26 , 24.82 , 112.6 , 37.98 , 46.81
10/12/2022 , 14:12:46 , 21.49 , 21.65 , 26.29 , 24.73 , 20.17 , 19.61 , 23.4 , 23.7 , 23.75 , 18.52 , 15.74 , 18.25 , 24.78 , 112.6 , 37.66 , 46.72
10/12/2022 , 14:27:46 , 21.46 , 21.7 , 26.18 , 24.03 , 20.21 , 19.63 , 23.64 , 23.64 , 23.9 , 18.48 , 15.68 , 18.24 , 24.72 , 112.6 , 37.6 , 45.8
10/12/2022 , 14:42:46 , 21.46 , 21.72 , 25.99 , 23.63 , 20.18 , 19.52 , 23.5 , 23.68 , 23.95 , 18.48 , 15.65 , 18.21 , 24.69 , 112.6 , 37.38 , 45.94
10/12/2022 , 14:57:46 , 21.4 , 21.77 , 26.01 , 24.14 , 20.23 , 19.52 , 23.31 , 23.71 , 23.71 , 18.53 , 15.84 , 18.24 , 24.69 , 112.6 , 37.2 , 45.0
10/12/2022 , 15:12:46 , 21.44 , 21.73 , 25.97 , 24.09 , 20.19 , 19.58 , 23.59 , 23.64 , 23.77 , 18.62 , 15.74 , 18.27 , 24.73 , 112.6 , 36.62 , 50.0
10/12/2022 , 15:27:46 , 21.55 , 21.94 , 26.03 , 24.33 , 20.19 , 19.63 , 23.59 , 23.75 , 23.09 , 17.99 , 15.62 , 18.28 , 24.71 , 112.6 , 36.58 , 45.74
10/12/2022 , 15:42:46 , 21.52 , 21.91 , 25.97 , 24.22 , 20.24 , 19.63 , 23.32 , 23.53 , 23.82 , 18.54 , 15.69 , 18.27 , 24.73 , 112.6 , 36.83 , 44.94
10/12/2022 , 15:57:47 , 21.49 , 21.94 , 25.89 , 24.09 , 20.18 , 19.6 , 23.4 , 23.66 , 23.9 , 18.51 , 15.65 , 18.16 , 24.62 , 112.6 , 36.55 , 45.08
10/12/2022 , 16:12:47 , 21.49 , 21.96 , 25.78 , 23.71 , 20.24 , 19.6 , 23.5 , 23.87 , 23.9 , 18.51 , 15.04 , 18.19 , 24.67 , 112.6 , 35.91 , 44.37
10/12/2022 , 16:27:47 , 21.51 , 21.96 , 25.81 , 23.74 , 20.26 , 19.63 , 23.58 , 23.82 , 23.9 , 18.61 , 15.66 , 18.27 , 24.72 , 112.6 , 36.02 , 47.49
10/12/2022 , 16:42:47 , 21.54 , 22.12 , 25.78 , 24.06 , 20.32 , 19.76 , 23.42 , 23.77 , 23.82 , 18.77 , 15.76 , 18.29 , 24.72 , 112.6 , 35.83 , 22.08
10/12/2022 , 16:57:47 , 21.54 , 22.07 , 25.7 , 23.85 , 20.35 , 19.74 , 23.37 , 23.53 , 23.53 , 18.48 , 15.69 , 18.25 , 24.67 , 112.6 , 35.7 , 44.38
10/12/2022 , 17:12:47 , 21.57 , 22.12 , 25.65 , 23.95 , 20.34 , 19.79 , 23.53 , 23.64 , 23.87 , 18.59 , 15.68 , 18.27 , 24.75 , 112.6 , 35.35 , 43.85
10/12/2022 , 17:27:47 , 21.58 , 22.21 , 25.55 , 23.73 , 20.38 , 19.8 , 23.43 , 23.67 , 23.59 , 18.52 , 15.4 , 18.23 , 24.71 , 112.6 , 35.51 , 57.65
10/12/2022 , 17:42:47 , 21.58 , 22.14 , 25.46 , 23.84 , 20.39 , 19.8 , 23.31 , 23.63 , 23.81 , 18.58 , 15.7 , 18.29 , 24.71 , 112.6 , 35.67 , 44.24
10/12/2022 , 17:57:47 , 21.62 , 22.28 , 25.36 , 23.18 , 20.45 , 19.84 , 23.56 , 23.74 , 23.79 , 18.29 , 15.71 , 18.24 , 24.72 , 112.6 , 35.08 , 43.92
10/12/2022 , 18:12:47 , 21.62 , 22.29 , 25.34 , 23.4 , 20.37 , 19.79 , 23.32 , 23.72 , 23.85 , 18.59 , 15.77 , 18.35 , 24.81 , 112.6 , 34.86 , 75.81
10/12/2022 , 18:27:47 , 21.59 , 22.22 , 25.19 , 23.58 , 20.34 , 19.75 , 23.52 , 23.76 , 23.94 , 18.63 , 15.67 , 18.31 , 24.84 , 112.6 , 35.35 , 30.08
10/12/2022 , 18:42:47 , 21.64 , 22.33 , 25.14 , 23.42 , 20.47 , 19.91 , 23.42 , 23.71 , 23.92 , 18.5 , 15.36 , 18.32 , 24.9 , 112.6 , 34.91 , 24.99
10/12/2022 , 18:57:48 , 21.67 , 22.3 , 25.11 , 23.6 , 20.47 , 19.86 , 23.63 , 23.79 , 23.97 , 18.66 , 15.73 , 18.34 , 24.87 , 112.6 , 34.98 , 46.92
10/12/2022 , 19:12:48 , 21.65 , 22.39 , 24.94 , 23.22 , 20.48 , 19.87 , 23.38 , 23.8 , 23.91 , 18.59 , 15.74 , 18.3 , 24.89 , 112.6 , 35.07 , 72.22
10/12/2022 , 19:27:48 , 21.64 , 22.41 , 24.93 , 23.21 , 20.5 , 19.86 , 23.47 , 23.71 , 23.9 , 18.64 , 15.49 , 18.35 , 24.88 , 112.6 , 35.02 , 44.67
10/12/2022 , 19:42:48 , 21.65 , 22.39 , 24.81 , 22.9 , 20.43 , 19.84 , 23.4 , 23.69 , 23.93 , 18.65 , 15.79 , 18.38 , 24.91 , 112.6 , 35.23 , 43.89
10/12/2022 , 19:57:48 , 21.69 , 22.46 , 24.64 , 22.89 , 20.47 , 19.86 , 23.6 , 23.87 , 23.82 , 18.74 , 15.76 , 18.32 , 24.9 , 112.6 , 35.11 , 44.01
10/12/2022 , 20:12:48 , 21.72 , 22.51 , 24.6 , 22.93 , 20.63 , 19.96 , 23.57 , 24.02 , 23.99 , 18.68 , 15.69 , 18.38 , 24.86 , 112.6 , 34.9 , 44.93
10/12/2022 , 20:27:48 , 21.67 , 22.42 , 24.41 , 22.76 , 20.61 , 19.97 , 23.8 , 23.85 , 24.06 , 18.72 , 15.71 , 18.32 , 24.91 , 112.6 , 34.88 , 44.09
10/12/2022 , 20:42:48 , 21.67 , 22.47 , 24.25 , 22.55 , 20.64 , 20.0 , 23.9 , 23.77 , 24.14 , 18.06 , 14.43 , 18.35 , 24.88 , 112.6 , 34.72 , 44.36
10/12/2022 , 20:57:48 , 21.69 , 22.4 , 24.13 , 22.38 , 20.62 , 19.98 , 23.44 , 23.68 , 23.91 , 18.73 , 15.72 , 18.33 , 24.89 , 112.6 , 34.84 , 14.06
10/12/2022 , 21:12:48 , 21.7 , 22.47 , 23.9 , 22.1 , 20.61 , 19.95 , 23.4 , 23.77 , 23.85 , 18.7 , 15.76 , 18.35 , 24.83 , 112.6 , 34.95 , 43.05
10/12/2022 , 21:27:48 , 21.68 , 22.53 , 23.7 , 22.11 , 20.59 , 19.98 , 23.78 , 23.88 , 24.04 , 18.7 , 15.69 , 18.33 , 24.81 , 112.6 , 34.95 , 42.53
10/12/2022 , 21:42:48 , 21.7 , 22.49 , 23.63 , 21.99 , 20.71 , 20.02 , 23.66 , 23.95 , 23.95 , 18.82 , 15.76 , 18.35 , 24.88 , 112.6 , 35.03 , 24.13
10/12/2022 , 21:57:49 , 21.7 , 22.47 , 23.45 , 21.83 , 20.72 , 20.03 , 23.8 , 23.9 , 23.69 , 18.38 , 15.63 , 18.38 , 24.86 , 112.6 , 34.52 , 44.24
10/12/2022 , 22:12:49 , 21.73 , 22.48 , 23.27 , 21.6 , 20.56 , 19.95 , 23.7 , 23.78 , 23.8 , 18.69 , 15.71 , 18.4 , 24.8 , 112.6 , 34.56 , 23.71
10/12/2022 , 22:27:49 , 21.84 , 22.58 , 23.06 , 21.38 , 20.63 , 20.02 , 23.66 , 23.66 , 23.82 , 18.74 , 15.68 , 18.26 , 24.77 , 112.6 , 35.11 , 41.76
10/12/2022 , 22:42:49 , 21.82 , 22.57 , 22.91 , 21.22 , 20.57 , 19.91 , 23.28 , 23.47 , 23.49 , 17.91 , 14.34 , 18.18 , 24.69 , 112.6 , 35.07 , 43.1
10/12/2022 , 22:57:49 , 21.74 , 22.48 , 22.78 , 21.1 , 20.62 , 20.01 , 23.49 , 23.62 , 23.73 , 18.74 , 15.64 , 18.28 , 24.68 , 112.6 , 35.51 , 44.21
10/12/2022 , 23:12:49 , 21.73 , 22.58 , 22.63 , 20.96 , 20.59 , 19.97 , 23.51 , 23.67 , 23.8 , 18.75 , 15.69 , 18.27 , 24.67 , 112.6 , 35.59 , 44.13
10/12/2022 , 23:27:49 , 21.73 , 22.53 , 22.5 , 20.85 , 20.51 , 20.0 , 23.43 , 23.51 , 23.64 , 18.72 , 15.34 , 18.32 , 24.7 , 112.6 , 35.65 , 43.41
10/12/2022 , 23:42:49 , 21.71 , 22.43 , 22.37 , 20.75 , 20.46 , 19.96 , 23.51 , 23.78 , 23.86 , 18.84 , 15.72 , 18.36 , 24.73 , 112.6 , 35.31 , 43.41
10/12/2022 , 23:57:49 , 21.75 , 22.49 , 22.23 , 20.58 , 20.37 , 19.91 , 23.39 , 23.55 , 23.63 , 17.76 , 15.52 , 18.29 , 24.66 , 112.6 , 35.63 , 43.61
11/12/2022 , 00:12:49 , 21.72 , 22.41 , 22.12 , 20.5 , 20.34 , 19.83 , 23.55 , 23.63 , 23.7 , 18.76 , 15.7 , 18.31 , 24.63 , 112.6 , 35.8 , 45.9
11/12/2022 , 00:27:50 , 21.7 , 22.44 , 21.96 , 20.34 , 20.29 , 19.76 , 23.5 , 23.66 , 23.79 , 18.75 , 15.71 , 18.32 , 24.67 , 112.6 , 36.15 , 45.23
11/12/2022 , 00:42:50 , 21.74 , 22.45 , 21.84 , 20.25 , 20.19 , 19.69 , 23.57 , 23.73 , 23.67 , 18.76 , 15.53 , 18.28 , 24.63 , 112.6 , 35.9 , 44.11
11/12/2022 , 00:57:50 , 21.68 , 22.37 , 21.68 , 20.11 , 20.24 , 19.79 , 23.59 , 23.59 , 23.72 , 18.8 , 15.69 , 18.32 , 24.65 , 112.6 , 36.23 , 45.36
