11/09/2022 , 19:05:17 , 16.01 , 15.98 , 17.4 , 17.37 , 17.4 , 15.96 , 15.93 , 16.04 , 16.2 , 14.49 , 15.9 , 16.06 , 17.56 , 0.0 , 0.0 , 0.0
11/09/2022 , 19:20:17 , 16.17 , 16.09 , 17.4 , 17.34 , 17.42 , 15.98 , 16.01 , 16.06 , 16.2 , 14.54 , 16.06 , 16.12 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 19:35:17 , 16.17 , 15.98 , 17.4 , 17.37 , 17.4 , 15.9 , 15.85 , 16.09 , 16.2 , 14.52 , 16.12 , 16.14 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 19:50:17 , 16.12 , 16.12 , 17.4 , 17.34 , 17.32 , 16.06 , 16.12 , 16.28 , 16.33 , 14.46 , 16.17 , 16.2 , 17.56 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:05:17 , 16.07 , 15.94 , 17.35 , 17.3 , 17.35 , 15.91 , 15.96 , 16.12 , 16.23 , 14.47 , 15.96 , 16.07 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:20:17 , 16.0 , 15.92 , 17.41 , 17.36 , 17.41 , 15.95 , 15.87 , 16.0 , 16.21 , 14.53 , 15.92 , 16.03 , 17.57 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:35:17 , 16.15 , 15.96 , 17.38 , 17.32 , 17.38 , 15.86 , 15.88 , 16.07 , 16.1 , 14.55 , 15.99 , 15.96 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 20:50:17 , 16.04 , 15.99 , 17.38 , 17.32 , 17.38 , 15.99 , 16.02 , 16.1 , 16.12 , 14.5 , 15.99 , 16.15 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:05:17 , 16.12 , 16.1 , 17.4 , 17.35 , 17.35 , 16.07 , 16.07 , 16.18 , 16.28 , 14.44 , 16.15 , 16.2 , 17.54 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:20:18 , 16.12 , 15.96 , 17.4 , 17.35 , 17.39 , 16.0 , 16.03 , 16.13 , 16.29 , 14.5 , 16.05 , 16.08 , 17.57 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:35:18 , 16.16 , 15.87 , 17.39 , 17.36 , 17.39 , 16.03 , 16.03 , 16.11 , 16.19 , 14.5 , 15.92 , 16.03 , 17.52 , 0.0 , 0.0 , 0.0
11/09/2022 , 21:50:18 , 16.24 , 16.08 , 17.39 , 17.39 , 17.39 , 16.0 , 15.95 , 16.05 , 16.19 , 14.53 , 16.08 , 16.19 , 17.57 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:05:18 , 16.19 , 15.93 , 17.39 , 17.34 , 17.39 , 15.98 , 16.09 , 16.14 , 16.14 , 14.49 , 16.09 , 16.35 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:20:18 , 16.09 , 16.03 , 17.39 , 17.29 , 17.39 , 16.09 , 16.14 , 16.22 , 16.33 , 14.49 , 16.06 , 16.19 , 17.61 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:35:18 , 16.17 , 16.01 , 17.39 , 17.34 , 17.39 , 16.06 , 15.98 , 16.09 , 16.25 , 14.43 , 16.14 , 16.22 , 17.5 , 0.0 , 0.0 , 0.0
11/09/2022 , 22:50:18 , 16.17 , 15.95 , 17.39 , 17.37 , 17.39 , 15.98 , 16.06 , 16.14 , 16.3 , 14.46 , 16.09 , 15.98 , 17.58 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:05:18 , 16.2 , 16.01 , 17.4 , 17.32 , 17.4 , 16.07 , 16.04 , 16.15 , 16.28 , 14.49 , 16.25 , 16.17 , 17.59 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:20:18 , 16.07 , 16.09 , 17.43 , 17.4 , 17.45 , 16.01 , 16.15 , 16.25 , 16.31 , 14.49 , 16.2 , 16.31 , 17.53 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:35:18 , 16.31 , 16.25 , 17.4 , 17.35 , 17.4 , 16.2 , 16.09 , 16.39 , 16.36 , 14.49 , 16.09 , 16.25 , 17.56 , 0.0 , 0.0 , 0.0
11/09/2022 , 23:50:18 , 16.25 , 16.15 , 17.43 , 17.35 , 17.4 , 16.12 , 16.17 , 16.25 , 16.25 , 14.49 , 16.2 , 16.28 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:05:19 , 16.17 , 16.23 , 17.4 , 17.35 , 17.37 , 16.12 , 15.93 , 16.33 , 16.36 , 14.47 , 16.17 , 16.33 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:20:19 , 16.09 , 16.01 , 17.37 , 17.32 , 17.37 , 16.12 , 15.96 , 16.31 , 16.25 , 14.47 , 16.09 , 16.17 , 17.51 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:35:19 , 16.12 , 15.85 , 17.37 , 17.35 , 17.37 , 15.99 , 16.09 , 16.01 , 16.2 , 14.49 , 16.04 , 16.09 , 17.53 , 0.0 , 0.0 , 0.0
12/09/2022 , 00:50:19 , 16.25 , 16.11 , 17.39 , 17.37 , 17.39 , 16.03 , 16.17 , 16.17 , 16.19 , 14.46 , 16.14 , 16.22 , 17.55 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:05:19 , 16.13 , 16.05 , 17.39 , 17.36 , 17.39 , 16.05 , 16.03 , 16.0 , 16.05 , 14.48 , 15.84 , 16.08 , 17.55 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:20:19 , 16.16 , 15.97 , 17.39 , 17.33 , 17.39 , 15.84 , 15.84 , 16.13 , 16.19 , 14.45 , 15.76 , 15.95 , 17.52 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:35:19 , 15.87 , 15.95 , 17.39 , 17.33 , 17.41 , 15.97 , 15.84 , 15.95 , 16.03 , 14.48 , 15.89 , 16.03 , 17.52 , 0.0 , 0.0 , 0.0
12/09/2022 , 01:50:19 , 16.1 , 16.07 , 17.35 , 17.32 , 17.35 , 15.99 , 15.99 , 16.12 , 16.1 , 14.47 , 15.96 , 16.02 , 17.54 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:05:19 , 16.18 , 16.07 , 17.4 , 17.32 , 17.4 , 16.02 , 15.88 , 16.07 , 16.12 , 14.5 , 15.94 , 16.1 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:20:19 , 16.09 , 15.98 , 17.37 , 17.34 , 17.37 , 16.09 , 16.09 , 16.28 , 16.2 , 14.46 , 16.01 , 16.12 , 17.56 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:35:20 , 16.19 , 16.03 , 17.34 , 17.28 , 17.34 , 15.95 , 15.98 , 16.19 , 16.16 , 14.45 , 16.11 , 16.06 , 17.5 , 0.0 , 0.0 , 0.0
12/09/2022 , 02:50:20 , 16.14 , 16.06 , 17.34 , 17.28 , 17.34 , 16.11 , 16.0 , 16.24 , 16.27 , 14.48 , 16.08 , 16.16 , 17.5 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:05:20 , 16.16 , 16.13 , 17.33 , 17.25 , 17.33 , 16.05 , 16.08 , 16.24 , 16.18 , 14.45 , 16.08 , 16.16 , 17.49 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:20:20 , 15.96 , 15.88 , 17.35 , 17.32 , 17.35 , 15.96 , 16.04 , 16.09 , 16.2 , 14.49 , 16.04 , 16.04 , 17.53 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:35:20 , 16.01 , 16.14 , 17.31 , 17.26 , 17.29 , 16.01 , 16.06 , 16.22 , 16.22 , 14.48 , 16.06 , 16.09 , 17.47 , 0.0 , 0.0 , 0.0
12/09/2022 , 03:50:20 , 16.08 , 15.89 , 17.31 , 17.23 , 17.31 , 16.05 , 16.05 , 16.03 , 16.16 , 14.45 , 16.03 , 16.19 , 17.47 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:05:20 , 16.06 , 16.01 , 17.29 , 17.24 , 17.29 , 15.93 , 15.98 , 16.01 , 16.17 , 14.49 , 16.06 , 16.06 , 17.48 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:20:20 , 16.14 , 16.0 , 17.31 , 17.15 , 17.28 , 15.98 , 16.0 , 16.14 , 16.16 , 14.48 , 16.03 , 16.14 , 17.44 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:35:20 , 15.99 , 15.86 , 17.27 , 17.25 , 17.27 , 15.89 , 15.86 , 16.02 , 16.07 , 14.53 , 15.94 , 15.99 , 17.46 , 0.0 , 0.0 , 0.0
12/09/2022 , 04:50:20 , 16.01 , 15.96 , 17.27 , 17.24 , 17.27 , 15.91 , 15.99 , 16.12 , 16.09 , 14.49 , 15.93 , 16.01 , 17.48 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:05:21 , 15.99 , 15.8 , 17.24 , 17.22 , 17.24 , 15.96 , 15.86 , 16.04 , 16.15 , 14.5 , 15.99 , 16.07 , 17.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:20:21 , 16.05 , 15.89 , 17.17 , 17.12 , 17.2 , 15.84 , 15.92 , 16.05 , 16.08 , 14.4 , 15.92 , 16.11 , 17.39 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:35:21 , 15.93 , 15.77 , 17.27 , 17.19 , 17.27 , 15.85 , 15.75 , 15.93 , 16.01 , 14.49 , 15.93 , 15.96 , 17.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 05:50:21 , 16.06 , 15.87 , 17.18 , 17.15 , 17.23 , 15.93 , 15.85 , 15.87 , 16.11 , 14.43 , 15.93 , 16.01 , 17.37 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:05:21 , 16.08 , 16.02 , 17.2 , 17.17 , 17.2 , 15.97 , 15.84 , 16.05 , 16.0 , 14.45 , 15.92 , 16.0 , 17.38 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:20:21 , 15.93 , 16.01 , 17.21 , 17.16 , 17.21 , 15.82 , 15.74 , 15.93 , 16.04 , 14.46 , 15.93 , 15.98 , 17.37 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:35:21 , 15.99 , 15.83 , 17.21 , 17.13 , 17.19 , 15.83 , 15.88 , 15.96 , 15.99 , 14.46 , 15.75 , 15.83 , 17.37 , 0.0 , 0.0 , 0.0
12/09/2022 , 06:50:21 , 16.02 , 16.0 , 17.17 , 17.12 , 17.17 , 15.84 , 15.81 , 16.05 , 15.97 , 14.45 , 15.89 , 15.97 , 17.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:05:21 , 16.09 , 16.03 , 17.18 , 17.13 , 17.15 , 15.93 , 15.9 , 16.06 , 16.11 , 14.43 , 15.95 , 16.01 , 17.34 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:20:21 , 16.05 , 15.83 , 17.09 , 17.03 , 17.09 , 15.91 , 15.89 , 15.91 , 15.99 , 14.36 , 15.91 , 15.91 , 17.25 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:35:22 , 15.76 , 15.68 , 17.09 , 17.01 , 17.09 , 15.7 , 15.76 , 15.78 , 15.84 , 14.37 , 15.73 , 15.84 , 17.28 , 0.0 , 0.0 , 0.0
12/09/2022 , 07:50:22 , 16.06 , 15.87 , 17.07 , 17.05 , 17.1 , 15.95 , 15.85 , 16.03 , 16.03 , 14.35 , 15.9 , 16.03 , 17.21 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:05:22 , 15.83 , 15.7 , 17.09 , 17.03 , 17.09 , 15.75 , 15.83 , 15.94 , 15.99 , 14.36 , 15.73 , 15.91 , 17.27 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:20:22 , 15.64 , 15.58 , 17.02 , 16.97 , 17.0 , 15.64 , 15.66 , 15.74 , 15.8 , 14.28 , 15.74 , 15.77 , 17.18 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:35:22 , 15.91 , 15.83 , 17.03 , 16.97 , 17.03 , 15.91 , 15.85 , 15.96 , 15.96 , 14.33 , 15.91 , 15.91 , 17.19 , 0.0 , 0.0 , 0.0
12/09/2022 , 08:50:22 , 15.76 , 15.71 , 16.99 , 16.94 , 16.99 , 15.82 , 15.79 , 15.92 , 15.92 , 14.16 , 15.66 , 15.79 , 17.15 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:05:22 , 15.79 , 15.53 , 17.02 , 16.94 , 16.99 , 15.63 , 15.71 , 15.93 , 15.93 , 14.22 , 15.74 , 15.9 , 17.15 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:20:22 , 15.79 , 15.66 , 17.02 , 16.96 , 17.04 , 15.87 , 15.76 , 15.87 , 15.92 , 14.27 , 15.74 , 15.82 , 17.2 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:35:22 , 15.64 , 15.61 , 17.02 , 16.97 , 17.05 , 15.66 , 15.82 , 15.74 , 15.88 , 14.2 , 15.72 , 15.82 , 17.21 , 0.0 , 0.0 , 0.0
12/09/2022 , 09:50:22 , 15.79 , 15.74 , 17.07 , 16.97 , 17.05 , 15.85 , 15.85 , 15.95 , 15.98 , 14.19 , 15.87 , 15.9 , 17.26 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:05:22 , 16.08 , 15.87 , 17.12 , 17.07 , 17.15 , 15.84 , 15.79 , 15.84 , 15.92 , 14.22 , 15.76 , 15.9 , 17.28 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:20:23 , 16.05 , 15.89 , 17.14 , 17.06 , 17.15 , 15.92 , 15.92 , 16.08 , 16.08 , 13.87 , 15.9 , 15.92 , 17.31 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:35:23 , 16.0 , 15.9 , 17.23 , 17.18 , 17.2 , 16.06 , 15.95 , 16.11 , 16.19 , 13.74 , 15.92 , 16.0 , 17.39 , 0.0 , 0.0 , 0.0
12/09/2022 , 10:50:23 , 16.11 , 15.93 , 17.31 , 17.29 , 17.31 , 16.06 , 15.98 , 16.14 , 16.11 , 13.71 , 16.09 , 16.06 , 17.45 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:05:23 , 16.3 , 16.16 , 17.5 , 17.44 , 17.47 , 16.38 , 16.32 , 16.4 , 16.46 , 13.76 , 16.16 , 16.3 , 17.63 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:20:23 , 16.37 , 16.32 , 17.54 , 17.52 , 17.6 , 16.34 , 16.29 , 16.34 , 16.34 , 13.78 , 16.4 , 16.48 , 17.7 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:35:23 , 16.43 , 16.27 , 17.71 , 17.66 , 17.63 , 16.33 , 16.38 , 16.49 , 16.51 , 13.71 , 16.43 , 16.49 , 17.85 , 0.0 , 0.0 , 0.0
12/09/2022 , 11:50:23 , 16.76 , 16.68 , 17.85 , 17.83 , 17.88 , 16.76 , 16.63 , 16.79 , 16.89 , 13.91 , 16.73 , 16.68 , 18.01 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:05:23 , 16.85 , 16.71 , 17.96 , 17.93 , 18.02 , 16.71 , 16.79 , 16.84 , 16.89 , 13.98 , 16.68 , 16.73 , 18.09 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:20:23 , 16.87 , 16.82 , 18.1 , 18.05 , 18.07 , 16.82 , 16.82 , 16.95 , 16.98 , 14.1 , 16.9 , 16.98 , 18.23 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:35:23 , 17.16 , 16.95 , 18.17 , 18.12 , 18.2 , 16.97 , 16.97 , 17.19 , 17.24 , 14.15 , 17.13 , 17.11 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 12:50:23 , 17.33 , 17.01 , 18.29 , 18.24 , 18.29 , 17.09 , 17.15 , 17.2 , 17.41 , 14.24 , 17.17 , 17.17 , 18.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:05:23 , 16.99 , 17.02 , 18.35 , 18.33 , 18.35 , 16.99 , 17.05 , 17.1 , 17.21 , 14.27 , 17.1 , 17.15 , 18.51 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:20:24 , 17.46 , 17.24 , 18.42 , 18.39 , 18.44 , 17.19 , 17.24 , 17.4 , 17.48 , 14.31 , 17.27 , 17.32 , 18.58 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:35:24 , 17.41 , 17.33 , 18.48 , 18.42 , 18.5 , 17.38 , 17.41 , 17.57 , 17.65 , 14.37 , 17.44 , 17.46 , 18.64 , 0.0 , 0.0 , 0.0
12/09/2022 , 13:50:24 , 17.55 , 17.34 , 18.51 , 18.49 , 18.54 , 17.37 , 17.34 , 17.5 , 17.58 , 14.4 , 17.45 , 17.42 , 18.7 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:05:24 , 17.25 , 17.28 , 18.61 , 18.53 , 18.58 , 17.28 , 17.39 , 17.44 , 17.55 , 14.45 , 17.36 , 17.47 , 18.72 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:20:24 , 17.42 , 17.34 , 18.65 , 18.6 , 18.62 , 17.26 , 17.26 , 17.29 , 17.4 , 14.44 , 17.16 , 17.29 , 18.78 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:35:24 , 17.7 , 17.59 , 18.71 , 18.66 , 18.71 , 17.41 , 17.49 , 17.75 , 17.7 , 14.52 , 17.7 , 17.75 , 18.87 , 0.0 , 0.0 , 0.0
12/09/2022 , 14:50:24 , 17.62 , 17.54 , 18.76 , 18.71 , 18.76 , 17.38 , 17.43 , 17.7 , 17.7 , 14.55 , 17.62 , 17.59 , 18.9 , 0.0 , 0.0 , 0.0
12/09/2022 , 15:05:24 , 17.53 , 17.45 , 18.78 , 18.76 , 18.81 , 17.59 , 17.51 , 17.64 , 17.72 , 14.57 , 17.43 , 17.67 , 18.94 , 0.0 , 0.0 , 0.0
12/09/2022 , 15:20:24 , 17.7 , 17.57 , 18.88 , 18.8 , 18.88 , 17.6 , 17.54 , 17.78 , 17.84 , 14.61 , 17.54 , 17.76 , 19.04 , 0.0 , 0.0 , 0.0
12/09/2022 , 15:35:24 , 17.75 , 17.72 , 18.87 , 18.84 , 18.9 , 17.64 , 17.64 , 17.78 , 17.91 , 14.58 , 17.8 , 17.78 , 19.03 , 0.0 , 0.0 , 0.0
12/09/2022 , 15:50:25 , 17.85 , 17.82 , 18.97 , 18.92 , 18.97 , 17.85 , 17.77 , 17.93 , 17.88 , 14.62 , 17.93 , 17.96 , 19.1 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:05:25 , 17.87 , 17.81 , 19.01 , 18.98 , 19.01 , 17.73 , 17.73 , 17.81 , 17.92 , 14.69 , 17.97 , 17.92 , 19.06 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:20:25 , 18.03 , 17.9 , 19.04 , 18.99 , 19.05 , 17.85 , 17.85 , 18.04 , 18.12 , 14.68 , 17.96 , 18.09 , 19.21 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:35:25 , 18.1 , 18.08 , 19.09 , 19.06 , 19.11 , 18.0 , 18.08 , 18.18 , 18.29 , 14.69 , 18.16 , 18.16 , 19.25 , 0.0 , 0.0 , 0.0
12/09/2022 , 16:50:25 , 18.1 , 17.89 , 19.14 , 19.17 , 19.17 , 17.94 , 17.84 , 17.97 , 18.1 , 14.8 , 17.92 , 17.89 , 19.32 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:05:25 , 17.9 , 17.96 , 19.19 , 19.13 , 19.18 , 17.77 , 17.86 , 18.04 , 18.07 , 14.84 , 17.86 , 17.94 , 19.32 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:20:25 , 18.16 , 18.08 , 19.2 , 19.15 , 19.21 , 18.09 , 18.01 , 18.17 , 18.29 , 15.16 , 18.22 , 18.22 , 19.33 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:35:25 , 17.99 , 17.96 , 19.1 , 19.05 , 19.13 , 17.8 , 17.83 , 18.17 , 18.12 , 15.32 , 18.01 , 18.07 , 19.26 , 0.0 , 0.0 , 0.0
12/09/2022 , 17:50:25 , 18.02 , 17.89 , 18.95 , 18.84 , 18.98 , 17.83 , 17.81 , 17.91 , 18.02 , 15.35 , 17.83 , 18.02 , 19.11 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:05:25 , 17.58 , 17.5 , 18.85 , 18.8 , 18.85 , 17.5 , 17.63 , 17.82 , 17.84 , 15.39 , 17.79 , 17.92 , 19.01 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:20:25 , 17.76 , 17.76 , 18.69 , 18.64 , 18.69 , 17.68 , 17.63 , 17.89 , 17.84 , 15.33 , 17.68 , 17.81 , 18.88 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:35:26 , 17.59 , 17.43 , 18.63 , 18.57 , 18.63 , 17.56 , 17.56 , 17.64 , 17.67 , 15.32 , 17.62 , 17.64 , 18.79 , 0.0 , 0.0 , 0.0
12/09/2022 , 18:50:26 , 17.47 , 17.37 , 18.59 , 18.54 , 18.57 , 17.34 , 17.29 , 17.55 , 17.5 , 15.34 , 17.39 , 17.42 , 18.73 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:05:26 , 17.31 , 17.15 , 18.48 , 18.45 , 18.5 , 17.2 , 17.12 , 17.31 , 17.41 , 15.25 , 17.17 , 17.2 , 18.72 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:20:26 , 17.37 , 17.18 , 18.46 , 18.41 , 18.46 , 17.18 , 17.15 , 17.37 , 17.42 , 15.21 , 17.18 , 17.26 , 18.62 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:35:26 , 17.17 , 17.09 , 18.42 , 18.37 , 18.42 , 16.98 , 17.14 , 17.35 , 17.33 , 15.19 , 17.11 , 17.19 , 18.58 , 0.0 , 0.0 , 0.0
12/09/2022 , 19:50:26 , 17.08 , 17.02 , 18.38 , 18.28 , 18.38 , 16.94 , 17.0 , 17.29 , 17.26 , 15.16 , 17.08 , 17.24 , 18.54 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:05:26 , 17.21 , 17.1 , 18.35 , 18.3 , 18.38 , 17.18 , 17.21 , 17.26 , 17.37 , 15.15 , 17.23 , 17.26 , 18.54 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:20:26 , 17.23 , 17.2 , 18.35 , 18.29 , 18.35 , 17.12 , 17.2 , 17.33 , 17.44 , 15.09 , 17.33 , 17.25 , 18.51 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:35:26 , 17.34 , 17.15 , 18.32 , 18.27 , 18.32 , 17.23 , 17.26 , 17.31 , 17.52 , 15.12 , 17.28 , 17.36 , 18.48 , 0.0 , 0.0 , 0.0
12/09/2022 , 20:50:26 , 17.11 , 16.9 , 18.31 , 18.28 , 18.31 , 16.9 , 17.03 , 17.16 , 17.14 , 15.06 , 17.11 , 17.14 , 18.47 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:05:27 , 17.15 , 17.09 , 18.27 , 18.21 , 18.24 , 17.15 , 17.15 , 17.33 , 17.31 , 15.01 , 17.23 , 17.2 , 18.43 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:20:27 , 17.07 , 16.96 , 18.24 , 18.19 , 18.24 , 17.07 , 17.04 , 17.23 , 17.18 , 14.99 , 17.07 , 17.15 , 18.4 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:35:27 , 17.08 , 17.0 , 18.23 , 18.2 , 18.25 , 16.95 , 16.98 , 17.14 , 17.27 , 15.03 , 17.06 , 17.11 , 18.39 , 0.0 , 0.0 , 0.0
12/09/2022 , 21:50:27 , 17.15 , 17.13 , 18.25 , 18.19 , 18.24 , 17.01 , 17.01 , 17.17 , 17.23 , 15.01 , 17.07 , 17.23 , 18.4 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:05:27 , 17.11 , 16.95 , 18.2 , 18.18 , 18.23 , 16.95 , 17.01 , 17.11 , 17.25 , 15.0 , 17.06 , 17.14 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:20:27 , 17.0 , 16.89 , 18.2 , 18.14 , 18.2 , 16.94 , 16.94 , 17.05 , 17.16 , 15.0 , 16.92 , 17.05 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:35:27 , 16.94 , 16.99 , 18.22 , 18.14 , 18.19 , 16.83 , 16.94 , 17.04 , 17.09 , 15.01 , 16.93 , 17.04 , 18.34 , 0.0 , 0.0 , 0.0
12/09/2022 , 22:50:27 , 17.0 , 16.97 , 18.2 , 18.15 , 18.17 , 16.89 , 16.87 , 16.97 , 17.0 , 14.97 , 16.84 , 17.08 , 18.33 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:05:27 , 17.13 , 16.99 , 18.22 , 18.14 , 18.19 , 16.94 , 16.99 , 17.15 , 17.15 , 14.99 , 16.99 , 17.02 , 18.27 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:20:27 , 17.14 , 16.98 , 18.15 , 18.1 , 18.18 , 17.01 , 17.06 , 17.14 , 17.17 , 14.98 , 17.09 , 17.11 , 18.36 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:35:27 , 17.12 , 16.99 , 18.17 , 18.14 , 18.16 , 17.02 , 16.96 , 17.08 , 17.1 , 14.99 , 17.1 , 17.04 , 18.32 , 0.0 , 0.0 , 0.0
12/09/2022 , 23:50:27 , 17.01 , 16.93 , 18.13 , 18.1 , 18.14 , 17.07 , 16.93 , 17.17 , 17.12 , 14.94 , 17.07 , 17.25 , 18.3 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:05:28 , 16.76 , 16.79 , 18.12 , 18.07 , 18.15 , 16.73 , 16.79 , 16.95 , 16.97 , 14.87 , 16.87 , 16.97 , 18.28 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:20:28 , 16.94 , 16.89 , 18.11 , 18.06 , 18.11 , 16.81 , 16.78 , 16.91 , 16.99 , 14.94 , 16.78 , 16.86 , 18.27 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:35:28 , 17.02 , 17.05 , 18.09 , 18.06 , 18.11 , 16.91 , 16.94 , 17.07 , 17.07 , 14.89 , 16.99 , 17.02 , 18.27 , 0.0 , 0.0 , 0.0
13/09/2022 , 00:50:28 , 17.04 , 16.93 , 18.05 , 18.05 , 18.08 , 16.8 , 16.8 , 16.99 , 17.12 , 14.93 , 16.88 , 17.04 , 18.24 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:05:28 , 17.05 , 17.08 , 18.06 , 18.01 , 18.07 , 16.89 , 16.97 , 17.1 , 17.06 , 14.87 , 17.05 , 17.08 , 18.23 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:20:28 , 16.91 , 16.96 , 18.06 , 17.98 , 18.06 , 16.83 , 16.8 , 16.91 , 17.07 , 14.88 , 16.88 , 16.96 , 18.21 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:35:28 , 16.95 , 16.87 , 18.05 , 17.99 , 18.07 , 16.93 , 16.82 , 17.09 , 17.14 , 14.87 , 16.9 , 17.03 , 18.21 , 0.0 , 0.0 , 0.0
13/09/2022 , 01:50:28 , 16.89 , 16.65 , 18.01 , 17.99 , 18.04 , 16.73 , 16.81 , 16.92 , 16.95 , 14.87 , 16.79 , 16.89 , 18.23 , 0.0 , 0.0 , 0.0
13/09/2022 , 02:05:28 , 17.04 , 16.88 , 18.0 , 17.94 , 18.0 , 16.93 , 16.93 , 17.01 , 17.01 , 14.85 , 16.93 , 16.83 , 18.16 , 0.0 , 0.0 , 0.0
13/09/2022 , 02:20:28 , 16.92 , 16.79 , 17.94 , 17.96 , 18.02 , 16.84 , 16.9 , 16.95 , 17.0 , 14.82 , 16.74 , 16.92 , 18.2 , 0.0 , 0.0 , 0.0
