06/10/2022 , 07:53:41 , 17.58 , 17.61 , 19.12 , 19.1 , 19.15 , 17.58 , 17.53 , 17.71 , 17.82 , 16.06 , 17.53 , 17.61 , 19.28 , 0.0 , 0.0 , 0.0
06/10/2022 , 08:08:41 , 17.78 , 17.62 , 19.14 , 19.11 , 19.16 , 17.75 , 17.8 , 17.8 , 17.86 , 16.07 , 17.75 , 17.83 , 19.32 , 0.0 , 0.0 , 0.0
06/10/2022 , 08:23:41 , 17.74 , 17.64 , 19.1 , 19.05 , 19.1 , 17.58 , 17.66 , 17.82 , 17.93 , 16.06 , 17.77 , 17.93 , 19.31 , 0.0 , 0.0 , 0.0
06/10/2022 , 08:38:41 , 17.82 , 17.71 , 19.12 , 19.07 , 19.12 , 17.58 , 17.58 , 17.79 , 17.9 , 16.03 , 17.74 , 17.77 , 19.28 , 0.0 , 0.0 , 0.0
06/10/2022 , 08:53:41 , 17.97 , 17.84 , 19.17 , 19.12 , 19.12 , 17.79 , 17.87 , 18.0 , 18.13 , 15.89 , 17.89 , 18.02 , 19.3 , 0.0 , 0.0 , 0.0
06/10/2022 , 09:08:41 , 17.76 , 17.71 , 19.23 , 19.2 , 19.25 , 17.68 , 17.66 , 17.79 , 18.03 , 15.63 , 17.87 , 17.87 , 19.33 , 0.0 , 0.0 , 0.0
06/10/2022 , 09:23:41 , 18.12 , 18.04 , 19.37 , 19.32 , 19.35 , 18.04 , 18.07 , 18.2 , 18.25 , 15.43 , 18.07 , 18.15 , 19.51 , 0.0 , 0.0 , 0.0
06/10/2022 , 09:38:41 , 18.31 , 18.23 , 19.53 , 19.43 , 19.53 , 18.15 , 18.23 , 18.26 , 18.42 , 15.51 , 18.26 , 18.34 , 19.67 , 0.0 , 0.0 , 0.0
06/10/2022 , 09:53:41 , 18.17 , 18.11 , 19.58 , 19.6 , 19.66 , 18.19 , 18.14 , 18.25 , 18.38 , 15.45 , 18.17 , 18.3 , 19.79 , 0.0 , 0.0 , 0.0
06/10/2022 , 10:08:41 , 18.47 , 18.44 , 19.75 , 19.72 , 19.77 , 18.31 , 18.33 , 18.49 , 18.6 , 15.46 , 18.49 , 18.52 , 19.93 , 0.0 , 0.0 , 0.0
06/10/2022 , 10:23:41 , 18.52 , 18.44 , 19.93 , 19.91 , 19.96 , 18.42 , 18.39 , 18.55 , 18.74 , 15.56 , 18.52 , 18.6 , 20.12 , 0.0 , 0.0 , 0.0
06/10/2022 , 10:38:41 , 18.92 , 18.82 , 20.09 , 20.09 , 20.12 , 18.82 , 18.74 , 18.87 , 18.95 , 15.73 , 18.87 , 18.98 , 20.28 , 0.0 , 0.0 , 0.0
06/10/2022 , 10:53:42 , 18.93 , 18.74 , 20.23 , 20.18 , 20.23 , 18.79 , 18.74 , 18.93 , 19.06 , 15.83 , 18.85 , 18.95 , 20.31 , 0.0 , 0.0 , 0.0
06/10/2022 , 11:08:42 , 19.05 , 18.97 , 20.36 , 20.3 , 20.36 , 18.92 , 18.89 , 19.1 , 19.24 , 15.88 , 18.95 , 19.08 , 20.49 , 0.0 , 0.0 , 0.0
06/10/2022 , 11:23:42 , 19.01 , 18.96 , 20.34 , 20.34 , 20.4 , 18.88 , 18.96 , 18.91 , 19.01 , 16.06 , 19.07 , 19.15 , 20.56 , 0.0 , 0.0 , 0.0
06/10/2022 , 11:38:42 , 19.26 , 19.13 , 20.48 , 20.43 , 20.46 , 18.99 , 18.94 , 19.18 , 19.31 , 16.06 , 19.15 , 19.18 , 20.61 , 0.0 , 0.0 , 0.0
06/10/2022 , 11:53:42 , 19.11 , 18.95 , 20.52 , 20.49 , 20.54 , 19.03 , 19.11 , 19.27 , 19.43 , 16.12 , 19.11 , 19.27 , 20.7 , 0.0 , 0.0 , 0.0
06/10/2022 , 12:08:42 , 19.39 , 19.26 , 20.67 , 20.64 , 20.7 , 19.21 , 19.23 , 19.31 , 19.53 , 15.96 , 19.39 , 19.42 , 20.86 , 0.0 , 0.0 , 0.0
06/10/2022 , 12:23:42 , 19.38 , 19.38 , 20.79 , 20.77 , 20.79 , 19.33 , 19.28 , 19.49 , 19.6 , 15.89 , 19.33 , 19.38 , 20.93 , 0.0 , 0.0 , 0.0
06/10/2022 , 12:38:42 , 19.68 , 19.6 , 20.96 , 20.93 , 20.96 , 19.57 , 19.65 , 19.73 , 19.76 , 15.92 , 19.6 , 19.76 , 21.09 , 0.0 , 0.0 , 0.0
06/10/2022 , 12:53:42 , 19.67 , 19.67 , 21.03 , 21.0 , 21.03 , 19.7 , 19.78 , 19.96 , 19.96 , 15.91 , 19.78 , 19.78 , 21.21 , 0.0 , 0.0 , 0.0
06/10/2022 , 13:08:42 , 20.12 , 19.93 , 21.21 , 21.18 , 21.16 , 19.88 , 19.85 , 19.88 , 20.07 , 16.05 , 19.99 , 20.09 , 21.37 , 0.0 , 0.0 , 0.0
06/10/2022 , 13:23:42 , 20.02 , 20.1 , 21.32 , 21.29 , 21.34 , 19.96 , 19.88 , 20.12 , 20.26 , 16.11 , 20.0 , 20.1 , 21.51 , 0.0 , 0.0 , 0.0
06/10/2022 , 13:38:42 , 20.31 , 20.02 , 21.43 , 21.4 , 21.4 , 20.02 , 20.04 , 20.18 , 20.23 , 16.13 , 20.15 , 20.15 , 21.56 , 0.0 , 0.0 , 0.0
06/10/2022 , 13:53:43 , 20.23 , 20.12 , 21.53 , 21.51 , 21.53 , 20.04 , 20.12 , 20.36 , 20.39 , 16.18 , 20.23 , 20.31 , 21.64 , 0.0 , 0.0 , 0.0
06/10/2022 , 14:08:43 , 20.36 , 20.25 , 21.61 , 21.58 , 21.66 , 20.28 , 20.17 , 20.44 , 20.6 , 16.28 , 20.36 , 20.41 , 21.76 , 0.0 , 0.0 , 0.0
06/10/2022 , 14:23:43 , 20.49 , 20.3 , 21.74 , 21.71 , 21.74 , 20.3 , 20.41 , 20.49 , 20.68 , 16.36 , 20.49 , 20.57 , 21.9 , 0.0 , 0.0 , 0.0
06/10/2022 , 14:38:43 , 20.48 , 20.45 , 21.78 , 21.72 , 21.78 , 20.48 , 20.5 , 20.61 , 20.74 , 16.56 , 20.56 , 20.64 , 21.91 , 0.0 , 0.0 , 0.0
06/10/2022 , 14:53:43 , 20.67 , 20.46 , 21.84 , 21.81 , 21.87 , 20.43 , 20.43 , 20.56 , 20.78 , 16.49 , 20.67 , 20.7 , 21.97 , 0.0 , 0.0 , 0.0
06/10/2022 , 15:08:43 , 20.84 , 20.66 , 22.01 , 21.93 , 21.98 , 20.66 , 20.68 , 20.84 , 20.91 , 16.79 , 20.73 , 20.78 , 22.14 , 0.0 , 0.0 , 0.0
06/10/2022 , 15:23:43 , 20.92 , 20.76 , 22.03 , 21.92 , 22.05 , 20.64 , 20.64 , 20.93 , 21.01 , 16.62 , 20.93 , 21.01 , 22.16 , 0.0 , 0.0 , 0.0
06/10/2022 , 15:38:43 , 21.0 , 20.81 , 22.06 , 22.06 , 22.08 , 20.84 , 20.89 , 20.89 , 20.97 , 16.92 , 20.86 , 21.02 , 22.22 , 0.0 , 0.0 , 0.0
06/10/2022 , 15:53:43 , 21.11 , 20.95 , 22.2 , 22.14 , 22.22 , 20.92 , 20.87 , 21.13 , 21.24 , 16.61 , 20.97 , 21.08 , 22.35 , 0.0 , 0.0 , 0.0
06/10/2022 , 16:08:43 , 21.21 , 21.24 , 22.33 , 22.3 , 22.33 , 21.08 , 21.13 , 21.34 , 21.34 , 16.53 , 21.18 , 21.26 , 22.46 , 0.0 , 0.0 , 0.0
06/10/2022 , 16:23:43 , 21.33 , 21.19 , 22.44 , 22.44 , 22.47 , 21.14 , 21.22 , 21.33 , 21.46 , 16.53 , 21.38 , 21.46 , 22.6 , 0.0 , 0.0 , 0.0
06/10/2022 , 16:38:43 , 21.25 , 21.28 , 22.58 , 22.53 , 22.58 , 21.28 , 21.31 , 21.36 , 21.49 , 16.68 , 21.28 , 21.39 , 22.74 , 0.0 , 0.0 , 0.0
06/10/2022 , 16:53:43 , 21.54 , 21.52 , 22.66 , 22.61 , 22.66 , 21.33 , 21.44 , 21.62 , 21.7 , 16.78 , 21.52 , 21.6 , 22.74 , 0.0 , 0.0 , 0.0
06/10/2022 , 17:08:44 , 21.53 , 21.43 , 22.73 , 22.7 , 22.75 , 21.43 , 21.4 , 21.67 , 21.8 , 16.82 , 21.51 , 21.53 , 22.89 , 0.0 , 0.0 , 0.0
06/10/2022 , 17:23:44 , 21.32 , 21.32 , 22.62 , 22.59 , 22.57 , 21.19 , 21.24 , 21.4 , 21.51 , 17.2 , 21.4 , 21.59 , 22.81 , 0.0 , 0.0 , 0.0
06/10/2022 , 17:38:44 , 21.37 , 21.24 , 22.51 , 22.46 , 22.54 , 21.13 , 21.18 , 21.18 , 21.39 , 17.48 , 21.26 , 21.37 , 22.67 , 0.0 , 0.0 , 0.0
06/10/2022 , 17:53:44 , 20.97 , 20.81 , 22.3 , 22.25 , 22.3 , 20.79 , 20.95 , 20.95 , 21.13 , 17.54 , 20.97 , 21.0 , 22.49 , 0.0 , 0.0 , 0.0
06/10/2022 , 18:08:44 , 21.01 , 20.98 , 22.12 , 22.07 , 22.12 , 20.8 , 20.74 , 20.98 , 21.01 , 17.55 , 20.77 , 21.03 , 22.28 , 0.0 , 0.0 , 0.0
06/10/2022 , 18:23:44 , 20.81 , 20.68 , 22.01 , 21.96 , 22.01 , 20.55 , 20.65 , 20.81 , 20.84 , 17.65 , 20.79 , 20.84 , 22.14 , 0.0 , 0.0 , 0.0
06/10/2022 , 18:38:44 , 20.61 , 20.39 , 21.83 , 21.76 , 21.86 , 20.42 , 20.37 , 20.66 , 20.74 , 17.6 , 20.5 , 20.69 , 22.01 , 0.0 , 0.0 , 0.0
06/10/2022 , 18:53:44 , 20.48 , 20.43 , 21.71 , 21.65 , 21.71 , 20.35 , 20.38 , 20.51 , 20.64 , 17.66 , 20.4 , 20.51 , 21.89 , 0.0 , 0.0 , 0.0
06/10/2022 , 19:08:44 , 20.41 , 20.3 , 21.58 , 21.52 , 21.58 , 20.17 , 20.09 , 20.25 , 20.46 , 17.61 , 20.17 , 20.3 , 21.73 , 0.0 , 0.0 , 0.0
06/10/2022 , 19:23:44 , 20.16 , 20.11 , 21.51 , 21.46 , 21.54 , 20.19 , 20.13 , 20.29 , 20.27 , 17.44 , 20.21 , 20.21 , 21.62 , 0.0 , 0.0 , 0.0
06/10/2022 , 19:38:44 , 20.09 , 19.85 , 21.42 , 21.37 , 21.39 , 19.9 , 19.98 , 20.17 , 20.22 , 17.43 , 19.9 , 20.12 , 21.63 , 0.0 , 0.0 , 0.0
06/10/2022 , 19:53:45 , 20.03 , 19.93 , 21.31 , 21.28 , 21.33 , 19.93 , 19.85 , 19.98 , 20.19 , 17.4 , 19.95 , 20.09 , 21.47 , 0.0 , 0.0 , 0.0
06/10/2022 , 20:08:45 , 19.82 , 19.82 , 21.23 , 21.2 , 21.25 , 19.81 , 19.87 , 20.03 , 20.13 , 17.39 , 19.92 , 20.05 , 21.38 , 0.0 , 0.0 , 0.0
06/10/2022 , 20:23:45 , 19.85 , 19.61 , 21.13 , 21.1 , 21.15 , 19.67 , 19.64 , 19.8 , 19.93 , 17.32 , 19.85 , 19.96 , 21.31 , 0.0 , 0.0 , 0.0
06/10/2022 , 20:38:45 , 19.72 , 19.59 , 21.09 , 21.06 , 21.08 , 19.59 , 19.67 , 19.73 , 19.85 , 17.33 , 19.72 , 19.8 , 21.27 , 0.0 , 0.0 , 0.0
06/10/2022 , 20:53:45 , 19.69 , 19.55 , 20.99 , 20.99 , 21.02 , 19.63 , 19.58 , 19.9 , 19.95 , 17.29 , 19.77 , 19.9 , 21.2 , 0.0 , 0.0 , 0.0
06/10/2022 , 21:08:45 , 19.73 , 19.6 , 20.95 , 20.9 , 20.95 , 19.63 , 19.47 , 19.76 , 19.68 , 17.28 , 19.57 , 19.79 , 21.11 , 0.0 , 0.0 , 0.0
06/10/2022 , 21:23:45 , 19.7 , 19.54 , 20.87 , 20.84 , 20.89 , 19.48 , 19.43 , 19.59 , 19.72 , 17.25 , 19.54 , 19.64 , 21.08 , 0.0 , 0.0 , 0.0
06/10/2022 , 21:38:45 , 19.52 , 19.52 , 20.79 , 20.79 , 20.85 , 19.6 , 19.54 , 19.6 , 19.81 , 17.25 , 19.68 , 19.6 , 21.01 , 0.0 , 0.0 , 0.0
06/10/2022 , 21:53:45 , 19.55 , 19.37 , 20.8 , 20.77 , 20.83 , 19.23 , 19.42 , 19.58 , 19.71 , 17.23 , 19.47 , 19.52 , 20.93 , 0.0 , 0.0 , 0.0
06/10/2022 , 22:08:45 , 19.53 , 19.56 , 20.73 , 20.7 , 20.76 , 19.45 , 19.45 , 19.53 , 19.59 , 17.19 , 19.61 , 19.59 , 20.94 , 0.0 , 0.0 , 0.0
06/10/2022 , 22:23:45 , 19.44 , 19.41 , 20.72 , 20.66 , 20.72 , 19.41 , 19.39 , 19.6 , 19.71 , 17.18 , 19.49 , 19.57 , 20.88 , 0.0 , 0.0 , 0.0
06/10/2022 , 22:38:46 , 19.39 , 19.29 , 20.67 , 20.64 , 20.59 , 19.18 , 19.23 , 19.37 , 19.54 , 17.17 , 19.43 , 19.4 , 20.86 , 0.0 , 0.0 , 0.0
06/10/2022 , 22:53:46 , 19.23 , 19.1 , 20.64 , 20.59 , 20.64 , 19.34 , 19.26 , 19.55 , 19.5 , 17.13 , 19.23 , 19.5 , 20.8 , 0.0 , 0.0 , 0.0
06/10/2022 , 23:08:46 , 19.19 , 19.11 , 20.55 , 20.52 , 20.55 , 19.06 , 19.14 , 19.27 , 19.35 , 17.09 , 19.22 , 19.25 , 20.73 , 0.0 , 0.0 , 0.0
06/10/2022 , 23:23:46 , 19.35 , 19.27 , 20.54 , 20.49 , 20.57 , 19.19 , 19.21 , 19.37 , 19.51 , 17.11 , 19.32 , 19.4 , 20.7 , 0.0 , 0.0 , 0.0
06/10/2022 , 23:38:46 , 19.37 , 19.26 , 20.51 , 20.49 , 20.54 , 19.18 , 19.26 , 19.42 , 19.55 , 17.07 , 19.39 , 19.36 , 20.69 , 0.0 , 0.0 , 0.0
06/10/2022 , 23:53:46 , 19.31 , 19.17 , 20.48 , 20.42 , 20.5 , 19.12 , 19.07 , 19.2 , 19.33 , 17.04 , 19.09 , 19.2 , 20.66 , 0.0 , 0.0 , 0.0
07/10/2022 , 00:08:46 , 19.39 , 19.15 , 20.45 , 20.43 , 20.45 , 19.15 , 19.07 , 19.26 , 19.47 , 17.02 , 19.23 , 19.18 , 20.61 , 0.0 , 0.0 , 0.0
07/10/2022 , 00:23:46 , 19.2 , 19.07 , 20.42 , 20.4 , 20.45 , 19.09 , 19.12 , 19.14 , 19.25 , 17.04 , 19.14 , 19.14 , 20.58 , 0.0 , 0.0 , 0.0
07/10/2022 , 00:38:46 , 19.33 , 19.17 , 20.36 , 20.34 , 20.42 , 19.22 , 19.25 , 19.33 , 19.49 , 17.01 , 19.3 , 19.35 , 20.55 , 0.0 , 0.0 , 0.0
07/10/2022 , 00:53:46 , 19.14 , 18.9 , 20.39 , 20.37 , 20.37 , 19.01 , 18.93 , 19.12 , 19.28 , 17.01 , 19.06 , 19.22 , 20.58 , 0.0 , 0.0 , 0.0
07/10/2022 , 01:08:47 , 19.17 , 19.01 , 20.32 , 20.29 , 20.34 , 18.99 , 19.01 , 19.09 , 19.17 , 16.96 , 18.99 , 19.01 , 20.5 , 0.0 , 0.0 , 0.0
07/10/2022 , 01:23:47 , 19.1 , 19.02 , 20.32 , 20.27 , 20.32 , 18.89 , 18.99 , 19.07 , 19.42 , 16.99 , 19.12 , 19.26 , 20.51 , 0.0 , 0.0 , 0.0
07/10/2022 , 01:38:47 , 18.97 , 18.97 , 20.3 , 20.25 , 20.33 , 18.89 , 18.94 , 19.08 , 19.21 , 16.97 , 18.97 , 19.13 , 20.48 , 0.0 , 0.0 , 0.0
07/10/2022 , 01:53:47 , 19.29 , 19.0 , 20.28 , 20.25 , 20.3 , 18.97 , 19.0 , 19.19 , 19.27 , 16.95 , 18.97 , 19.13 , 20.46 , 0.0 , 0.0 , 0.0
07/10/2022 , 02:08:47 , 19.08 , 19.0 , 20.28 , 20.25 , 20.31 , 18.9 , 19.03 , 19.22 , 19.27 , 16.98 , 19.11 , 19.19 , 20.49 , 0.0 , 0.0 , 0.0
07/10/2022 , 02:23:47 , 18.95 , 18.9 , 20.2 , 20.15 , 20.23 , 18.82 , 18.71 , 18.93 , 19.01 , 16.91 , 18.88 , 18.93 , 20.4 , 0.0 , 0.0 , 0.0
07/10/2022 , 02:38:47 , 18.96 , 18.83 , 20.19 , 20.16 , 20.24 , 18.83 , 18.91 , 19.04 , 19.04 , 16.94 , 18.96 , 19.1 , 20.4 , 0.0 , 0.0 , 0.0
07/10/2022 , 02:53:47 , 19.07 , 18.99 , 20.22 , 20.16 , 20.22 , 18.97 , 18.89 , 18.97 , 19.05 , 16.92 , 18.99 , 19.15 , 20.38 , 0.0 , 0.0 , 0.0
07/10/2022 , 03:08:47 , 18.79 , 18.74 , 20.15 , 20.07 , 20.15 , 18.66 , 18.61 , 18.82 , 18.95 , 16.87 , 18.82 , 18.71 , 20.36 , 0.0 , 0.0 , 0.0
07/10/2022 , 03:23:47 , 18.86 , 18.75 , 20.19 , 20.11 , 20.11 , 18.67 , 18.62 , 18.91 , 19.02 , 16.89 , 18.96 , 18.96 , 20.32 , 0.0 , 0.0 , 0.0
07/10/2022 , 03:38:47 , 18.91 , 18.65 , 20.11 , 20.11 , 20.14 , 18.62 , 18.67 , 18.81 , 18.89 , 16.86 , 18.75 , 18.83 , 20.32 , 0.0 , 0.0 , 0.0
07/10/2022 , 03:53:48 , 18.95 , 18.78 , 20.14 , 20.09 , 20.15 , 18.73 , 18.84 , 18.92 , 19.0 , 16.85 , 18.94 , 18.97 , 20.28 , 0.0 , 0.0 , 0.0
07/10/2022 , 04:08:48 , 18.9 , 18.88 , 20.1 , 20.07 , 20.13 , 18.82 , 18.85 , 19.01 , 19.14 , 16.88 , 18.88 , 19.04 , 20.29 , 0.0 , 0.0 , 0.0
07/10/2022 , 04:23:48 , 18.62 , 18.46 , 20.03 , 20.0 , 20.06 , 18.51 , 18.46 , 18.67 , 18.83 , 16.81 , 18.65 , 18.7 , 20.19 , 0.0 , 0.0 , 0.0
07/10/2022 , 04:38:48 , 18.87 , 18.74 , 20.04 , 20.02 , 20.04 , 18.61 , 18.71 , 18.82 , 18.84 , 16.85 , 18.66 , 18.82 , 20.28 , 0.0 , 0.0 , 0.0
07/10/2022 , 04:53:48 , 18.86 , 18.67 , 20.03 , 20.03 , 20.05 , 18.62 , 18.78 , 18.86 , 18.86 , 16.83 , 18.78 , 18.86 , 20.21 , 0.0 , 0.0 , 0.0
07/10/2022 , 05:08:48 , 18.71 , 18.68 , 20.01 , 19.98 , 20.06 , 18.65 , 18.68 , 18.81 , 18.79 , 16.82 , 18.65 , 18.76 , 20.2 , 0.0 , 0.0 , 0.0
07/10/2022 , 05:23:48 , 18.75 , 18.69 , 19.97 , 19.94 , 20.02 , 18.64 , 18.64 , 18.69 , 18.77 , 16.77 , 18.75 , 18.75 , 20.16 , 0.0 , 0.0 , 0.0
07/10/2022 , 05:38:48 , 18.68 , 18.54 , 20.01 , 19.98 , 20.01 , 18.44 , 18.6 , 18.57 , 18.78 , 16.78 , 18.73 , 18.73 , 20.11 , 0.0 , 0.0 , 0.0
07/10/2022 , 05:53:48 , 18.63 , 18.63 , 19.97 , 19.91 , 19.99 , 18.55 , 18.4 , 18.61 , 18.79 , 16.77 , 18.69 , 18.63 , 20.15 , 0.0 , 0.0 , 0.0
07/10/2022 , 06:08:48 , 18.68 , 18.52 , 19.87 , 19.9 , 19.95 , 18.49 , 18.43 , 18.65 , 18.81 , 16.7 , 18.57 , 18.62 , 20.11 , 0.0 , 0.0 , 0.0
07/10/2022 , 06:23:48 , 18.69 , 18.74 , 19.93 , 19.91 , 19.94 , 18.69 , 18.66 , 18.82 , 18.96 , 16.77 , 18.77 , 18.82 , 20.13 , 0.0 , 0.0 , 0.0
07/10/2022 , 06:38:48 , 18.68 , 18.6 , 19.93 , 19.9 , 19.95 , 18.49 , 18.46 , 18.7 , 18.73 , 16.78 , 18.68 , 18.7 , 20.11 , 0.0 , 0.0 , 0.0
07/10/2022 , 06:53:49 , 18.69 , 18.61 , 19.91 , 19.88 , 19.91 , 18.39 , 18.5 , 18.55 , 18.77 , 16.74 , 18.55 , 18.58 , 20.07 , 0.0 , 0.0 , 0.0
07/10/2022 , 07:08:49 , 18.73 , 18.65 , 19.92 , 19.84 , 19.9 , 18.51 , 18.59 , 18.59 , 18.91 , 16.75 , 18.73 , 18.86 , 20.08 , 0.0 , 0.0 , 0.0
07/10/2022 , 07:23:49 , 18.52 , 18.52 , 19.83 , 19.8 , 19.85 , 18.55 , 18.5 , 18.63 , 18.68 , 16.68 , 18.55 , 18.68 , 20.04 , 0.0 , 0.0 , 0.0
07/10/2022 , 07:38:49 , 18.57 , 18.38 , 19.87 , 19.82 , 19.87 , 18.44 , 18.44 , 18.49 , 18.49 , 16.73 , 18.44 , 18.46 , 20.03 , 0.0 , 0.0 , 0.0
07/10/2022 , 07:53:49 , 18.56 , 18.4 , 19.89 , 19.84 , 19.89 , 18.45 , 18.56 , 18.53 , 18.66 , 16.74 , 18.45 , 18.53 , 20.04 , 0.0 , 0.0 , 0.0
07/10/2022 , 08:08:49 , 18.52 , 18.57 , 19.82 , 19.82 , 19.88 , 18.52 , 18.47 , 18.63 , 18.73 , 16.73 , 18.49 , 18.44 , 20.04 , 0.0 , 0.0 , 0.0
07/10/2022 , 08:23:49 , 18.56 , 18.34 , 19.83 , 19.81 , 19.86 , 18.48 , 18.32 , 18.56 , 18.64 , 16.72 , 18.48 , 18.64 , 19.99 , 0.0 , 0.0 , 0.0
07/10/2022 , 08:38:49 , 18.49 , 18.49 , 19.79 , 19.77 , 19.82 , 18.38 , 18.36 , 18.52 , 18.7 , 16.7 , 18.49 , 18.57 , 19.98 , 0.0 , 0.0 , 0.0
07/10/2022 , 08:53:49 , 18.52 , 18.44 , 19.85 , 19.8 , 19.85 , 18.28 , 18.33 , 18.57 , 18.68 , 16.57 , 18.55 , 18.55 , 20.04 , 0.0 , 0.0 , 0.0
07/10/2022 , 09:08:49 , 18.5 , 18.37 , 19.8 , 19.75 , 19.8 , 18.45 , 18.42 , 18.5 , 18.63 , 16.55 , 18.42 , 18.61 , 19.96 , 0.0 , 0.0 , 0.0
07/10/2022 , 09:23:49 , 18.68 , 18.47 , 19.85 , 19.83 , 19.77 , 18.47 , 18.42 , 18.58 , 18.66 , 16.47 , 18.42 , 18.6 , 20.03 , 0.0 , 0.0 , 0.0
07/10/2022 , 09:38:49 , 18.61 , 18.4 , 19.89 , 19.84 , 19.92 , 18.4 , 18.48 , 18.59 , 18.83 , 16.56 , 18.61 , 18.72 , 20.02 , 0.0 , 0.0 , 0.0
07/10/2022 , 09:53:49 , 18.68 , 18.44 , 19.88 , 19.83 , 19.85 , 18.47 , 18.52 , 18.76 , 18.74 , 16.55 , 18.6 , 18.68 , 20.07 , 0.0 , 0.0 , 0.0
07/10/2022 , 10:08:49 , 18.79 , 18.73 , 19.96 , 19.93 , 19.98 , 18.73 , 18.63 , 18.89 , 18.92 , 16.65 , 18.73 , 18.81 , 20.09 , 0.0 , 0.0 , 0.0
07/10/2022 , 10:23:49 , 18.92 , 18.76 , 19.93 , 19.9 , 19.95 , 18.73 , 18.7 , 18.97 , 19.18 , 16.65 , 18.97 , 18.97 , 20.11 , 0.0 , 0.0 , 0.0
07/10/2022 , 10:38:50 , 18.88 , 18.77 , 19.92 , 19.94 , 20.0 , 18.74 , 18.85 , 19.04 , 19.12 , 16.64 , 18.93 , 18.93 , 20.15 , 0.0 , 0.0 , 0.0
07/10/2022 , 10:53:50 , 18.74 , 18.69 , 20.0 , 19.94 , 20.0 , 18.72 , 18.69 , 18.93 , 18.88 , 16.67 , 18.9 , 18.96 , 20.13 , 0.0 , 0.0 , 0.0
07/10/2022 , 11:08:50 , 18.68 , 18.6 , 19.98 , 19.96 , 19.98 , 18.44 , 18.55 , 18.71 , 18.84 , 16.5 , 18.63 , 18.73 , 20.17 , 0.0 , 0.0 , 0.0
07/10/2022 , 11:23:50 , 18.76 , 18.66 , 20.01 , 19.96 , 19.99 , 18.68 , 18.58 , 18.84 , 18.9 , 16.45 , 18.82 , 18.9 , 20.17 , 0.0 , 0.0 , 0.0
07/10/2022 , 11:38:50 , 18.83 , 18.79 , 20.04 , 20.01 , 20.0 , 18.65 , 18.68 , 18.92 , 19.02 , 16.25 , 18.81 , 18.97 , 20.16 , 0.0 , 0.0 , 0.0
07/10/2022 , 11:53:50 , 19.07 , 18.91 , 20.11 , 20.08 , 20.14 , 18.91 , 18.89 , 18.99 , 19.26 , 16.27 , 18.94 , 19.05 , 20.3 , 0.0 , 0.0 , 0.0
07/10/2022 , 12:08:50 , 19.27 , 18.95 , 20.2 , 20.15 , 20.23 , 18.98 , 19.0 , 19.08 , 19.27 , 16.42 , 19.06 , 19.08 , 20.36 , 0.0 , 0.0 , 0.0
07/10/2022 , 12:23:50 , 19.12 , 19.04 , 20.26 , 20.23 , 20.29 , 18.93 , 19.04 , 19.22 , 19.28 , 16.48 , 19.14 , 19.28 , 20.42 , 0.0 , 0.0 , 0.0
07/10/2022 , 12:38:50 , 19.28 , 19.14 , 20.39 , 20.34 , 20.37 , 19.09 , 19.17 , 19.25 , 19.3 , 16.59 , 19.28 , 19.3 , 20.53 , 0.0 , 0.0 , 0.0
07/10/2022 , 12:53:50 , 19.41 , 19.25 , 20.44 , 20.36 , 20.44 , 19.27 , 19.17 , 19.43 , 19.49 , 16.72 , 19.3 , 19.41 , 20.58 , 0.0 , 0.0 , 0.0
07/10/2022 , 13:08:51 , 19.3 , 19.14 , 20.45 , 20.42 , 20.45 , 19.09 , 19.2 , 19.33 , 19.57 , 16.77 , 19.36 , 19.41 , 20.61 , 0.0 , 0.0 , 0.0
07/10/2022 , 13:23:51 , 19.35 , 19.27 , 20.44 , 20.39 , 20.44 , 19.11 , 19.22 , 19.48 , 19.4 , 16.87 , 19.3 , 19.35 , 20.63 , 0.0 , 0.0 , 0.0
07/10/2022 , 13:38:51 , 19.26 , 19.1 , 20.41 , 20.38 , 20.4 , 19.08 , 18.94 , 19.1 , 19.28 , 16.86 , 19.21 , 19.34 , 20.58 , 0.0 , 0.0 , 0.0
07/10/2022 , 13:53:51 , 19.13 , 19.0 , 20.41 , 20.36 , 20.41 , 19.0 , 19.05 , 19.19 , 19.16 , 16.9 , 18.95 , 19.16 , 20.6 , 0.0 , 0.0 , 0.0
07/10/2022 , 14:08:51 , 19.22 , 19.01 , 20.39 , 20.34 , 20.43 , 19.18 , 19.07 , 19.26 , 19.39 , 16.86 , 19.21 , 19.29 , 20.59 , 0.0 , 0.0 , 0.0
07/10/2022 , 14:23:51 , 19.24 , 19.19 , 20.36 , 20.33 , 20.38 , 19.21 , 19.11 , 19.32 , 19.37 , 16.82 , 19.16 , 19.24 , 20.55 , 0.0 , 0.0 , 0.0
07/10/2022 , 14:38:51 , 19.33 , 19.12 , 20.37 , 20.34 , 20.37 , 19.12 , 19.25 , 19.28 , 19.41 , 16.8 , 19.22 , 19.22 , 20.53 , 0.0 , 0.0 , 0.0
07/10/2022 , 14:53:51 , 19.16 , 19.11 , 20.33 , 20.28 , 20.33 , 19.16 , 19.08 , 19.34 , 19.34 , 16.81 , 19.24 , 19.34 , 20.49 , 0.0 , 0.0 , 0.0
07/10/2022 , 15:08:51 , 19.19 , 19.14 , 20.28 , 20.23 , 20.31 , 18.85 , 18.9 , 19.14 , 19.22 , 16.85 , 19.06 , 19.3 , 20.47 , 0.0 , 0.0 , 0.0
