10/10/2022 , 02:09:11 , 21.05 , 16.62 , 16.55 , 16.73 , 16.39 , 16.55 , 16.49 , 16.6 , 21.15 , 21.2 , 21.05 , 20.92 , 20.73 , 0.0 , 20.94 , 16.52
10/10/2022 , 02:24:11 , 21.05 , 16.49 , 16.52 , 16.73 , 16.28 , 16.55 , 16.41 , 16.65 , 20.99 , 21.1 , 20.86 , 20.89 , 20.86 , 0.0 , 20.76 , 16.36
10/10/2022 , 02:39:11 , 21.05 , 16.44 , 16.49 , 16.68 , 16.31 , 16.39 , 16.31 , 16.57 , 21.07 , 21.1 , 20.89 , 20.79 , 20.76 , 0.0 , 20.76 , 16.47
10/10/2022 , 02:54:11 , 21.07 , 16.49 , 16.41 , 16.76 , 16.39 , 16.36 , 16.41 , 16.49 , 20.94 , 21.02 , 20.89 , 20.81 , 20.81 , 0.0 , 20.66 , 16.41
10/10/2022 , 03:09:11 , 21.06 , 16.54 , 16.56 , 16.72 , 16.3 , 16.49 , 16.46 , 16.59 , 21.09 , 21.17 , 21.04 , 20.96 , 21.06 , 0.0 , 20.75 , 16.56
10/10/2022 , 03:24:11 , 21.06 , 16.51 , 16.54 , 16.67 , 16.41 , 16.46 , 16.33 , 16.56 , 21.09 , 21.09 , 20.83 , 20.86 , 20.78 , 0.0 , 20.73 , 16.41
10/10/2022 , 03:39:11 , 21.08 , 16.4 , 16.32 , 16.53 , 16.16 , 16.35 , 16.24 , 16.48 , 20.98 , 21.03 , 20.93 , 20.8 , 21.29 , 0.0 , 20.56 , 16.35
10/10/2022 , 03:54:11 , 21.03 , 16.42 , 16.4 , 16.64 , 16.29 , 16.29 , 16.27 , 16.42 , 20.98 , 20.87 , 20.8 , 21.21 , 20.77 , 0.0 , 20.61 , 16.24
10/10/2022 , 04:09:11 , 21.02 , 16.39 , 16.39 , 16.55 , 16.26 , 16.42 , 16.29 , 16.44 , 21.28 , 21.08 , 20.95 , 20.84 , 20.82 , 0.0 , 20.66 , 16.26
10/10/2022 , 04:24:11 , 21.02 , 16.25 , 16.33 , 16.51 , 16.15 , 16.42 , 16.23 , 16.41 , 21.02 , 20.87 , 20.84 , 20.76 , 20.66 , 0.0 , 20.53 , 16.31
10/10/2022 , 04:39:11 , 21.01 , 16.43 , 16.48 , 16.53 , 16.32 , 16.53 , 16.45 , 16.59 , 21.09 , 21.01 , 20.72 , 20.85 , 20.72 , 0.0 , 20.67 , 15.74
10/10/2022 , 04:54:11 , 20.97 , 16.5 , 16.53 , 16.68 , 16.31 , 16.39 , 16.47 , 16.6 , 20.97 , 21.0 , 20.9 , 20.87 , 20.97 , 0.0 , 20.61 , 16.37
10/10/2022 , 05:09:11 , 21.01 , 16.43 , 16.46 , 16.62 , 16.19 , 16.35 , 16.38 , 16.48 , 20.83 , 20.96 , 20.85 , 20.75 , 20.78 , 0.0 , 20.57 , 16.4
10/10/2022 , 05:24:12 , 20.97 , 16.52 , 16.44 , 16.63 , 16.36 , 16.55 , 16.47 , 16.49 , 20.97 , 21.1 , 20.84 , 20.81 , 20.6 , 0.0 , 20.6 , 16.36
10/10/2022 , 05:39:12 , 20.96 , 16.36 , 16.41 , 16.59 , 16.28 , 16.38 , 16.46 , 16.62 , 20.86 , 20.94 , 20.86 , 20.78 , 20.73 , 0.0 , 20.57 , 16.41
10/10/2022 , 05:54:12 , 20.96 , 16.46 , 16.31 , 16.52 , 16.17 , 16.31 , 16.25 , 16.41 , 20.99 , 20.78 , 20.68 , 20.7 , 20.52 , 0.0 , 20.52 , 16.25
10/10/2022 , 06:09:12 , 20.93 , 16.46 , 16.43 , 16.56 , 16.25 , 16.38 , 16.32 , 16.43 , 20.88 , 20.98 , 20.7 , 20.75 , 20.64 , 0.0 , 20.64 , 16.4
10/10/2022 , 06:24:12 , 20.95 , 16.53 , 16.45 , 16.71 , 16.29 , 16.45 , 16.37 , 16.55 , 20.85 , 20.14 , 20.69 , 20.77 , 20.66 , 0.0 , 20.09 , 16.34
10/10/2022 , 06:39:12 , 20.88 , 16.38 , 16.33 , 16.54 , 16.25 , 16.35 , 16.3 , 16.46 , 20.93 , 20.88 , 21.01 , 20.8 , 20.65 , 0.0 , 20.47 , 16.25
10/10/2022 , 06:54:12 , 20.92 , 16.36 , 16.39 , 16.57 , 16.29 , 16.31 , 16.39 , 16.42 , 20.94 , 20.79 , 20.79 , 20.79 , 20.19 , 0.0 , 20.48 , 16.31
10/10/2022 , 07:09:12 , 20.87 , 16.34 , 16.31 , 16.52 , 16.1 , 16.24 , 16.24 , 16.34 , 20.66 , 20.77 , 20.79 , 20.61 , 20.61 , 0.0 , 20.37 , 16.84
10/10/2022 , 07:24:12 , 20.86 , 16.44 , 16.52 , 16.73 , 16.28 , 16.36 , 16.41 , 16.68 , 20.86 , 20.97 , 20.89 , 20.79 , 20.73 , 0.0 , 20.6 , 15.59
10/10/2022 , 07:39:12 , 20.84 , 16.47 , 16.37 , 16.58 , 16.15 , 16.31 , 16.31 , 16.44 , 20.11 , 20.79 , 20.71 , 20.66 , 20.61 , 0.0 , 20.48 , 16.42
10/10/2022 , 07:54:12 , 20.82 , 16.32 , 16.24 , 16.45 , 16.16 , 16.37 , 16.24 , 16.34 , 20.64 , 20.84 , 20.61 , 20.53 , 20.38 , 0.0 , 20.4 , 16.18
10/10/2022 , 08:09:13 , 20.78 , 16.35 , 16.35 , 16.54 , 16.17 , 16.35 , 16.3 , 16.38 , 20.78 , 20.91 , 20.59 , 20.52 , 20.46 , 0.0 , 19.71 , 16.14
10/10/2022 , 08:24:13 , 20.79 , 16.26 , 16.26 , 16.47 , 16.21 , 16.28 , 16.26 , 16.36 , 20.89 , 20.74 , 20.53 , 20.58 , 20.42 , 0.0 , 20.4 , 17.1
10/10/2022 , 08:39:13 , 20.79 , 16.21 , 16.18 , 16.39 , 16.08 , 16.29 , 16.13 , 16.39 , 20.09 , 20.63 , 20.5 , 20.37 , 20.27 , 0.0 , 20.3 , 16.08
10/10/2022 , 08:54:13 , 20.73 , 16.15 , 16.23 , 16.41 , 16.15 , 16.23 , 16.23 , 16.36 , 20.63 , 20.68 , 20.99 , 20.58 , 20.47 , 0.0 , 20.34 , 16.23
10/10/2022 , 09:09:13 , 20.74 , 16.13 , 15.97 , 16.31 , 15.92 , 16.08 , 16.1 , 16.1 , 20.5 , 20.55 , 20.37 , 20.35 , 20.89 , 0.0 , 20.14 , 15.97
10/10/2022 , 09:24:13 , 20.7 , 16.14 , 16.3 , 16.35 , 16.11 , 16.14 , 16.19 , 16.4 , 20.57 , 20.59 , 20.49 , 20.44 , 20.33 , 0.0 , 20.36 , 16.22
10/10/2022 , 09:39:13 , 20.64 , 16.24 , 16.11 , 16.37 , 16.03 , 16.24 , 16.24 , 16.32 , 20.85 , 20.67 , 20.48 , 20.4 , 20.33 , 0.0 , 20.25 , 16.21
10/10/2022 , 09:54:13 , 20.62 , 16.19 , 16.11 , 16.3 , 16.01 , 16.08 , 16.01 , 16.24 , 20.51 , 20.59 , 20.33 , 20.38 , 20.54 , 0.0 , 20.22 , 16.01
10/10/2022 , 10:09:13 , 20.63 , 16.05 , 16.08 , 16.26 , 15.95 , 16.05 , 16.05 , 16.13 , 20.37 , 20.43 , 20.32 , 19.72 , 20.3 , 0.0 , 20.16 , 16.02
10/10/2022 , 10:24:13 , 20.6 , 16.02 , 16.02 , 16.28 , 15.86 , 16.12 , 16.1 , 16.2 , 20.46 , 20.57 , 20.36 , 20.38 , 20.44 , 0.0 , 20.33 , 16.03
10/10/2022 , 10:39:13 , 20.61 , 16.19 , 16.08 , 16.42 , 15.99 , 16.01 , 16.06 , 16.12 , 20.47 , 20.49 , 20.52 , 20.39 , 20.26 , 0.0 , 20.13 , 16.14
10/10/2022 , 10:54:14 , 20.61 , 15.92 , 16.13 , 16.26 , 15.92 , 16.02 , 15.92 , 16.13 , 20.37 , 20.45 , 20.24 , 20.22 , 20.27 , 0.0 , 20.03 , 16.02
10/10/2022 , 11:09:14 , 20.56 , 16.09 , 16.06 , 16.16 , 15.93 , 16.06 , 16.03 , 16.24 , 20.9 , 20.43 , 20.33 , 20.33 , 20.38 , 0.0 , 20.15 , 15.35
10/10/2022 , 11:24:14 , 20.52 , 16.01 , 16.04 , 16.17 , 15.85 , 15.96 , 16.04 , 16.09 , 20.39 , 20.8 , 20.33 , 20.2 , 20.2 , 0.0 , 19.79 , 15.93
10/10/2022 , 11:39:14 , 20.53 , 16.02 , 16.02 , 16.26 , 15.84 , 16.05 , 15.99 , 16.07 , 20.32 , 20.4 , 20.29 , 20.24 , 20.16 , 0.0 , 20.08 , 15.07
10/10/2022 , 11:54:14 , 20.53 , 16.02 , 15.89 , 16.1 , 15.81 , 15.92 , 15.92 , 16.0 , 20.27 , 20.35 , 20.27 , 20.19 , 20.71 , 0.0 , 20.06 , 15.97
10/10/2022 , 12:09:14 , 20.47 , 15.94 , 15.86 , 16.1 , 15.89 , 15.94 , 15.97 , 16.02 , 20.37 , 20.32 , 20.19 , 20.16 , 20.09 , 0.0 , 19.98 , 15.82
10/10/2022 , 12:24:14 , 20.44 , 15.91 , 15.98 , 16.06 , 15.77 , 15.91 , 15.85 , 16.06 , 20.31 , 20.33 , 20.1 , 20.23 , 20.13 , 0.0 , 20.07 , 15.98
10/10/2022 , 12:39:14 , 20.5 , 16.02 , 15.97 , 16.21 , 15.78 , 16.02 , 16.07 , 16.18 , 20.32 , 20.45 , 20.29 , 20.14 , 20.14 , 0.0 , 20.03 , 15.86
10/10/2022 , 12:54:14 , 20.44 , 16.07 , 16.01 , 16.25 , 15.86 , 16.04 , 15.96 , 16.17 , 20.39 , 20.31 , 20.23 , 20.18 , 20.1 , 0.0 , 20.0 , 15.09
10/10/2022 , 13:09:14 , 20.43 , 15.82 , 15.93 , 16.01 , 15.74 , 15.87 , 15.93 , 15.98 , 20.28 , 20.3 , 20.07 , 20.12 , 19.96 , 0.0 , 19.89 , 15.74
10/10/2022 , 13:24:14 , 20.44 , 15.89 , 15.91 , 16.04 , 15.75 , 15.86 , 15.78 , 15.91 , 20.26 , 20.24 , 20.03 , 20.03 , 19.92 , 0.0 , 19.82 , 15.78
10/10/2022 , 13:39:14 , 20.4 , 15.74 , 15.74 , 15.82 , 15.61 , 15.76 , 15.79 , 15.87 , 20.01 , 20.06 , 20.01 , 19.88 , 19.88 , 0.0 , 19.8 , 15.76
10/10/2022 , 13:54:14 , 20.36 , 15.83 , 15.7 , 16.07 , 15.56 , 15.72 , 15.7 , 15.8 , 20.21 , 20.21 , 19.89 , 19.94 , 19.92 , 0.0 , 19.76 , 15.7
10/10/2022 , 14:09:15 , 20.31 , 15.85 , 15.88 , 16.04 , 15.75 , 15.85 , 15.78 , 15.85 , 20.1 , 20.13 , 19.97 , 20.0 , 19.92 , 0.0 , 19.87 , 15.8
10/10/2022 , 14:24:15 , 20.35 , 15.85 , 15.93 , 16.0 , 15.77 , 15.85 , 15.9 , 15.95 , 20.25 , 20.3 , 20.02 , 20.12 , 20.09 , 0.0 , 20.02 , 15.9
10/10/2022 , 14:39:15 , 20.41 , 15.77 , 15.85 , 16.03 , 15.77 , 15.79 , 15.77 , 15.82 , 20.15 , 20.2 , 20.07 , 20.09 , 20.07 , 0.0 , 19.91 , 15.82
10/10/2022 , 14:54:15 , 20.37 , 15.63 , 15.65 , 15.87 , 15.52 , 15.6 , 15.68 , 15.63 , 20.01 , 20.03 , 19.9 , 19.9 , 19.93 , 0.0 , 19.75 , 15.65
10/10/2022 , 15:09:15 , 20.37 , 15.84 , 15.89 , 16.05 , 15.76 , 15.81 , 15.81 , 15.94 , 20.14 , 20.27 , 20.03 , 20.14 , 20.03 , 0.0 , 19.9 , 15.87
10/10/2022 , 15:24:15 , 20.35 , 15.97 , 15.97 , 16.21 , 15.89 , 15.81 , 15.89 , 16.05 , 20.24 , 20.35 , 20.16 , 20.11 , 19.98 , 0.0 , 20.01 , 15.92
10/10/2022 , 15:39:15 , 20.4 , 15.94 , 15.89 , 16.21 , 15.87 , 15.89 , 15.92 , 15.97 , 20.35 , 20.27 , 20.19 , 20.27 , 19.59 , 0.0 , 20.01 , 16.0
10/10/2022 , 15:54:15 , 20.34 , 15.75 , 15.73 , 15.99 , 15.62 , 15.73 , 15.67 , 15.86 , 20.13 , 20.1 , 19.95 , 20.05 , 19.96 , 0.0 , 19.82 , 16.33
10/10/2022 , 16:09:15 , 20.34 , 15.65 , 15.59 , 15.75 , 15.62 , 15.65 , 15.62 , 15.83 , 20.18 , 20.1 , 19.97 , 20.03 , 20.16 , 0.0 , 19.79 , 15.65
10/10/2022 , 16:24:15 , 20.39 , 15.86 , 15.75 , 16.07 , 15.78 , 15.96 , 15.94 , 16.02 , 20.0 , 20.39 , 20.18 , 20.13 , 20.1 , 0.0 , 19.9 , 15.8
10/10/2022 , 16:39:15 , 20.32 , 15.87 , 15.81 , 16.02 , 15.6 , 15.76 , 15.65 , 15.87 , 20.01 , 20.16 , 19.85 , 20.01 , 19.96 , 0.0 , 19.75 , 15.29
10/10/2022 , 16:54:15 , 20.4 , 15.92 , 15.89 , 16.08 , 15.76 , 15.81 , 15.79 , 15.89 , 20.24 , 20.24 , 20.35 , 20.11 , 20.01 , 0.0 , 19.96 , 15.39
10/10/2022 , 17:09:15 , 20.33 , 15.69 , 15.79 , 15.98 , 15.77 , 15.77 , 15.74 , 15.93 , 20.12 , 20.22 , 20.02 , 19.96 , 19.88 , 0.0 , 19.73 , 15.71
10/10/2022 , 17:24:16 , 20.38 , 15.85 , 15.82 , 15.87 , 15.66 , 15.71 , 15.66 , 15.82 , 20.09 , 20.22 , 20.02 , 20.04 , 20.07 , 0.0 , 19.81 , 15.66
10/10/2022 , 17:39:16 , 20.38 , 15.85 , 15.77 , 16.0 , 15.69 , 15.79 , 15.79 , 15.93 , 20.35 , 20.28 , 20.15 , 20.3 , 20.04 , 0.0 , 19.96 , 15.87
10/10/2022 , 17:54:16 , 20.36 , 15.8 , 15.78 , 15.91 , 15.75 , 15.85 , 15.75 , 15.91 , 20.15 , 20.13 , 20.41 , 20.05 , 19.92 , 0.0 , 19.81 , 15.14
10/10/2022 , 18:09:16 , 20.4 , 15.76 , 15.76 , 16.0 , 15.82 , 15.87 , 15.79 , 15.82 , 20.25 , 20.25 , 20.09 , 20.14 , 20.06 , 0.0 , 19.91 , 15.82
10/10/2022 , 18:24:16 , 20.4 , 15.74 , 15.74 , 15.84 , 15.55 , 15.76 , 15.76 , 15.84 , 20.22 , 20.12 , 20.01 , 20.19 , 19.88 , 0.0 , 19.8 , 15.69
10/10/2022 , 18:39:16 , 20.41 , 15.67 , 15.61 , 15.85 , 15.61 , 15.61 , 15.59 , 15.8 , 20.23 , 20.25 , 20.07 , 20.25 , 20.02 , 0.0 , 19.89 , 15.75
10/10/2022 , 18:54:16 , 20.4 , 15.97 , 15.95 , 16.0 , 15.89 , 15.91 , 15.96 , 16.07 , 20.34 , 20.44 , 20.16 , 20.26 , 20.13 , 0.0 , 19.9 , 15.81
10/10/2022 , 19:09:16 , 20.46 , 15.8 , 15.8 , 15.93 , 15.69 , 15.8 , 15.72 , 15.9 , 20.23 , 20.2 , 20.15 , 19.99 , 20.04 , 0.0 , 20.38 , 15.77
10/10/2022 , 19:24:16 , 20.48 , 15.81 , 15.86 , 16.0 , 15.68 , 15.81 , 15.76 , 15.97 , 20.29 , 20.32 , 20.24 , 20.53 , 20.03 , 0.0 , 19.93 , 15.71
10/10/2022 , 19:39:16 , 20.46 , 15.98 , 15.88 , 16.06 , 15.83 , 15.88 , 15.77 , 15.93 , 20.46 , 20.39 , 20.28 , 20.0 , 20.2 , 0.0 , 20.05 , 15.88
10/10/2022 , 19:54:17 , 20.48 , 16.0 , 15.95 , 16.16 , 15.82 , 15.92 , 15.9 , 15.97 , 20.4 , 20.64 , 20.25 , 20.27 , 20.19 , 0.0 , 20.38 , 15.95
10/10/2022 , 20:09:17 , 20.52 , 16.02 , 15.91 , 16.15 , 15.81 , 16.04 , 15.94 , 16.09 , 20.57 , 20.55 , 20.39 , 20.34 , 20.47 , 0.0 , 20.08 , 15.99
10/10/2022 , 20:24:17 , 20.51 , 15.9 , 15.87 , 16.06 , 15.74 , 15.9 , 15.9 , 15.95 , 20.3 , 20.59 , 20.22 , 20.17 , 20.06 , 0.0 , 19.93 , 15.73
10/10/2022 , 20:39:17 , 20.52 , 15.85 , 15.93 , 16.14 , 15.8 , 15.93 , 15.85 , 16.09 , 20.44 , 20.52 , 20.39 , 20.28 , 20.28 , 0.0 , 20.15 , 15.91
10/10/2022 , 20:54:17 , 20.53 , 15.98 , 15.87 , 16.08 , 15.77 , 15.9 , 15.9 , 16.0 , 20.43 , 20.56 , 20.4 , 20.33 , 20.56 , 0.0 , 20.22 , 16.03
10/10/2022 , 21:09:17 , 20.58 , 15.97 , 16.03 , 16.24 , 15.92 , 16.0 , 15.92 , 16.16 , 20.56 , 20.61 , 20.43 , 20.51 , 20.43 , 0.0 , 20.11 , 15.89
10/10/2022 , 21:24:17 , 20.58 , 16.02 , 16.02 , 16.21 , 15.84 , 15.97 , 16.02 , 16.13 , 20.55 , 20.45 , 20.45 , 20.45 , 20.27 , 0.0 , 20.16 , 15.92
10/10/2022 , 21:39:17 , 20.6 , 16.18 , 16.18 , 16.23 , 15.99 , 16.07 , 16.15 , 16.28 , 20.79 , 20.6 , 20.76 , 20.47 , 20.34 , 0.0 , 20.29 , 16.44
10/10/2022 , 21:54:17 , 20.6 , 16.15 , 16.1 , 16.28 , 15.88 , 16.04 , 16.02 , 16.15 , 20.55 , 20.63 , 20.5 , 20.37 , 20.31 , 0.0 , 20.29 , 15.96
10/10/2022 , 22:09:17 , 20.64 , 16.3 , 16.27 , 16.48 , 16.08 , 16.35 , 16.19 , 16.4 , 20.8 , 20.9 , 20.69 , 19.83 , 20.56 , 0.0 , 20.46 , 16.27
10/10/2022 , 22:24:17 , 20.67 , 16.27 , 16.27 , 16.53 , 16.13 , 16.21 , 16.13 , 16.27 , 20.72 , 20.67 , 20.59 , 20.59 , 20.25 , 0.0 , 20.35 , 16.16
10/10/2022 , 22:39:17 , 20.71 , 16.24 , 16.21 , 16.37 , 16.08 , 16.16 , 16.1 , 16.29 , 20.82 , 20.66 , 20.53 , 20.45 , 20.53 , 0.0 , 20.32 , 16.08
10/10/2022 , 22:54:17 , 20.68 , 16.17 , 16.2 , 16.28 , 15.99 , 16.17 , 16.04 , 16.2 , 20.55 , 20.81 , 20.6 , 20.49 , 20.52 , 0.0 , 20.29 , 16.04
10/10/2022 , 23:09:17 , 20.73 , 16.28 , 16.33 , 16.56 , 16.06 , 16.25 , 16.22 , 16.33 , 20.95 , 20.9 , 20.64 , 20.64 , 20.7 , 0.0 , 20.51 , 16.0
10/10/2022 , 23:24:18 , 20.71 , 16.13 , 16.2 , 16.41 , 16.1 , 16.31 , 16.26 , 16.36 , 20.79 , 20.68 , 20.6 , 20.58 , 20.58 , 0.0 , 20.29 , 16.18
10/10/2022 , 23:39:18 , 20.75 , 16.06 , 16.01 , 16.22 , 15.85 , 15.93 , 15.9 , 16.04 , 20.41 , 20.62 , 20.52 , 20.44 , 20.36 , 0.0 , 20.23 , 15.96
10/10/2022 , 23:54:18 , 20.78 , 16.31 , 16.25 , 16.41 , 16.02 , 16.07 , 16.12 , 16.17 , 20.76 , 20.6 , 20.68 , 20.55 , 20.47 , 0.0 , 20.35 , 16.1
11/10/2022 , 00:09:18 , 20.77 , 16.24 , 16.31 , 16.47 , 16.1 , 16.24 , 16.26 , 16.31 , 20.79 , 20.79 , 20.58 , 20.58 , 20.61 , 0.0 , 20.32 , 16.18
11/10/2022 , 00:24:18 , 20.7 , 16.15 , 16.07 , 16.28 , 15.93 , 16.07 , 16.15 , 16.22 , 20.65 , 20.7 , 20.44 , 20.55 , 20.6 , 0.0 , 20.39 , 16.22
11/10/2022 , 00:39:18 , 20.79 , 16.18 , 16.1 , 16.34 , 15.97 , 16.15 , 16.07 , 16.23 , 20.63 , 20.71 , 20.5 , 20.53 , 20.48 , 0.0 , 20.45 , 16.07
11/10/2022 , 00:54:18 , 20.8 , 16.21 , 16.27 , 16.5 , 16.03 , 16.08 , 16.08 , 16.24 , 20.82 , 20.72 , 20.61 , 20.69 , 20.56 , 0.0 , 20.46 , 16.29
11/10/2022 , 01:09:18 , 20.8 , 16.27 , 16.22 , 16.38 , 15.96 , 16.04 , 16.06 , 16.27 , 20.62 , 20.67 , 20.62 , 20.52 , 20.52 , 0.0 , 20.33 , 16.12
11/10/2022 , 01:24:18 , 20.78 , 16.33 , 16.35 , 16.48 , 16.22 , 16.27 , 16.27 , 16.48 , 20.86 , 20.91 , 20.8 , 20.8 , 20.86 , 0.0 , 20.59 , 16.33
11/10/2022 , 01:39:18 , 20.8 , 16.19 , 16.16 , 16.37 , 16.06 , 16.27 , 16.21 , 16.21 , 20.67 , 20.77 , 20.59 , 20.56 , 19.75 , 0.0 , 20.38 , 16.16
11/10/2022 , 01:54:18 , 20.75 , 16.22 , 16.19 , 16.51 , 15.96 , 16.27 , 16.22 , 16.27 , 20.7 , 21.01 , 20.62 , 20.59 , 20.57 , 0.0 , 20.49 , 16.17
11/10/2022 , 02:09:19 , 20.83 , 16.41 , 16.27 , 16.46 , 16.25 , 16.35 , 16.25 , 16.19 , 20.88 , 20.78 , 20.57 , 20.62 , 20.67 , 0.0 , 20.31 , 16.17
11/10/2022 , 02:24:19 , 20.78 , 16.27 , 16.35 , 16.48 , 16.22 , 16.22 , 16.19 , 16.35 , 20.67 , 21.01 , 20.65 , 20.57 , 20.57 , 0.0 , 20.26 , 16.17
11/10/2022 , 02:39:19 , 20.78 , 16.33 , 16.25 , 16.51 , 16.17 , 16.25 , 16.33 , 16.46 , 20.86 , 20.88 , 20.65 , 20.78 , 20.67 , 0.0 , 20.44 , 16.22
11/10/2022 , 02:54:19 , 20.8 , 16.35 , 16.29 , 16.5 , 16.13 , 16.24 , 16.21 , 16.4 , 20.77 , 20.8 , 20.69 , 20.54 , 19.73 , 0.0 , 20.43 , 16.27
11/10/2022 , 03:09:19 , 20.74 , 16.36 , 16.28 , 16.5 , 16.11 , 16.16 , 16.24 , 16.35 , 20.82 , 20.85 , 20.85 , 20.74 , 20.69 , 0.0 , 20.54 , 16.82
11/10/2022 , 03:24:19 , 20.75 , 16.2 , 16.17 , 16.43 , 16.09 , 16.22 , 16.3 , 16.3 , 20.78 , 20.47 , 20.62 , 20.6 , 20.52 , 0.0 , 20.7 , 16.09
11/10/2022 , 03:39:19 , 20.74 , 16.29 , 16.18 , 16.45 , 16.05 , 16.29 , 16.26 , 16.37 , 20.74 , 20.69 , 20.45 , 20.9 , 20.37 , 0.0 , 20.3 , 16.18
11/10/2022 , 03:54:19 , 20.77 , 16.39 , 16.29 , 16.5 , 16.08 , 16.26 , 16.21 , 16.34 , 20.9 , 20.9 , 20.66 , 20.92 , 20.63 , 0.0 , 20.53 , 16.24
11/10/2022 , 04:09:19 , 20.71 , 16.31 , 16.25 , 16.49 , 16.07 , 16.15 , 16.15 , 16.41 , 20.68 , 20.18 , 20.55 , 20.55 , 20.52 , 0.0 , 20.37 , 16.17
11/10/2022 , 04:24:19 , 20.7 , 16.35 , 16.38 , 16.56 , 16.25 , 16.4 , 16.32 , 16.46 , 20.88 , 20.93 , 20.75 , 20.88 , 20.57 , 0.0 , 20.52 , 16.3
11/10/2022 , 04:39:19 , 20.74 , 16.26 , 16.16 , 16.45 , 16.13 , 16.21 , 16.29 , 16.4 , 20.72 , 20.77 , 20.59 , 20.66 , 20.74 , 0.0 , 20.4 , 16.21
11/10/2022 , 04:54:19 , 20.73 , 16.13 , 16.18 , 16.36 , 16.1 , 16.18 , 16.1 , 16.2 , 20.47 , 20.55 , 19.69 , 20.42 , 20.4 , 0.0 , 20.29 , 15.99
11/10/2022 , 05:09:19 , 20.74 , 16.37 , 16.35 , 16.56 , 16.24 , 16.4 , 16.35 , 16.5 , 21.24 , 20.82 , 20.67 , 20.67 , 20.59 , 0.0 , 20.41 , 16.29
11/10/2022 , 05:24:20 , 20.71 , 16.18 , 16.08 , 16.21 , 16.0 , 16.1 , 16.18 , 16.31 , 20.66 , 20.61 , 20.48 , 20.53 , 20.45 , 0.0 , 20.35 , 16.18
11/10/2022 , 05:39:20 , 20.67 , 16.03 , 15.98 , 16.3 , 15.88 , 16.11 , 16.09 , 16.27 , 20.51 , 20.49 , 20.46 , 20.44 , 20.25 , 0.0 , 20.17 , 15.9
11/10/2022 , 05:54:20 , 20.7 , 16.12 , 16.12 , 16.41 , 15.97 , 16.04 , 16.04 , 16.2 , 20.42 , 20.58 , 20.26 , 20.37 , 20.29 , 0.0 , 20.26 , 15.97
11/10/2022 , 06:09:20 , 20.66 , 16.21 , 16.18 , 16.42 , 16.1 , 16.15 , 16.21 , 16.26 , 20.61 , 20.61 , 20.68 , 20.55 , 20.45 , 0.0 , 20.32 , 16.13
11/10/2022 , 06:24:20 , 20.65 , 16.01 , 16.04 , 16.14 , 15.91 , 16.04 , 16.07 , 16.07 , 20.6 , 20.47 , 20.36 , 20.31 , 20.15 , 0.0 , 19.97 , 15.78
11/10/2022 , 06:39:20 , 20.63 , 16.15 , 16.1 , 16.31 , 15.94 , 16.17 , 16.17 , 16.25 , 20.47 , 20.52 , 20.42 , 20.37 , 20.26 , 0.0 , 20.44 , 16.17
11/10/2022 , 06:54:20 , 20.59 , 16.13 , 16.13 , 16.26 , 15.97 , 16.18 , 16.07 , 16.16 , 20.5 , 20.63 , 20.5 , 20.5 , 20.32 , 0.0 , 20.21 , 16.05
11/10/2022 , 07:09:20 , 20.59 , 15.98 , 16.08 , 16.19 , 15.87 , 16.03 , 15.95 , 16.08 , 20.41 , 20.48 , 20.28 , 20.28 , 20.22 , 0.0 , 20.14 , 16.08
11/10/2022 , 07:24:20 , 20.56 , 16.03 , 16.09 , 16.22 , 15.9 , 16.06 , 15.95 , 16.19 , 20.23 , 20.43 , 20.3 , 20.3 , 20.33 , 0.0 , 20.1 , 16.14
11/10/2022 , 07:39:20 , 20.55 , 15.96 , 15.86 , 16.2 , 15.94 , 15.99 , 15.91 , 16.04 , 20.31 , 20.47 , 20.11 , 20.08 , 20.11 , 0.0 , 19.37 , 15.78
11/10/2022 , 07:54:21 , 20.53 , 15.92 , 15.94 , 16.13 , 15.76 , 15.89 , 15.89 , 15.97 , 20.27 , 20.29 , 20.16 , 20.08 , 20.16 , 0.0 , 19.98 , 15.76
11/10/2022 , 08:09:21 , 20.49 , 15.85 , 15.82 , 16.08 , 15.64 , 15.85 , 15.79 , 15.93 , 20.07 , 20.25 , 20.09 , 20.51 , 20.12 , 0.0 , 19.81 , 15.74
11/10/2022 , 08:24:21 , 20.47 , 15.75 , 15.88 , 16.07 , 15.7 , 15.78 , 15.81 , 15.91 , 20.16 , 20.81 , 20.05 , 20.05 , 20.0 , 0.0 , 19.79 , 15.88
11/10/2022 , 08:39:21 , 20.45 , 15.91 , 15.91 , 16.15 , 15.83 , 15.97 , 15.89 , 16.05 , 20.22 , 20.3 , 20.14 , 20.19 , 20.04 , 0.0 , 19.88 , 15.53
11/10/2022 , 08:54:21 , 20.4 , 15.92 , 15.81 , 16.1 , 15.81 , 15.89 , 15.92 , 16.02 , 20.32 , 20.29 , 20.03 , 20.19 , 19.98 , 0.0 , 19.85 , 14.84
11/10/2022 , 09:09:21 , 20.3 , 15.74 , 15.76 , 15.9 , 15.58 , 15.69 , 15.69 , 15.74 , 20.01 , 20.17 , 19.86 , 19.86 , 20.38 , 0.0 , 19.7 , 15.55
11/10/2022 , 09:24:21 , 20.39 , 15.86 , 15.91 , 15.96 , 15.65 , 15.83 , 15.86 , 15.99 , 20.23 , 20.18 , 20.16 , 20.1 , 20.16 , 0.0 , 19.76 , 15.8
