07/01/2023 , 19:43:28 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 19:58:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 20:13:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 20:28:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 20:43:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 20:58:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 21:13:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 21:28:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 21:43:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 21:58:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 22:13:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 22:28:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 22:43:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 22:58:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 23:13:29 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 23:28:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 23:43:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
07/01/2023 , 23:58:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 00:13:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 00:28:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 00:43:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 00:58:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 01:13:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 01:28:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 01:43:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 01:58:30 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 02:13:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 02:28:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 02:43:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 02:58:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 03:13:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 03:28:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 03:43:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 03:58:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 04:13:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 04:28:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 04:43:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 04:58:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 05:13:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 05:28:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 05:43:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 05:58:31 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 06:13:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 06:28:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 06:43:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 06:58:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 07:13:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 07:28:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 07:43:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 07:58:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 08:13:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 08:28:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 08:43:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 08:58:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 09:13:32 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 09:28:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 09:43:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 09:58:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 10:13:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 10:28:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 10:43:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 10:58:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 11:13:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 11:28:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 11:43:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 11:58:33 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 12:13:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 12:28:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 12:43:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 12:58:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 13:13:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 13:28:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 13:43:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 13:58:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 14:13:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 14:28:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 14:43:34 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 14:58:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 15:13:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 15:28:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 15:43:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 15:58:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 16:13:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 16:28:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 16:43:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 16:58:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 17:13:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 17:28:35 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 17:43:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 17:58:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 18:13:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 18:28:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 18:43:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 18:58:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 19:13:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 19:28:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 19:43:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 19:58:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 20:13:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 20:28:36 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 20:43:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 20:58:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 21:13:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 21:28:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 21:43:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 21:58:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 22:13:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 22:28:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 22:43:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 22:58:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 23:13:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 23:28:37 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 23:43:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
08/01/2023 , 23:58:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 00:13:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 00:28:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 00:43:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 00:58:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 01:13:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 01:28:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 01:43:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 01:58:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 02:13:38 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 02:28:39 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 02:43:39 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
09/01/2023 , 02:58:39 , 24.79 , -93.32 , 21.73 , 20.79 , 18.18 , 15.39 , 19.3 , 16.81 , 21.6 , 21.68 , 21.88 , 21.36 , 21.03 , 111.12 , 399.98 , 399.98
