13/09/2022 , 09:50:31 , 19.67 , 15.02 , 15.02 , 15.16 , 14.86 , 14.97 , 14.97 , 14.97 , 19.02 , 19.08 , 18.92 , 18.89 , 19.26 , 0.0 , 18.76 , 14.98
13/09/2022 , 10:05:31 , 19.61 , 15.04 , 15.07 , 15.15 , 14.91 , 14.99 , 14.93 , 15.07 , 19.22 , 19.19 , 19.27 , 19.03 , 18.93 , 0.0 , 18.82 , 15.3
13/09/2022 , 10:20:31 , 19.67 , 15.07 , 14.99 , 15.18 , 14.78 , 14.89 , 15.02 , 15.1 , 19.35 , 19.09 , 18.93 , 18.93 , 18.8 , 0.0 , 18.7 , 14.94
13/09/2022 , 10:35:31 , 19.69 , 14.97 , 15.02 , 15.18 , 14.81 , 14.94 , 14.86 , 15.0 , 19.12 , 19.09 , 19.01 , 19.25 , 18.94 , 0.0 , 18.88 , 14.94
13/09/2022 , 10:50:32 , 19.75 , 15.13 , 15.05 , 15.31 , 14.92 , 15.0 , 15.0 , 15.13 , 19.23 , 19.23 , 19.43 , 19.02 , 18.99 , 0.0 , 18.91 , 15.6
13/09/2022 , 11:05:32 , 19.78 , 15.03 , 15.13 , 15.34 , 14.98 , 15.11 , 15.05 , 15.13 , 19.18 , 19.33 , 18.63 , 19.1 , 18.97 , 0.0 , 18.86 , 16.08
13/09/2022 , 11:20:32 , 19.79 , 15.17 , 15.17 , 15.25 , 15.06 , 15.17 , 15.12 , 15.22 , 19.37 , 19.58 , 19.24 , 19.19 , 19.08 , 0.0 , 19.34 , 15.09
13/09/2022 , 11:35:32 , 19.8 , 15.18 , 15.13 , 15.42 , 15.03 , 15.21 , 15.16 , 15.26 , 19.31 , 19.36 , 19.33 , 19.23 , 19.15 , 0.0 , 19.2 , 15.05
13/09/2022 , 11:50:32 , 19.83 , 15.24 , 15.06 , 15.32 , 15.0 , 15.19 , 15.24 , 15.32 , 19.41 , 19.49 , 19.26 , 19.28 , 19.6 , 0.0 , 19.02 , 15.14
13/09/2022 , 12:05:32 , 19.85 , 15.07 , 15.2 , 15.36 , 15.05 , 15.23 , 15.31 , 15.26 , 19.53 , 19.51 , 19.3 , 19.25 , 19.14 , 0.0 , 19.14 , 15.15
13/09/2022 , 12:20:32 , 19.91 , 15.08 , 15.14 , 15.4 , 15.14 , 15.22 , 15.06 , 15.24 , 19.47 , 19.5 , 19.31 , 19.29 , 19.26 , 0.0 , 19.02 , 15.16
13/09/2022 , 12:35:32 , 19.93 , 15.41 , 15.44 , 15.57 , 15.36 , 15.44 , 15.39 , 15.55 , 19.64 , 19.69 , 19.56 , 19.43 , 19.3 , 0.0 , 19.25 , 15.26
13/09/2022 , 12:50:32 , 19.99 , 15.19 , 15.27 , 15.43 , 15.11 , 15.24 , 15.27 , 15.22 , 19.89 , 19.49 , 19.36 , 19.31 , 19.26 , 0.0 , 19.05 , 15.14
13/09/2022 , 13:05:32 , 20.01 , 15.28 , 15.39 , 15.47 , 15.16 , 15.23 , 15.2 , 15.39 , 19.41 , 19.54 , 19.59 , 19.43 , 19.33 , 0.0 , 19.31 , 15.26
13/09/2022 , 13:20:33 , 19.99 , 15.38 , 15.33 , 15.56 , 15.22 , 15.33 , 15.19 , 15.43 , 19.6 , 19.52 , 19.47 , 19.42 , 19.45 , 0.0 , 19.24 , 15.22
13/09/2022 , 13:35:33 , 20.02 , 15.3 , 15.38 , 15.56 , 15.19 , 15.14 , 15.24 , 15.38 , 19.39 , 19.5 , 19.42 , 19.39 , 19.26 , 0.0 , 19.16 , 15.27
13/09/2022 , 13:50:33 , 20.08 , 15.33 , 15.3 , 15.57 , 15.2 , 15.3 , 15.3 , 15.44 , 19.5 , 19.63 , 19.35 , 19.35 , 19.32 , 0.0 , 19.4 , 15.33
13/09/2022 , 14:05:33 , 20.06 , 15.39 , 15.21 , 15.47 , 15.15 , 15.34 , 15.29 , 15.42 , 19.51 , 19.56 , 19.43 , 19.38 , 18.44 , 0.0 , 19.25 , 15.36
13/09/2022 , 14:20:33 , 20.04 , 15.45 , 15.48 , 15.79 , 15.4 , 15.56 , 15.56 , 15.64 , 19.83 , 19.75 , 19.88 , 19.54 , 19.47 , 0.0 , 19.36 , 14.79
13/09/2022 , 14:35:33 , 20.05 , 15.51 , 15.49 , 15.7 , 15.35 , 15.43 , 15.35 , 15.59 , 19.74 , 19.63 , 19.53 , 19.66 , 19.47 , 0.0 , 18.56 , 15.46
13/09/2022 , 14:50:33 , 20.03 , 15.39 , 15.44 , 15.62 , 15.18 , 15.28 , 15.28 , 15.49 , 19.59 , 19.64 , 19.48 , 19.4 , 19.06 , 0.0 , 19.22 , 15.23
13/09/2022 , 15:05:33 , 20.06 , 15.34 , 15.45 , 15.58 , 15.21 , 15.26 , 15.34 , 15.31 , 19.57 , 19.62 , 19.33 , 19.85 , 19.3 , 0.0 , 19.23 , 15.26
13/09/2022 , 15:20:33 , 20.0 , 15.47 , 15.44 , 15.54 , 15.25 , 15.33 , 15.39 , 15.47 , 19.58 , 19.61 , 19.43 , 19.51 , 19.32 , 0.0 , 19.3 , 15.39
13/09/2022 , 15:35:33 , 20.07 , 15.43 , 15.46 , 15.46 , 15.2 , 15.3 , 15.33 , 15.38 , 19.58 , 19.6 , 19.42 , 19.34 , 19.4 , 0.0 , 19.27 , 15.25
13/09/2022 , 15:50:33 , 20.09 , 15.29 , 15.37 , 15.53 , 15.24 , 15.37 , 15.43 , 15.53 , 19.6 , 19.68 , 19.89 , 19.52 , 19.42 , 0.0 , 19.31 , 14.5
13/09/2022 , 16:05:34 , 20.12 , 15.45 , 15.4 , 15.61 , 15.19 , 15.42 , 15.42 , 15.45 , 19.57 , 19.7 , 19.49 , 19.44 , 19.47 , 0.0 , 19.44 , 15.34
13/09/2022 , 16:20:34 , 20.11 , 15.49 , 15.47 , 15.73 , 15.52 , 15.55 , 15.42 , 15.57 , 19.72 , 19.8 , 19.64 , 19.64 , 19.54 , 0.0 , 19.51 , 15.49
13/09/2022 , 16:35:34 , 20.17 , 15.5 , 15.55 , 15.71 , 15.45 , 15.5 , 15.55 , 15.66 , 19.8 , 19.88 , 19.65 , 19.54 , 19.57 , 0.0 , 19.51 , 15.47
13/09/2022 , 16:50:34 , 20.13 , 15.54 , 15.52 , 15.73 , 15.39 , 15.54 , 15.52 , 15.54 , 19.79 , 19.74 , 19.77 , 19.79 , 19.48 , 0.0 , 19.43 , 15.49
13/09/2022 , 17:05:34 , 20.1 , 15.59 , 15.59 , 15.75 , 15.56 , 15.54 , 15.54 , 15.75 , 19.79 , 19.84 , 19.66 , 19.66 , 19.6 , 0.0 , 19.45 , 15.41
13/09/2022 , 17:20:34 , 20.14 , 15.56 , 15.61 , 15.87 , 15.56 , 15.61 , 15.61 , 15.71 , 19.91 , 19.94 , 19.75 , 19.75 , 19.6 , 0.0 , 18.97 , 15.53
13/09/2022 , 17:35:34 , 20.15 , 15.62 , 15.7 , 15.85 , 15.59 , 15.75 , 15.64 , 15.8 , 20.0 , 20.05 , 19.94 , 19.83 , 19.79 , 0.0 , 19.66 , 15.46
13/09/2022 , 17:50:34 , 20.24 , 15.73 , 15.73 , 15.86 , 15.56 , 15.74 , 15.74 , 15.85 , 20.07 , 20.12 , 19.96 , 19.94 , 19.75 , 0.0 , 19.75 , 15.66
13/09/2022 , 18:05:34 , 20.26 , 15.73 , 15.67 , 15.83 , 15.54 , 15.7 , 15.7 , 15.83 , 20.16 , 20.08 , 19.9 , 19.9 , 19.82 , 0.0 , 18.98 , 15.67
13/09/2022 , 18:20:34 , 20.3 , 15.77 , 15.77 , 15.98 , 15.58 , 15.69 , 15.66 , 15.85 , 20.07 , 20.09 , 19.99 , 20.43 , 19.96 , 0.0 , 19.7 , 15.72
13/09/2022 , 18:35:34 , 20.32 , 15.57 , 15.6 , 15.78 , 15.47 , 15.55 , 15.57 , 15.68 , 19.93 , 20.01 , 19.86 , 19.78 , 19.75 , 0.0 , 19.67 , 15.48
13/09/2022 , 18:50:35 , 20.37 , 15.76 , 15.76 , 15.91 , 15.68 , 15.68 , 15.68 , 15.76 , 20.08 , 20.21 , 19.95 , 20.0 , 20.11 , 0.0 , 19.77 , 15.65
13/09/2022 , 19:05:35 , 20.44 , 15.86 , 15.73 , 15.94 , 15.7 , 15.78 , 15.75 , 15.89 , 20.24 , 20.24 , 19.35 , 20.11 , 20.0 , 0.0 , 19.79 , 15.36
13/09/2022 , 19:20:35 , 20.51 , 16.0 , 15.97 , 16.13 , 15.84 , 15.97 , 15.95 , 16.03 , 20.43 , 20.79 , 20.27 , 20.3 , 20.19 , 0.0 , 20.11 , 15.92
13/09/2022 , 19:35:35 , 20.46 , 15.9 , 15.87 , 15.98 , 15.77 , 15.87 , 15.71 , 15.87 , 20.39 , 20.36 , 20.23 , 20.15 , 20.13 , 0.0 , 19.39 , 15.77
13/09/2022 , 19:50:35 , 20.49 , 15.95 , 15.9 , 16.17 , 15.8 , 15.9 , 15.93 , 15.93 , 20.33 , 20.36 , 20.23 , 20.28 , 20.23 , 0.0 , 20.04 , 15.88
13/09/2022 , 20:05:35 , 20.5 , 15.84 , 15.84 , 16.02 , 15.68 , 15.71 , 15.79 , 15.73 , 20.19 , 20.37 , 20.32 , 20.16 , 20.09 , 0.0 , 19.98 , 15.76
13/09/2022 , 20:20:35 , 20.48 , 15.98 , 15.93 , 16.11 , 15.82 , 16.03 , 16.03 , 16.14 , 20.48 , 20.48 , 20.3 , 20.22 , 20.25 , 0.0 , 20.3 , 15.85
13/09/2022 , 20:35:35 , 20.55 , 15.89 , 15.94 , 16.02 , 15.76 , 15.86 , 15.84 , 15.94 , 20.32 , 20.48 , 20.27 , 20.11 , 20.06 , 0.0 , 19.95 , 15.84
13/09/2022 , 20:50:35 , 20.63 , 16.05 , 15.99 , 16.23 , 15.89 , 16.07 , 15.97 , 16.02 , 20.39 , 20.76 , 20.34 , 20.26 , 20.24 , 0.0 , 19.72 , 16.07
13/09/2022 , 21:05:35 , 20.58 , 16.07 , 16.1 , 16.2 , 15.91 , 16.02 , 16.1 , 16.2 , 20.52 , 20.52 , 20.39 , 20.21 , 20.26 , 0.0 , 20.19 , 15.99
13/09/2022 , 21:20:35 , 20.52 , 15.91 , 15.91 , 16.17 , 15.91 , 15.96 , 15.91 , 16.09 , 20.31 , 20.6 , 20.23 , 20.13 , 20.13 , 0.0 , 20.28 , 15.91
13/09/2022 , 21:35:35 , 20.57 , 16.01 , 16.04 , 16.22 , 15.75 , 15.99 , 15.91 , 16.07 , 20.36 , 20.42 , 20.47 , 20.26 , 20.1 , 0.0 , 20.08 , 16.12
13/09/2022 , 21:50:35 , 20.56 , 16.02 , 15.92 , 16.18 , 15.81 , 15.84 , 15.92 , 15.97 , 20.5 , 20.27 , 20.09 , 20.01 , 20.14 , 0.0 , 19.96 , 15.84
13/09/2022 , 22:05:36 , 20.53 , 15.98 , 15.95 , 16.16 , 15.82 , 15.9 , 15.9 , 16.13 , 20.25 , 20.38 , 20.17 , 20.19 , 20.1 , 0.0 , 19.99 , 15.92
13/09/2022 , 22:20:36 , 20.5 , 15.89 , 15.97 , 16.18 , 15.81 , 15.86 , 15.99 , 15.99 , 20.27 , 20.4 , 20.19 , 20.21 , 19.98 , 0.0 , 19.93 , 15.86
13/09/2022 , 22:35:36 , 20.48 , 16.0 , 15.95 , 16.03 , 15.82 , 15.95 , 15.85 , 16.03 , 20.38 , 20.25 , 20.09 , 20.09 , 20.02 , 0.0 , 19.91 , 15.82
13/09/2022 , 22:50:36 , 20.5 , 15.86 , 15.94 , 16.07 , 15.62 , 15.88 , 15.8 , 16.04 , 20.21 , 20.16 , 20.08 , 20.1 , 19.92 , 0.0 , 19.45 , 15.86
13/09/2022 , 23:05:36 , 20.5 , 15.96 , 15.91 , 16.04 , 15.75 , 15.83 , 15.86 , 16.04 , 20.23 , 20.13 , 20.03 , 19.97 , 20.34 , 0.0 , 19.87 , 15.67
13/09/2022 , 23:20:36 , 20.43 , 15.82 , 15.87 , 16.05 , 15.68 , 15.87 , 15.82 , 15.97 , 20.53 , 20.22 , 20.01 , 20.09 , 19.98 , 0.0 , 19.91 , 16.08
13/09/2022 , 23:35:36 , 20.45 , 15.91 , 15.81 , 16.02 , 15.68 , 15.86 , 15.78 , 15.83 , 20.25 , 20.19 , 20.09 , 20.09 , 20.35 , 0.0 , 19.78 , 15.76
13/09/2022 , 23:50:36 , 20.47 , 15.91 , 15.91 , 16.02 , 15.81 , 15.91 , 15.99 , 15.99 , 20.24 , 19.77 , 20.21 , 20.19 , 20.05 , 0.0 , 20.26 , 15.94
14/09/2022 , 00:05:36 , 20.49 , 15.79 , 15.82 , 15.98 , 15.67 , 15.64 , 15.79 , 15.87 , 20.1 , 20.05 , 19.92 , 19.91 , 20.18 , 0.0 , 19.81 , 15.72
14/09/2022 , 00:20:36 , 20.45 , 15.78 , 15.78 , 16.02 , 15.78 , 15.84 , 15.78 , 15.94 , 20.24 , 20.14 , 20.03 , 20.03 , 19.9 , 0.0 , 19.69 , 15.76
14/09/2022 , 00:35:36 , 20.47 , 15.93 , 15.88 , 16.2 , 15.83 , 15.88 , 15.86 , 15.99 , 20.26 , 20.21 , 20.05 , 20.05 , 19.89 , 0.0 , 19.87 , 15.91
14/09/2022 , 00:50:36 , 20.45 , 15.89 , 15.95 , 16.1 , 15.81 , 15.92 , 15.92 , 16.08 , 20.17 , 20.22 , 20.03 , 20.01 , 20.09 , 0.0 , 19.83 , 15.76
14/09/2022 , 01:05:36 , 20.44 , 15.89 , 15.91 , 16.07 , 15.73 , 15.89 , 15.81 , 15.96 , 20.26 , 20.21 , 20.13 , 20.11 , 19.92 , 0.0 , 19.84 , 15.78
14/09/2022 , 01:20:37 , 20.41 , 15.93 , 15.8 , 16.04 , 15.75 , 15.9 , 15.82 , 15.96 , 20.1 , 20.18 , 20.05 , 19.18 , 19.94 , 0.0 , 19.89 , 15.69
14/09/2022 , 01:35:37 , 20.4 , 16.0 , 15.87 , 16.05 , 15.79 , 15.92 , 15.87 , 16.0 , 20.19 , 20.22 , 20.04 , 19.93 , 19.86 , 0.0 , 19.8 , 16.47
14/09/2022 , 01:50:37 , 20.4 , 15.7 , 15.65 , 15.89 , 15.47 , 15.62 , 15.68 , 15.81 , 20.03 , 20.0 , 19.87 , 19.82 , 19.8 , 0.0 , 19.72 , 15.7
14/09/2022 , 02:05:37 , 20.36 , 15.59 , 15.7 , 15.75 , 15.49 , 15.72 , 15.54 , 15.75 , 20.1 , 19.92 , 19.76 , 19.84 , 19.76 , 0.0 , 19.84 , 15.62
14/09/2022 , 02:20:37 , 20.41 , 15.61 , 15.71 , 15.82 , 15.5 , 15.69 , 15.64 , 15.82 , 19.96 , 20.04 , 19.91 , 19.78 , 19.7 , 0.0 , 19.62 , 15.58
14/09/2022 , 02:35:37 , 20.35 , 15.81 , 15.76 , 15.92 , 15.65 , 15.73 , 15.6 , 15.76 , 19.95 , 19.98 , 19.82 , 19.85 , 19.75 , 0.0 , 19.64 , 15.65
14/09/2022 , 02:50:37 , 20.31 , 15.67 , 15.75 , 15.83 , 15.51 , 15.65 , 15.7 , 15.75 , 19.97 , 19.82 , 19.82 , 19.79 , 19.71 , 0.0 , 19.87 , 15.65
14/09/2022 , 03:05:37 , 20.3 , 15.68 , 15.68 , 15.92 , 15.55 , 15.68 , 15.71 , 15.89 , 20.01 , 20.3 , 19.85 , 19.85 , 19.85 , 0.0 , 19.54 , 15.68
14/09/2022 , 03:20:37 , 20.29 , 15.7 , 15.81 , 15.83 , 15.62 , 15.75 , 15.7 , 15.81 , 19.98 , 20.0 , 19.9 , 19.82 , 19.87 , 0.0 , 19.66 , 15.7
14/09/2022 , 03:35:37 , 20.27 , 15.73 , 15.73 , 15.86 , 15.55 , 15.78 , 15.7 , 15.84 , 20.06 , 20.01 , 19.82 , 19.69 , 19.77 , 0.0 , 19.72 , 15.76
14/09/2022 , 03:50:37 , 20.28 , 15.64 , 15.64 , 15.8 , 15.51 , 15.57 , 15.54 , 15.64 , 19.71 , 19.92 , 19.68 , 19.89 , 19.66 , 0.0 , 19.58 , 15.54
14/09/2022 , 04:05:38 , 20.25 , 15.48 , 15.56 , 15.82 , 15.48 , 15.58 , 15.43 , 15.66 , 19.83 , 19.89 , 19.75 , 19.89 , 19.55 , 0.0 , 19.57 , 15.56
14/09/2022 , 04:20:38 , 20.26 , 15.54 , 15.59 , 15.71 , 15.37 , 15.5 , 15.66 , 15.68 , 19.88 , 19.85 , 19.96 , 19.77 , 19.59 , 0.0 , 19.59 , 16.0
14/09/2022 , 04:35:38 , 20.28 , 15.53 , 15.38 , 15.69 , 15.43 , 15.59 , 15.56 , 15.67 , 20.07 , 19.84 , 19.68 , 19.68 , 19.55 , 0.0 , 19.47 , 15.48
14/09/2022 , 04:50:38 , 20.27 , 15.55 , 15.5 , 15.76 , 15.45 , 15.61 , 15.47 , 15.55 , 19.85 , 19.67 , 19.65 , 19.62 , 19.62 , 0.0 , 19.41 , 15.55
14/09/2022 , 05:05:38 , 20.23 , 15.46 , 15.51 , 15.67 , 15.27 , 15.33 , 15.33 , 15.51 , 19.79 , 19.73 , 19.6 , 19.53 , 19.5 , 0.0 , 19.4 , 15.43
14/09/2022 , 05:20:38 , 20.22 , 15.69 , 15.61 , 15.74 , 15.56 , 15.56 , 15.66 , 15.61 , 19.81 , 20.09 , 19.75 , 19.75 , 19.7 , 0.0 , 19.91 , 15.5
14/09/2022 , 05:35:38 , 20.21 , 15.41 , 15.3 , 15.51 , 15.25 , 15.25 , 15.28 , 15.49 , 19.69 , 19.69 , 19.5 , 19.45 , 19.48 , 0.0 , 19.35 , 15.33
14/09/2022 , 05:50:38 , 20.23 , 15.59 , 15.45 , 15.74 , 15.4 , 15.45 , 15.48 , 15.69 , 19.73 , 19.78 , 19.6 , 19.6 , 19.57 , 0.0 , 19.36 , 15.45
14/09/2022 , 06:05:38 , 20.21 , 15.68 , 15.62 , 15.83 , 15.44 , 15.6 , 15.62 , 15.68 , 19.76 , 19.86 , 19.58 , 19.79 , 19.55 , 0.0 , 19.42 , 15.51
14/09/2022 , 06:20:38 , 20.21 , 15.62 , 15.54 , 15.72 , 15.28 , 15.49 , 15.55 , 15.7 , 19.72 , 19.8 , 19.59 , 19.64 , 19.46 , 0.0 , 19.38 , 15.52
14/09/2022 , 06:35:38 , 20.17 , 15.61 , 15.61 , 15.72 , 15.4 , 15.56 , 15.53 , 15.69 , 19.81 , 19.78 , 19.68 , 19.6 , 19.57 , 0.0 , 19.36 , 15.48
14/09/2022 , 06:50:39 , 20.16 , 15.41 , 15.36 , 15.52 , 15.23 , 15.33 , 15.41 , 15.46 , 19.63 , 19.63 , 19.45 , 19.74 , 19.37 , 0.0 , 19.29 , 15.38
14/09/2022 , 07:05:39 , 20.16 , 15.52 , 15.52 , 15.7 , 15.41 , 15.52 , 15.49 , 15.54 , 19.56 , 19.59 , 19.38 , 19.38 , 19.45 , 0.0 , 19.27 , 15.33
14/09/2022 , 07:20:39 , 20.12 , 15.37 , 15.37 , 15.53 , 15.21 , 15.34 , 15.34 , 15.48 , 19.6 , 19.7 , 19.47 , 19.52 , 19.18 , 0.0 , 19.28 , 15.32
14/09/2022 , 07:35:39 , 20.12 , 15.61 , 15.58 , 15.64 , 15.35 , 15.37 , 15.43 , 15.48 , 19.68 , 19.65 , 19.34 , 19.44 , 19.44 , 0.0 , 19.36 , 14.9
14/09/2022 , 07:50:39 , 20.11 , 15.36 , 15.36 , 15.49 , 15.2 , 15.36 , 15.36 , 15.46 , 19.66 , 19.61 , 19.51 , 19.51 , 19.27 , 0.0 , 19.06 , 15.25
14/09/2022 , 08:05:39 , 20.06 , 15.45 , 15.4 , 15.66 , 15.34 , 15.53 , 15.32 , 15.58 , 19.59 , 19.57 , 19.44 , 19.28 , 19.31 , 0.0 , 19.25 , 15.42
14/09/2022 , 08:20:39 , 20.01 , 15.5 , 15.37 , 15.42 , 15.29 , 15.5 , 15.47 , 15.55 , 19.59 , 19.62 , 19.46 , 19.54 , 19.41 , 0.0 , 19.25 , 15.44
14/09/2022 , 08:35:39 , 20.05 , 15.36 , 15.33 , 15.57 , 15.2 , 15.3 , 15.3 , 15.38 , 19.5 , 19.53 , 18.51 , 19.35 , 19.29 , 0.0 , 19.09 , 15.15
14/09/2022 , 08:50:39 , 20.0 , 15.31 , 15.47 , 15.6 , 15.23 , 15.33 , 15.31 , 15.33 , 19.56 , 19.51 , 19.38 , 19.4 , 19.24 , 0.0 , 19.35 , 15.31
14/09/2022 , 09:05:39 , 19.96 , 15.42 , 15.4 , 15.63 , 15.21 , 15.42 , 15.4 , 15.48 , 19.57 , 19.6 , 19.33 , 19.39 , 19.2 , 0.0 , 19.2 , 15.29
14/09/2022 , 09:20:39 , 20.01 , 15.34 , 15.42 , 15.57 , 15.13 , 15.31 , 15.31 , 15.44 , 19.48 , 19.51 , 19.46 , 19.38 , 19.27 , 0.0 , 19.14 , 15.26
14/09/2022 , 09:35:39 , 19.96 , 15.34 , 15.34 , 15.44 , 15.15 , 15.31 , 15.29 , 15.42 , 19.41 , 19.46 , 19.41 , 19.3 , 19.17 , 0.0 , 18.99 , 15.18
14/09/2022 , 09:50:40 , 19.94 , 15.32 , 15.3 , 15.43 , 15.22 , 15.38 , 15.35 , 15.43 , 19.44 , 19.42 , 19.26 , 19.21 , 19.29 , 0.0 , 19.1 , 14.4
14/09/2022 , 10:05:40 , 19.99 , 15.42 , 15.34 , 15.5 , 15.21 , 15.29 , 15.37 , 15.5 , 19.51 , 19.46 , 19.4 , 19.38 , 19.32 , 0.0 , 19.19 , 15.31
14/09/2022 , 10:20:40 , 19.94 , 15.35 , 15.35 , 15.62 , 15.19 , 15.3 , 15.3 , 15.38 , 19.5 , 19.53 , 19.37 , 19.29 , 19.26 , 0.0 , 19.19 , 15.38
14/09/2022 , 10:35:40 , 19.93 , 15.39 , 15.34 , 15.55 , 15.23 , 15.23 , 15.31 , 15.36 , 19.41 , 19.48 , 19.25 , 19.33 , 19.28 , 0.0 , 18.36 , 15.39
14/09/2022 , 10:50:40 , 19.86 , 15.14 , 15.14 , 15.35 , 15.03 , 15.19 , 15.11 , 15.27 , 19.31 , 19.5 , 19.08 , 18.97 , 19.0 , 0.0 , 18.92 , 15.16
14/09/2022 , 11:05:40 , 19.91 , 15.31 , 15.37 , 15.47 , 15.1 , 15.31 , 15.29 , 15.39 , 19.54 , 19.54 , 19.3 , 19.38 , 19.3 , 0.0 , 19.17 , 15.34
14/09/2022 , 11:20:40 , 19.85 , 15.28 , 15.28 , 15.33 , 15.12 , 15.17 , 15.28 , 15.39 , 19.45 , 19.43 , 19.22 , 19.27 , 19.24 , 0.0 , 18.93 , 15.2
14/09/2022 , 11:35:40 , 19.89 , 15.22 , 15.19 , 15.4 , 15.25 , 15.17 , 15.22 , 15.4 , 19.37 , 19.37 , 18.66 , 19.21 , 19.13 , 0.0 , 19.0 , 16.19
14/09/2022 , 11:50:40 , 19.88 , 15.12 , 15.1 , 15.26 , 15.13 , 15.32 , 14.97 , 15.23 , 19.39 , 19.23 , 19.23 , 19.22 , 19.1 , 0.0 , 18.78 , 15.21
14/09/2022 , 12:05:40 , 19.84 , 15.06 , 15.12 , 15.3 , 14.96 , 14.99 , 14.93 , 15.14 , 19.16 , 19.21 , 18.53 , 19.06 , 18.95 , 0.0 , 18.8 , 15.85
14/09/2022 , 12:20:40 , 19.83 , 15.0 , 15.06 , 15.21 , 14.87 , 14.95 , 14.85 , 15.06 , 19.1 , 19.15 , 19.0 , 18.89 , 19.05 , 0.0 , 18.79 , 15.03
14/09/2022 , 12:35:40 , 19.88 , 15.23 , 15.31 , 15.34 , 15.08 , 15.13 , 15.21 , 15.37 , 19.3 , 19.41 , 19.22 , 19.25 , 19.2 , 0.0 , 19.04 , 15.18
14/09/2022 , 12:50:41 , 19.84 , 15.09 , 15.04 , 15.36 , 15.12 , 15.15 , 15.15 , 15.3 , 19.32 , 19.3 , 19.19 , 19.14 , 19.11 , 0.0 , 19.03 , 15.15
14/09/2022 , 13:05:41 , 19.84 , 15.15 , 15.12 , 15.33 , 15.09 , 15.04 , 15.09 , 15.23 , 19.27 , 19.27 , 19.11 , 19.09 , 19.03 , 0.0 , 18.98 , 15.12
14/09/2022 , 13:20:41 , 19.86 , 15.35 , 15.24 , 15.38 , 15.14 , 15.24 , 15.27 , 15.38 , 19.44 , 19.37 , 19.29 , 19.24 , 19.1 , 0.0 , 19.05 , 15.24
14/09/2022 , 13:35:41 , 19.8 , 15.16 , 15.03 , 15.21 , 14.97 , 15.03 , 15.13 , 15.13 , 19.25 , 19.15 , 19.15 , 19.07 , 18.94 , 0.0 , 18.76 , 14.97
14/09/2022 , 13:50:41 , 19.79 , 15.25 , 15.18 , 15.44 , 15.1 , 15.23 , 15.18 , 15.31 , 19.4 , 19.35 , 19.17 , 19.17 , 19.32 , 0.0 , 18.93 , 15.12
14/09/2022 , 14:05:41 , 19.82 , 15.12 , 15.18 , 15.31 , 14.96 , 15.1 , 15.07 , 15.15 , 19.25 , 19.17 , 19.06 , 19.17 , 19.04 , 0.0 , 18.88 , 14.99
14/09/2022 , 14:20:41 , 19.84 , 14.96 , 15.04 , 15.17 , 14.93 , 15.04 , 14.93 , 15.09 , 19.19 , 19.26 , 19.08 , 19.0 , 19.0 , 0.0 , 18.95 , 15.96
14/09/2022 , 14:35:41 , 19.84 , 15.17 , 15.12 , 15.25 , 14.93 , 15.01 , 15.04 , 15.17 , 19.24 , 19.19 , 19.0 , 18.92 , 18.71 , 0.0 , 18.81 , 14.9
14/09/2022 , 14:50:41 , 19.76 , 15.12 , 15.04 , 15.19 , 14.96 , 15.04 , 15.06 , 15.12 , 19.29 , 19.29 , 19.15 , 19.15 , 19.05 , 0.0 , 18.98 , 15.08
14/09/2022 , 15:05:41 , 19.81 , 15.22 , 15.17 , 15.33 , 15.04 , 15.12 , 15.14 , 15.25 , 19.37 , 19.34 , 19.16 , 19.08 , 19.19 , 0.0 , 19.08 , 15.17
14/09/2022 , 15:20:41 , 19.81 , 15.33 , 15.25 , 15.33 , 15.19 , 15.27 , 15.22 , 15.35 , 19.37 , 19.42 , 19.26 , 19.26 , 19.13 , 0.0 , 19.03 , 14.64
14/09/2022 , 15:35:41 , 19.86 , 15.16 , 15.24 , 15.5 , 15.16 , 15.21 , 15.19 , 15.37 , 19.32 , 19.45 , 19.21 , 19.26 , 19.26 , 0.0 , 19.08 , 15.25
14/09/2022 , 15:50:41 , 19.81 , 15.24 , 15.29 , 15.4 , 15.16 , 15.37 , 15.32 , 15.42 , 19.39 , 19.44 , 19.31 , 19.31 , 19.2 , 0.0 , 19.15 , 15.27
14/09/2022 , 16:05:42 , 19.81 , 15.35 , 15.33 , 15.54 , 15.12 , 15.3 , 15.33 , 15.41 , 19.45 , 19.53 , 19.32 , 19.32 , 19.29 , 0.0 , 18.85 , 15.27
14/09/2022 , 16:20:42 , 19.79 , 15.17 , 15.22 , 15.33 , 15.01 , 15.22 , 15.09 , 15.19 , 19.29 , 19.34 , 19.13 , 19.24 , 19.42 , 0.0 , 19.03 , 15.19
14/09/2022 , 16:35:42 , 19.82 , 15.1 , 15.1 , 15.33 , 14.89 , 15.04 , 15.1 , 15.23 , 19.17 , 19.17 , 19.04 , 19.09 , 18.93 , 0.0 , 18.85 , 15.07
14/09/2022 , 16:50:42 , 19.83 , 15.05 , 15.1 , 15.24 , 14.95 , 15.05 , 15.05 , 15.18 , 19.31 , 19.25 , 19.33 , 19.15 , 19.07 , 0.0 , 18.99 , 15.0
14/09/2022 , 17:05:42 , 19.84 , 15.11 , 15.11 , 15.3 , 15.01 , 15.22 , 15.14 , 15.3 , 19.68 , 19.37 , 19.16 , 19.16 , 19.16 , 0.0 , 18.97 , 15.09
