02/11/2022 , 07:42:20 , 22.62 , 18.08 , 18.03 , 18.19 , 17.9 , 18.03 , 18.01 , 18.14 , 23.24 , 23.24 , 23.09 , 23.04 , 22.83 , 0.0 , 22.86 , 17.98
02/11/2022 , 07:57:20 , 22.63 , 17.99 , 17.99 , 18.17 , 17.75 , 18.07 , 17.96 , 18.09 , 23.26 , 23.26 , 23.0 , 23.0 , 22.19 , 0.0 , 22.92 , 18.02
02/11/2022 , 08:12:20 , 22.57 , 18.03 , 17.95 , 18.16 , 17.87 , 18.0 , 17.92 , 18.05 , 23.16 , 23.16 , 23.01 , 22.9 , 22.9 , 0.0 , 22.7 , 17.9
02/11/2022 , 08:27:20 , 22.55 , 17.96 , 17.88 , 18.12 , 17.67 , 17.85 , 17.8 , 18.01 , 23.12 , 23.07 , 22.94 , 22.86 , 22.65 , 0.0 , 22.68 , 17.83
02/11/2022 , 08:42:20 , 22.56 , 18.02 , 18.15 , 18.23 , 17.92 , 18.05 , 18.07 , 18.15 , 23.18 , 23.26 , 23.03 , 22.95 , 22.95 , 0.0 , 22.28 , 18.02
02/11/2022 , 08:57:20 , 22.55 , 17.99 , 17.99 , 18.28 , 17.78 , 17.94 , 17.86 , 18.15 , 23.2 , 23.2 , 22.97 , 22.97 , 22.81 , 0.0 , 22.97 , 17.86
02/11/2022 , 09:12:20 , 22.54 , 17.87 , 17.82 , 18.08 , 17.74 , 17.82 , 17.89 , 17.97 , 23.13 , 23.08 , 22.8 , 22.82 , 22.77 , 0.0 , 22.62 , 17.74
02/11/2022 , 09:27:20 , 22.53 , 17.96 , 17.88 , 18.22 , 17.75 , 17.83 , 17.83 , 18.06 , 23.07 , 23.04 , 22.89 , 22.99 , 22.71 , 0.0 , 22.66 , 17.96
02/11/2022 , 09:42:20 , 22.55 , 17.93 , 17.96 , 18.14 , 17.83 , 18.14 , 17.9 , 18.06 , 23.2 , 23.25 , 22.99 , 22.94 , 22.89 , 0.0 , 22.81 , 17.98
02/11/2022 , 09:57:21 , 22.51 , 17.92 , 18.03 , 18.21 , 17.82 , 17.89 , 17.87 , 18.0 , 23.11 , 23.19 , 22.98 , 22.9 , 22.9 , 0.0 , 22.64 , 17.84
02/11/2022 , 10:12:21 , 22.52 , 17.95 , 17.93 , 18.14 , 17.77 , 17.93 , 17.95 , 18.11 , 23.01 , 23.17 , 23.06 , 22.91 , 22.91 , 0.0 , 22.67 , 17.87
02/11/2022 , 10:27:21 , 22.42 , 17.8 , 17.88 , 18.07 , 17.75 , 17.8 , 17.75 , 17.96 , 23.05 , 23.1 , 22.89 , 23.12 , 22.68 , 0.0 , 22.66 , 17.73
02/11/2022 , 10:42:21 , 22.43 , 17.86 , 17.75 , 18.12 , 17.65 , 17.73 , 17.81 , 17.91 , 23.07 , 23.02 , 22.89 , 23.02 , 22.84 , 0.0 , 22.66 , 17.75
02/11/2022 , 10:57:21 , 22.34 , 17.69 , 17.79 , 18.03 , 17.56 , 17.72 , 17.69 , 17.87 , 22.98 , 23.04 , 23.01 , 22.8 , 22.8 , 0.0 , 22.54 , 17.74
02/11/2022 , 11:12:21 , 22.37 , 17.7 , 17.7 , 17.94 , 17.57 , 17.65 , 17.65 , 17.88 , 23.05 , 23.05 , 22.79 , 22.92 , 22.81 , 0.0 , 22.61 , 17.75
02/11/2022 , 11:27:21 , 22.36 , 17.71 , 17.66 , 17.9 , 17.66 , 17.77 , 17.82 , 17.92 , 23.06 , 23.06 , 22.83 , 22.85 , 22.7 , 0.0 , 22.59 , 17.66
02/11/2022 , 11:42:21 , 22.4 , 17.88 , 17.83 , 18.12 , 17.72 , 17.85 , 17.8 , 18.04 , 23.04 , 23.15 , 22.86 , 22.91 , 22.99 , 0.0 , 22.68 , 17.78
02/11/2022 , 11:57:21 , 22.46 , 17.84 , 17.76 , 17.97 , 17.66 , 17.71 , 17.81 , 17.81 , 23.26 , 23.03 , 22.74 , 22.74 , 22.64 , 0.0 , 22.59 , 17.66
02/11/2022 , 12:12:21 , 22.5 , 18.04 , 18.14 , 18.27 , 17.86 , 18.01 , 17.96 , 18.09 , 23.2 , 23.28 , 23.15 , 23.12 , 22.97 , 0.0 , 22.86 , 17.99
02/11/2022 , 12:27:21 , 22.47 , 17.96 , 17.88 , 17.95 , 17.69 , 17.85 , 17.69 , 17.96 , 23.07 , 23.12 , 22.86 , 22.89 , 22.76 , 0.0 , 22.65 , 17.67
02/11/2022 , 12:42:21 , 22.61 , 18.04 , 18.04 , 18.28 , 17.86 , 18.04 , 17.99 , 18.02 , 23.23 , 23.38 , 23.18 , 23.15 , 23.13 , 0.0 , 22.97 , 18.64
02/11/2022 , 12:57:21 , 22.67 , 18.1 , 18.18 , 18.26 , 17.92 , 18.13 , 18.0 , 18.21 , 23.52 , 23.52 , 23.01 , 23.16 , 23.19 , 0.0 , 22.95 , 19.05
02/11/2022 , 13:12:21 , 22.78 , 18.3 , 18.3 , 18.51 , 18.17 , 18.35 , 18.3 , 18.38 , 23.6 , 23.63 , 23.5 , 23.4 , 23.24 , 0.0 , 23.14 , 18.19
02/11/2022 , 13:27:21 , 22.86 , 18.29 , 18.27 , 18.56 , 18.06 , 18.27 , 18.19 , 18.35 , 23.63 , 23.69 , 23.5 , 23.35 , 23.32 , 0.0 , 23.17 , 18.19
02/11/2022 , 13:42:21 , 22.86 , 18.28 , 18.28 , 18.44 , 18.12 , 18.15 , 18.21 , 18.36 , 23.54 , 23.59 , 23.33 , 23.42 , 23.38 , 0.0 , 23.23 , 18.2
02/11/2022 , 13:57:21 , 22.91 , 18.43 , 18.35 , 18.72 , 18.33 , 18.41 , 18.38 , 18.56 , 23.8 , 23.85 , 23.64 , 23.59 , 23.46 , 0.0 , 23.41 , 18.38
02/11/2022 , 14:12:22 , 22.98 , 18.31 , 18.39 , 18.5 , 18.18 , 18.34 , 18.29 , 18.42 , 23.7 , 23.78 , 23.5 , 23.47 , 23.34 , 0.0 , 23.24 , 18.26
02/11/2022 , 14:27:22 , 22.93 , 18.29 , 18.16 , 18.58 , 18.03 , 18.18 , 18.16 , 18.26 , 23.58 , 23.52 , 23.34 , 23.42 , 23.27 , 0.0 , 23.21 , 18.24
02/11/2022 , 14:42:22 , 22.94 , 18.28 , 18.3 , 18.54 , 18.09 , 18.23 , 18.17 , 18.41 , 23.93 , 23.62 , 23.33 , 23.38 , 23.33 , 0.0 , 23.2 , 18.23
02/11/2022 , 14:57:22 , 22.97 , 18.54 , 18.41 , 18.7 , 18.3 , 18.46 , 18.48 , 18.62 , 23.85 , 23.77 , 23.61 , 23.56 , 23.43 , 0.0 , 23.1 , 18.2
02/11/2022 , 15:12:22 , 22.94 , 18.46 , 18.35 , 18.61 , 18.22 , 18.4 , 18.4 , 18.66 , 23.74 , 23.74 , 23.56 , 23.43 , 23.25 , 0.0 , 23.25 , 18.32
02/11/2022 , 15:27:22 , 22.96 , 18.53 , 18.43 , 18.77 , 18.35 , 18.45 , 18.43 , 18.64 , 23.74 , 23.74 , 23.56 , 23.61 , 23.69 , 0.0 , 23.25 , 18.35
02/11/2022 , 15:42:22 , 22.93 , 18.58 , 18.58 , 18.69 , 18.29 , 18.37 , 18.42 , 18.63 , 23.81 , 23.87 , 23.63 , 23.58 , 23.81 , 0.0 , 23.43 , 18.42
02/11/2022 , 15:57:22 , 22.95 , 18.49 , 18.31 , 18.57 , 18.28 , 18.44 , 18.36 , 18.49 , 23.67 , 23.73 , 23.93 , 23.52 , 23.33 , 0.0 , 23.25 , 18.33
02/11/2022 , 16:12:22 , 22.95 , 18.6 , 18.49 , 18.73 , 18.33 , 18.47 , 18.47 , 18.68 , 23.78 , 23.75 , 23.65 , 23.8 , 23.57 , 0.0 , 23.34 , 18.44
02/11/2022 , 16:27:22 , 23.03 , 18.5 , 18.37 , 18.66 , 18.34 , 18.42 , 18.39 , 18.58 , 23.89 , 23.99 , 23.68 , 24.15 , 23.55 , 0.0 , 23.45 , 18.42
02/11/2022 , 16:42:22 , 22.93 , 18.32 , 18.37 , 18.63 , 18.26 , 18.37 , 18.32 , 18.39 , 23.76 , 23.84 , 23.58 , 23.55 , 23.55 , 0.0 , 23.34 , 18.29
02/11/2022 , 16:57:22 , 23.04 , 18.37 , 18.35 , 18.69 , 18.19 , 18.37 , 18.4 , 18.5 , 23.82 , 23.79 , 23.58 , 23.56 , 23.5 , 0.0 , 23.32 , 18.26
02/11/2022 , 17:12:23 , 23.03 , 18.49 , 18.47 , 18.76 , 18.31 , 18.44 , 18.42 , 18.65 , 23.83 , 23.83 , 23.65 , 23.78 , 23.57 , 0.0 , 23.42 , 18.42
02/11/2022 , 17:27:23 , 22.97 , 18.47 , 18.41 , 18.68 , 18.31 , 18.49 , 18.47 , 18.6 , 23.96 , 23.8 , 23.73 , 23.7 , 23.91 , 0.0 , 23.47 , 18.39
02/11/2022 , 17:42:23 , 23.01 , 18.58 , 18.45 , 18.66 , 18.32 , 18.4 , 18.45 , 18.58 , 23.95 , 23.92 , 23.66 , 23.63 , 23.58 , 0.0 , 23.58 , 18.37
02/11/2022 , 17:57:23 , 23.05 , 18.49 , 18.62 , 18.78 , 18.41 , 18.49 , 18.46 , 18.54 , 23.91 , 23.93 , 24.06 , 23.65 , 23.49 , 0.0 , 23.49 , 18.05
02/11/2022 , 18:12:23 , 23.06 , 18.55 , 18.57 , 18.86 , 18.31 , 18.42 , 18.47 , 18.68 , 24.01 , 24.09 , 23.68 , 23.37 , 23.73 , 0.0 , 23.5 , 18.52
02/11/2022 , 18:27:23 , 23.12 , 18.67 , 18.67 , 18.83 , 18.46 , 18.57 , 18.64 , 18.77 , 24.01 , 23.9 , 23.77 , 23.77 , 23.69 , 0.0 , 23.38 , 18.54
02/11/2022 , 18:42:23 , 23.1 , 18.54 , 18.54 , 18.69 , 18.33 , 18.54 , 18.51 , 18.62 , 23.88 , 23.91 , 23.73 , 23.7 , 23.62 , 0.0 , 23.57 , 18.6
02/11/2022 , 18:57:23 , 23.07 , 18.51 , 18.44 , 18.7 , 18.33 , 18.46 , 18.38 , 18.59 , 23.8 , 23.77 , 23.57 , 23.51 , 23.59 , 0.0 , 23.38 , 17.7
02/11/2022 , 19:12:23 , 23.07 , 18.57 , 18.51 , 18.75 , 18.36 , 18.46 , 18.46 , 18.62 , 23.83 , 23.93 , 23.75 , 23.64 , 23.58 , 0.0 , 23.46 , 18.41
02/11/2022 , 19:27:23 , 23.03 , 18.47 , 18.32 , 18.55 , 18.24 , 18.39 , 18.39 , 18.55 , 23.73 , 23.78 , 23.5 , 23.52 , 23.42 , 0.0 , 23.21 , 18.26
02/11/2022 , 19:42:23 , 23.05 , 18.65 , 18.62 , 18.8 , 18.41 , 18.57 , 18.36 , 18.7 , 23.88 , 23.83 , 23.91 , 23.65 , 23.65 , 0.0 , 23.26 , 18.33
02/11/2022 , 19:57:24 , 23.04 , 18.56 , 18.43 , 18.77 , 18.4 , 18.46 , 18.46 , 18.61 , 23.82 , 23.74 , 23.61 , 23.61 , 23.51 , 0.0 , 23.41 , 18.43
02/11/2022 , 20:12:24 , 22.98 , 18.55 , 18.55 , 18.78 , 18.42 , 18.62 , 18.6 , 18.65 , 23.86 , 23.88 , 23.75 , 23.7 , 23.55 , 0.0 , 23.44 , 18.44
02/11/2022 , 20:27:24 , 23.03 , 18.31 , 18.31 , 18.47 , 18.15 , 18.28 , 18.34 , 18.49 , 23.7 , 23.83 , 23.55 , 23.55 , 23.36 , 0.0 , 23.36 , 18.39
02/11/2022 , 20:42:24 , 23.03 , 18.65 , 18.65 , 18.86 , 18.52 , 18.65 , 18.6 , 18.78 , 23.91 , 24.06 , 23.03 , 23.83 , 23.68 , 0.0 , 23.47 , 18.68
02/11/2022 , 20:57:24 , 23.01 , 18.61 , 18.48 , 18.77 , 18.37 , 18.45 , 18.45 , 18.64 , 23.87 , 23.84 , 23.82 , 23.56 , 23.53 , 0.0 , 23.27 , 18.48
02/11/2022 , 21:12:24 , 23.03 , 18.58 , 18.6 , 18.84 , 18.39 , 18.5 , 18.39 , 18.71 , 23.86 , 23.47 , 23.73 , 23.58 , 23.55 , 0.0 , 23.73 , 18.34
02/11/2022 , 21:27:24 , 23.02 , 18.52 , 18.49 , 18.75 , 18.36 , 18.46 , 18.38 , 18.7 , 23.85 , 23.8 , 23.2 , 23.57 , 23.52 , 0.0 , 23.33 , 18.44
02/11/2022 , 21:42:24 , 23.02 , 18.4 , 18.4 , 18.61 , 18.19 , 18.32 , 18.3 , 18.48 , 23.72 , 23.66 , 23.38 , 23.43 , 23.15 , 0.0 , 23.17 , 18.3
02/11/2022 , 21:57:24 , 22.98 , 18.47 , 18.37 , 18.53 , 18.26 , 18.34 , 18.29 , 18.6 , 23.68 , 23.76 , 23.45 , 23.47 , 23.63 , 0.0 , 23.22 , 18.26
02/11/2022 , 22:12:24 , 22.98 , 18.47 , 18.47 , 18.71 , 18.29 , 18.42 , 18.45 , 18.58 , 23.81 , 23.68 , 23.55 , 23.6 , 23.55 , 0.0 , 23.27 , 18.37
02/11/2022 , 22:27:24 , 22.99 , 18.38 , 18.32 , 18.48 , 18.22 , 18.22 , 18.32 , 18.46 , 23.64 , 23.64 , 23.46 , 23.51 , 23.37 , 0.0 , 23.19 , 18.26
02/11/2022 , 22:42:25 , 22.96 , 18.34 , 18.34 , 18.66 , 18.16 , 18.34 , 18.29 , 18.39 , 23.68 , 23.66 , 23.5 , 23.4 , 23.55 , 0.0 , 23.32 , 18.37
02/11/2022 , 22:57:25 , 22.97 , 18.31 , 18.39 , 18.54 , 18.26 , 18.44 , 18.39 , 18.36 , 23.7 , 23.7 , 23.49 , 23.52 , 23.31 , 0.0 , 23.21 , 18.62
02/11/2022 , 23:12:25 , 22.97 , 18.54 , 18.33 , 18.57 , 18.23 , 18.39 , 18.41 , 18.49 , 23.78 , 23.73 , 23.65 , 23.65 , 23.52 , 0.0 , 23.31 , 18.33
02/11/2022 , 23:27:25 , 22.97 , 18.46 , 18.43 , 18.67 , 18.17 , 18.38 , 18.41 , 18.54 , 23.72 , 22.94 , 23.36 , 23.46 , 23.43 , 0.0 , 22.86 , 18.38
02/11/2022 , 23:42:25 , 22.96 , 18.5 , 18.35 , 18.61 , 18.29 , 18.4 , 18.37 , 18.58 , 23.81 , 23.76 , 23.58 , 23.63 , 23.35 , 0.0 , 23.3 , 18.35
02/11/2022 , 23:57:25 , 22.96 , 18.35 , 18.4 , 18.63 , 18.27 , 18.35 , 18.29 , 18.48 , 23.66 , 23.71 , 23.43 , 23.45 , 23.32 , 0.0 , 23.24 , 18.35
03/11/2022 , 00:12:25 , 22.98 , 18.42 , 18.34 , 18.57 , 18.18 , 18.29 , 18.29 , 18.47 , 23.6 , 23.63 , 23.55 , 23.47 , 23.31 , 0.0 , 23.18 , 18.29
03/11/2022 , 00:27:25 , 22.94 , 18.2 , 18.25 , 18.51 , 18.09 , 18.25 , 18.07 , 18.25 , 23.59 , 23.64 , 23.41 , 23.41 , 23.28 , 0.0 , 23.18 , 18.12
03/11/2022 , 00:42:25 , 22.97 , 18.36 , 18.41 , 18.57 , 18.23 , 18.33 , 18.41 , 18.62 , 23.77 , 23.75 , 23.59 , 23.85 , 23.38 , 0.0 , 23.25 , 18.38
03/11/2022 , 00:57:25 , 22.99 , 18.22 , 18.27 , 18.48 , 18.11 , 18.22 , 18.24 , 18.32 , 23.56 , 23.53 , 23.38 , 23.77 , 23.35 , 0.0 , 23.17 , 18.3
03/11/2022 , 01:12:26 , 22.96 , 18.3 , 18.24 , 18.58 , 18.14 , 18.32 , 18.3 , 18.51 , 23.64 , 23.61 , 23.35 , 24.02 , 23.37 , 0.0 , 23.11 , 18.29
03/11/2022 , 01:27:26 , 22.95 , 18.23 , 18.2 , 18.49 , 18.02 , 18.12 , 18.04 , 18.18 , 23.41 , 23.31 , 23.21 , 23.23 , 23.02 , 0.0 , 23.0 , 18.02
03/11/2022 , 01:42:26 , 22.91 , 18.21 , 18.24 , 18.55 , 18.16 , 18.29 , 18.19 , 18.29 , 23.55 , 23.55 , 23.37 , 23.4 , 22.88 , 0.0 , 23.11 , 18.16
03/11/2022 , 01:57:26 , 22.92 , 18.41 , 18.35 , 18.62 , 18.2 , 18.35 , 18.33 , 18.41 , 23.51 , 23.56 , 23.3 , 23.33 , 23.25 , 0.0 , 23.18 , 18.17
03/11/2022 , 02:12:26 , 22.9 , 18.23 , 18.23 , 18.5 , 18.13 , 18.26 , 18.21 , 18.5 , 23.55 , 23.55 , 23.37 , 23.16 , 23.21 , 0.0 , 23.11 , 18.13
03/11/2022 , 02:27:26 , 22.86 , 18.19 , 18.11 , 18.4 , 18.06 , 18.19 , 18.06 , 18.19 , 23.37 , 23.47 , 23.22 , 23.33 , 23.11 , 0.0 , 23.06 , 18.17
03/11/2022 , 02:42:26 , 22.82 , 17.97 , 17.97 , 18.23 , 17.84 , 17.86 , 17.92 , 18.02 , 23.26 , 23.21 , 23.03 , 23.08 , 23.0 , 0.0 , 22.84 , 17.86
03/11/2022 , 02:57:26 , 22.83 , 18.21 , 18.24 , 18.48 , 18.03 , 18.21 , 18.19 , 18.27 , 23.53 , 23.55 , 23.32 , 23.27 , 23.19 , 0.0 , 23.09 , 18.16
03/11/2022 , 03:12:26 , 22.84 , 18.25 , 18.17 , 18.3 , 17.94 , 18.09 , 18.12 , 18.28 , 23.4 , 23.44 , 23.25 , 23.25 , 23.12 , 0.0 , 22.97 , 18.12
03/11/2022 , 03:27:26 , 22.82 , 18.26 , 18.21 , 18.42 , 18.1 , 18.08 , 18.08 , 18.21 , 23.39 , 23.37 , 23.14 , 23.58 , 23.14 , 0.0 , 22.98 , 18.16
03/11/2022 , 03:42:26 , 22.76 , 17.94 , 17.99 , 18.18 , 17.86 , 18.02 , 17.97 , 18.15 , 23.26 , 23.28 , 22.87 , 23.1 , 23.0 , 0.0 , 22.84 , 18.88
03/11/2022 , 03:57:26 , 22.78 , 18.24 , 18.21 , 18.5 , 18.08 , 18.21 , 18.24 , 18.32 , 23.6 , 23.53 , 23.32 , 23.32 , 23.22 , 0.0 , 23.09 , 18.21
03/11/2022 , 04:12:26 , 22.76 , 18.17 , 18.22 , 18.51 , 18.09 , 18.25 , 18.3 , 18.41 , 23.56 , 23.51 , 23.28 , 23.3 , 23.28 , 0.0 , 22.79 , 18.33
03/11/2022 , 04:27:27 , 22.72 , 18.29 , 18.21 , 18.39 , 18.23 , 18.21 , 18.16 , 18.29 , 23.55 , 23.52 , 23.32 , 23.29 , 23.29 , 0.0 , 23.13 , 18.16
03/11/2022 , 04:42:27 , 22.76 , 18.32 , 18.4 , 18.59 , 18.22 , 18.4 , 18.4 , 18.48 , 23.58 , 23.64 , 23.35 , 23.4 , 23.25 , 0.0 , 23.17 , 17.85
03/11/2022 , 04:57:27 , 22.71 , 18.27 , 18.3 , 18.43 , 18.09 , 18.3 , 18.27 , 18.35 , 23.69 , 23.59 , 23.33 , 23.35 , 23.28 , 0.0 , 23.28 , 18.17
03/11/2022 , 05:12:27 , 22.67 , 18.27 , 18.24 , 18.24 , 18.06 , 18.14 , 18.14 , 18.27 , 23.4 , 23.4 , 23.24 , 23.09 , 23.19 , 0.0 , 23.06 , 18.16
03/11/2022 , 05:27:27 , 22.68 , 18.2 , 18.12 , 18.43 , 18.04 , 18.17 , 18.07 , 18.2 , 23.38 , 23.46 , 23.41 , 23.28 , 23.18 , 0.0 , 22.92 , 18.75
03/11/2022 , 05:42:27 , 22.67 , 18.21 , 18.18 , 18.5 , 18.1 , 18.28 , 18.18 , 18.41 , 23.46 , 23.52 , 23.85 , 23.31 , 23.1 , 0.0 , 23.02 , 18.31
03/11/2022 , 05:57:27 , 22.7 , 18.19 , 18.19 , 18.4 , 18.01 , 18.22 , 18.17 , 18.4 , 23.48 , 23.33 , 23.25 , 23.22 , 23.22 , 0.0 , 23.22 , 18.14
03/11/2022 , 06:12:27 , 22.63 , 18.14 , 18.14 , 18.41 , 18.01 , 18.17 , 18.17 , 18.33 , 23.49 , 23.41 , 23.28 , 23.23 , 23.13 , 0.0 , 22.97 , 18.56
03/11/2022 , 06:27:27 , 22.67 , 18.18 , 18.13 , 18.39 , 18.02 , 18.18 , 18.1 , 18.31 , 23.47 , 23.44 , 23.24 , 23.21 , 23.06 , 0.0 , 22.93 , 18.05
03/11/2022 , 06:42:27 , 22.63 , 18.07 , 18.12 , 18.3 , 17.88 , 18.02 , 18.02 , 18.2 , 23.28 , 23.28 , 23.1 , 23.1 , 22.99 , 0.0 , 22.87 , 18.23
03/11/2022 , 06:57:28 , 22.58 , 17.91 , 17.91 , 18.2 , 17.7 , 17.89 , 17.86 , 18.07 , 23.21 , 23.13 , 22.92 , 22.92 , 22.77 , 0.0 , 22.53 , 17.73
03/11/2022 , 07:12:28 , 22.55 , 18.14 , 18.09 , 18.38 , 17.91 , 18.04 , 18.06 , 18.12 , 23.33 , 23.25 , 23.02 , 23.07 , 22.98 , 0.0 , 23.27 , 18.11
03/11/2022 , 07:27:28 , 22.58 , 17.99 , 17.94 , 18.22 , 17.86 , 18.01 , 17.96 , 18.12 , 23.18 , 23.23 , 22.97 , 22.99 , 22.94 , 0.0 , 22.14 , 17.94
03/11/2022 , 07:42:28 , 22.54 , 18.03 , 18.03 , 18.21 , 17.87 , 17.92 , 17.87 , 18.03 , 23.16 , 23.11 , 22.98 , 22.93 , 22.9 , 0.0 , 22.75 , 17.95
03/11/2022 , 07:57:28 , 22.57 , 18.01 , 18.04 , 18.19 , 17.8 , 17.96 , 17.96 , 18.06 , 23.15 , 23.15 , 22.81 , 22.89 , 22.84 , 0.0 , 22.7 , 17.88
03/11/2022 , 08:12:28 , 22.57 , 17.98 , 18.0 , 18.19 , 17.84 , 17.82 , 17.95 , 18.08 , 23.08 , 23.13 , 22.96 , 22.85 , 23.39 , 0.0 , 22.77 , 17.92
03/11/2022 , 08:27:28 , 22.5 , 17.83 , 17.83 , 18.07 , 17.7 , 17.91 , 17.94 , 17.94 , 23.1 , 23.05 , 22.76 , 22.87 , 22.4 , 0.0 , 22.71 , 17.86
03/11/2022 , 08:42:28 , 22.48 , 17.94 , 17.94 , 18.13 , 17.84 , 18.0 , 17.92 , 18.0 , 23.08 , 23.08 , 22.98 , 22.95 , 22.07 , 0.0 , 22.64 , 17.84
03/11/2022 , 08:57:28 , 22.38 , 17.84 , 17.74 , 17.97 , 17.6 , 17.68 , 17.74 , 17.87 , 22.95 , 22.95 , 22.82 , 22.74 , 22.95 , 0.0 , 22.64 , 17.74
03/11/2022 , 09:12:28 , 22.46 , 17.86 , 17.92 , 18.02 , 17.73 , 17.92 , 17.89 , 17.97 , 23.18 , 23.16 , 22.98 , 23.0 , 22.92 , 0.0 , 22.27 , 17.81
03/11/2022 , 09:27:28 , 22.52 , 17.88 , 17.75 , 17.96 , 17.61 , 17.85 , 17.85 , 17.9 , 23.01 , 23.01 , 22.83 , 22.83 , 22.73 , 0.0 , 22.6 , 17.72
03/11/2022 , 09:42:28 , 22.55 , 17.8 , 17.75 , 17.96 , 17.59 , 17.77 , 17.83 , 17.9 , 23.02 , 23.02 , 22.81 , 22.73 , 22.73 , 0.0 , 22.52 , 17.75
03/11/2022 , 09:57:29 , 22.57 , 17.84 , 17.9 , 18.08 , 17.69 , 17.9 , 17.84 , 18.0 , 23.14 , 23.16 , 22.85 , 22.72 , 22.8 , 0.0 , 22.62 , 17.82
28/11/2022 , 11:16:50 , 24.19 , 19.74 , 19.9 , 20.08 , 19.54 , 19.74 , 19.77 , 19.87 , 25.69 , 25.53 , 25.48 , 25.33 , 25.25 , 0.0 , 25.2 , 19.67
28/11/2022 , 11:20:16 , 24.21 , 19.69 , 19.79 , 19.98 , 19.69 , 19.82 , 19.77 , 19.9 , 25.68 , 25.63 , 25.48 , 25.5 , 25.37 , 0.0 , 24.99 , 19.66
28/11/2022 , 11:22:46 , 24.25 , 19.7 , 19.68 , 19.94 , 19.47 , 19.68 , 19.7 , 19.89 , 25.7 , 25.62 , 25.6 , 25.44 , 25.34 , 0.0 , 25.13 , 20.36
28/11/2022 , 11:24:26 , 24.26 , 19.89 , 19.76 , 20.13 , 19.51 , 19.74 , 19.71 , 19.92 , 25.61 , 25.61 , 25.42 , 25.37 , 25.3 , 0.0 , 25.2 , 19.63
