08/01/2023 , 06:28:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 06:43:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 06:58:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 07:13:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 07:28:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 07:43:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 07:58:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 08:13:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 08:28:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 08:43:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 08:58:32 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 09:13:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 09:28:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 09:43:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 09:58:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 10:13:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 10:28:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 10:43:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 10:58:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 11:13:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 11:28:33 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 11:43:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 11:58:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 12:13:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 12:28:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 12:43:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 12:58:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 13:13:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 13:28:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 13:43:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 13:58:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 14:13:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 14:28:34 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 14:43:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 14:58:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 15:13:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 15:28:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 15:43:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 15:58:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 16:13:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 16:28:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 16:43:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 16:58:35 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 17:13:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 17:28:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 17:43:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 17:58:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 18:13:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 18:28:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 18:43:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 18:58:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 19:13:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 19:28:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 19:43:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 19:58:36 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 20:13:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 20:28:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 20:43:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 20:58:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 21:13:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 21:28:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 21:43:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 21:58:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 22:13:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 22:28:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 22:43:37 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 22:58:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 23:13:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 23:28:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 23:43:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
08/01/2023 , 23:58:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 00:13:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 00:28:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 00:43:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 00:58:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 01:13:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 01:28:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 01:43:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 01:58:38 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 02:13:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 02:28:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 02:43:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 02:58:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 03:13:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 03:28:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 03:43:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 03:58:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 04:13:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 04:28:39 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 04:43:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 04:58:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 05:13:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 05:28:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 05:43:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 05:58:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 06:13:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 06:28:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 06:43:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 06:58:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 07:13:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 07:28:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 07:43:40 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 07:58:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 08:13:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 08:28:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 08:43:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 08:58:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 09:13:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 09:28:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 09:43:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 09:58:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 10:13:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 10:28:41 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 10:43:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 10:58:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 11:13:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 11:28:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 11:43:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 11:58:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 12:13:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 12:28:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 12:43:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 12:58:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 13:13:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 13:28:42 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
09/01/2023 , 13:43:43 , 22.62 , 22.41 , 21.7 , 20.13 , 20.63 , 20.07 , 24.61 , 24.72 , 24.82 , 19.6 , 16.67 , 19.14 , 25.49 , 112.6 , 54.46 , 63.44
