02/11/2022 , 07:42:20 , 20.04 , 19.98 , 21.45 , 21.34 , 21.45 , 19.98 , 19.98 , 20.17 , 20.14 , 18.89 , 20.01 , 20.09 , 21.6 , 0.0 , 0.0 , 0.0
02/11/2022 , 07:57:20 , 19.86 , 19.86 , 21.4 , 21.38 , 21.38 , 19.78 , 19.73 , 19.99 , 19.99 , 18.77 , 19.84 , 19.94 , 21.56 , 0.0 , 0.0 , 0.0
02/11/2022 , 08:12:20 , 20.17 , 19.9 , 21.41 , 21.36 , 21.39 , 19.9 , 19.98 , 20.17 , 20.14 , 18.76 , 19.93 , 20.01 , 21.55 , 0.0 , 0.0 , 0.0
02/11/2022 , 08:27:20 , 19.98 , 19.88 , 21.36 , 21.26 , 21.36 , 20.01 , 19.96 , 20.12 , 20.2 , 18.79 , 19.98 , 20.01 , 21.55 , 0.0 , 0.0 , 0.0
02/11/2022 , 08:42:20 , 19.98 , 19.95 , 21.36 , 21.3 , 21.38 , 19.9 , 19.74 , 19.98 , 20.13 , 18.78 , 20.0 , 19.98 , 21.57 , 0.0 , 0.0 , 0.0
02/11/2022 , 08:57:21 , 20.04 , 19.83 , 21.26 , 21.29 , 21.28 , 19.82 , 19.95 , 20.14 , 20.19 , 18.67 , 19.95 , 20.01 , 21.49 , 0.0 , 0.0 , 0.0
02/11/2022 , 09:12:21 , 19.88 , 19.64 , 21.29 , 21.24 , 21.32 , 19.86 , 19.75 , 19.99 , 20.12 , 18.69 , 19.83 , 19.96 , 21.48 , 0.0 , 0.0 , 0.0
02/11/2022 , 09:27:21 , 19.99 , 19.89 , 21.3 , 21.24 , 21.3 , 19.89 , 19.97 , 20.02 , 20.18 , 18.69 , 19.91 , 20.05 , 21.44 , 0.0 , 0.0 , 0.0
02/11/2022 , 09:42:21 , 20.04 , 19.96 , 21.29 , 21.24 , 21.31 , 19.85 , 19.85 , 20.12 , 20.2 , 18.79 , 19.91 , 20.07 , 21.45 , 0.0 , 0.0 , 0.0
02/11/2022 , 09:57:21 , 20.02 , 19.86 , 21.27 , 21.21 , 21.27 , 19.67 , 19.8 , 19.88 , 20.02 , 18.77 , 19.83 , 19.83 , 21.45 , 0.0 , 0.0 , 0.0
02/11/2022 , 10:12:21 , 19.84 , 19.7 , 21.27 , 21.22 , 21.27 , 19.68 , 19.49 , 19.89 , 19.84 , 18.83 , 19.78 , 19.76 , 21.43 , 0.0 , 0.0 , 0.0
02/11/2022 , 10:27:21 , 19.93 , 19.91 , 21.21 , 21.21 , 21.23 , 19.93 , 19.88 , 20.01 , 20.01 , 18.89 , 19.96 , 20.07 , 21.43 , 0.0 , 0.0 , 0.0
02/11/2022 , 10:42:21 , 19.97 , 19.84 , 21.25 , 21.22 , 21.3 , 19.79 , 19.79 , 20.05 , 20.13 , 19.07 , 19.87 , 20.03 , 21.44 , 0.0 , 0.0 , 0.0
02/11/2022 , 10:57:21 , 19.94 , 19.88 , 21.29 , 21.27 , 21.29 , 19.91 , 19.88 , 19.99 , 20.04 , 19.11 , 19.99 , 20.02 , 21.45 , 0.0 , 0.0 , 0.0
02/11/2022 , 11:12:21 , 19.81 , 19.73 , 21.22 , 21.17 , 21.25 , 19.89 , 19.89 , 20.0 , 20.03 , 18.88 , 19.81 , 20.08 , 21.41 , 0.0 , 0.0 , 0.0
02/11/2022 , 11:27:21 , 20.05 , 19.94 , 21.22 , 21.16 , 21.24 , 19.73 , 19.73 , 19.91 , 20.02 , 18.82 , 19.97 , 19.94 , 21.38 , 0.0 , 0.0 , 0.0
02/11/2022 , 11:42:21 , 20.0 , 19.87 , 21.25 , 21.22 , 21.28 , 19.92 , 19.89 , 19.89 , 20.08 , 18.88 , 19.84 , 19.89 , 21.38 , 0.0 , 0.0 , 0.0
02/11/2022 , 11:57:21 , 19.95 , 19.9 , 21.25 , 21.23 , 21.28 , 19.77 , 19.9 , 19.82 , 20.0 , 18.89 , 19.79 , 19.98 , 21.41 , 0.0 , 0.0 , 0.0
02/11/2022 , 12:12:22 , 20.0 , 19.95 , 21.33 , 21.31 , 21.33 , 19.94 , 19.82 , 20.16 , 20.08 , 19.01 , 19.89 , 20.09 , 21.49 , 0.0 , 0.0 , 0.0
02/11/2022 , 12:27:22 , 20.17 , 20.04 , 21.4 , 21.37 , 21.42 , 19.99 , 20.04 , 20.17 , 20.33 , 19.11 , 20.07 , 20.15 , 21.55 , 0.0 , 0.0 , 0.0
02/11/2022 , 12:42:22 , 20.11 , 20.0 , 21.46 , 21.44 , 21.46 , 20.06 , 20.11 , 20.24 , 20.3 , 19.05 , 20.22 , 20.14 , 21.62 , 0.0 , 0.0 , 0.0
02/11/2022 , 12:57:22 , 20.42 , 20.13 , 21.56 , 21.51 , 21.56 , 20.28 , 20.31 , 20.47 , 20.44 , 19.17 , 20.28 , 20.39 , 21.72 , 0.0 , 0.0 , 0.0
02/11/2022 , 13:12:22 , 20.43 , 20.35 , 21.62 , 21.57 , 21.62 , 20.37 , 20.37 , 20.59 , 20.53 , 19.2 , 20.45 , 20.48 , 21.81 , 0.0 , 0.0 , 0.0
02/11/2022 , 13:27:22 , 20.42 , 20.44 , 21.69 , 21.66 , 21.69 , 20.26 , 20.31 , 20.42 , 20.6 , 19.3 , 20.34 , 20.49 , 21.85 , 0.0 , 0.0 , 0.0
02/11/2022 , 13:42:22 , 20.47 , 20.29 , 21.72 , 21.67 , 21.75 , 20.34 , 20.34 , 20.5 , 20.61 , 19.33 , 20.42 , 20.45 , 21.91 , 0.0 , 0.0 , 0.0
02/11/2022 , 13:57:22 , 20.48 , 20.29 , 21.75 , 21.7 , 21.75 , 20.26 , 20.4 , 20.5 , 20.61 , 19.28 , 20.29 , 20.48 , 21.91 , 0.0 , 0.0 , 0.0
02/11/2022 , 14:12:22 , 20.59 , 20.48 , 21.81 , 21.76 , 21.78 , 20.29 , 20.21 , 20.53 , 20.45 , 19.31 , 20.37 , 20.48 , 21.94 , 0.0 , 0.0 , 0.0
02/11/2022 , 14:27:22 , 20.47 , 20.34 , 21.69 , 21.67 , 21.75 , 20.34 , 20.39 , 20.45 , 20.55 , 19.06 , 20.42 , 20.55 , 21.88 , 0.0 , 0.0 , 0.0
02/11/2022 , 14:42:22 , 20.31 , 20.05 , 21.56 , 21.56 , 21.67 , 20.37 , 20.31 , 20.42 , 20.6 , 19.14 , 20.45 , 20.47 , 21.83 , 0.0 , 0.0 , 0.0
02/11/2022 , 14:57:22 , 20.36 , 20.25 , 21.69 , 21.63 , 21.66 , 20.2 , 20.31 , 20.44 , 20.54 , 19.27 , 20.28 , 20.36 , 21.87 , 0.0 , 0.0 , 0.0
02/11/2022 , 15:12:23 , 20.33 , 20.14 , 21.71 , 21.66 , 21.71 , 20.2 , 20.17 , 20.41 , 20.59 , 19.24 , 20.22 , 20.43 , 21.9 , 0.0 , 0.0 , 0.0
02/11/2022 , 15:27:23 , 20.22 , 20.17 , 21.68 , 21.66 , 21.71 , 20.17 , 20.25 , 20.28 , 20.51 , 19.18 , 20.22 , 20.33 , 21.9 , 0.0 , 0.0 , 0.0
02/11/2022 , 15:42:23 , 20.49 , 20.43 , 21.74 , 21.68 , 21.76 , 20.43 , 20.33 , 20.51 , 20.62 , 19.26 , 20.43 , 20.57 , 21.92 , 0.0 , 0.0 , 0.0
02/11/2022 , 15:57:23 , 20.48 , 20.4 , 21.76 , 21.71 , 21.76 , 20.38 , 20.46 , 20.67 , 20.78 , 19.31 , 20.56 , 20.64 , 21.95 , 0.0 , 0.0 , 0.0
02/11/2022 , 16:12:23 , 20.5 , 20.31 , 21.72 , 21.72 , 21.77 , 20.34 , 20.37 , 20.47 , 20.63 , 19.33 , 20.34 , 20.42 , 21.91 , 0.0 , 0.0 , 0.0
02/11/2022 , 16:27:23 , 20.41 , 20.14 , 21.84 , 21.76 , 21.82 , 20.38 , 20.38 , 20.67 , 20.7 , 19.4 , 20.54 , 20.57 , 22.0 , 0.0 , 0.0 , 0.0
02/11/2022 , 16:42:23 , 20.66 , 20.45 , 21.81 , 21.78 , 21.83 , 20.48 , 20.45 , 20.58 , 20.77 , 19.41 , 20.72 , 20.74 , 21.99 , 0.0 , 0.0 , 0.0
02/11/2022 , 16:57:23 , 20.65 , 20.57 , 21.82 , 21.77 , 21.82 , 20.47 , 20.49 , 20.65 , 20.81 , 19.27 , 20.49 , 20.57 , 21.98 , 0.0 , 0.0 , 0.0
02/11/2022 , 17:12:23 , 20.46 , 20.28 , 21.84 , 21.79 , 21.84 , 20.41 , 20.46 , 20.62 , 20.61 , 19.34 , 20.51 , 20.59 , 22.02 , 0.0 , 0.0 , 0.0
02/11/2022 , 17:27:23 , 20.63 , 20.44 , 21.77 , 21.79 , 21.82 , 20.31 , 20.36 , 20.55 , 20.65 , 19.22 , 20.49 , 20.39 , 22.01 , 0.0 , 0.0 , 0.0
02/11/2022 , 17:42:23 , 20.49 , 20.3 , 21.87 , 21.82 , 21.87 , 20.38 , 20.25 , 20.46 , 20.62 , 19.43 , 20.46 , 20.46 , 22.06 , 0.0 , 0.0 , 0.0
02/11/2022 , 17:57:23 , 20.58 , 20.53 , 21.83 , 21.78 , 21.86 , 20.48 , 20.4 , 20.48 , 20.77 , 19.28 , 20.53 , 20.66 , 21.99 , 0.0 , 0.0 , 0.0
02/11/2022 , 18:12:23 , 20.57 , 20.49 , 21.84 , 21.79 , 21.84 , 20.38 , 20.36 , 20.44 , 20.6 , 19.35 , 20.52 , 20.7 , 22.0 , 0.0 , 0.0 , 0.0
02/11/2022 , 18:27:23 , 20.51 , 20.51 , 21.86 , 21.81 , 21.86 , 20.51 , 20.48 , 20.64 , 20.77 , 19.44 , 20.56 , 20.61 , 22.05 , 0.0 , 0.0 , 0.0
02/11/2022 , 18:42:24 , 20.64 , 20.53 , 21.86 , 21.84 , 21.86 , 20.48 , 20.51 , 20.67 , 20.72 , 19.42 , 20.67 , 20.64 , 22.05 , 0.0 , 0.0 , 0.0
02/11/2022 , 18:57:24 , 20.6 , 20.28 , 21.87 , 21.79 , 21.82 , 20.44 , 20.44 , 20.55 , 20.71 , 19.32 , 20.44 , 20.6 , 22.03 , 0.0 , 0.0 , 0.0
02/11/2022 , 19:12:24 , 20.41 , 20.38 , 21.81 , 21.79 , 21.87 , 20.41 , 20.35 , 20.54 , 20.67 , 19.34 , 20.43 , 20.51 , 22.03 , 0.0 , 0.0 , 0.0
02/11/2022 , 19:27:24 , 20.5 , 20.19 , 21.83 , 21.78 , 21.83 , 20.45 , 20.4 , 20.42 , 20.82 , 19.33 , 20.45 , 20.58 , 22.02 , 0.0 , 0.0 , 0.0
02/11/2022 , 19:42:24 , 20.66 , 20.47 , 21.83 , 21.8 , 21.83 , 20.5 , 20.42 , 20.58 , 20.63 , 19.33 , 20.36 , 20.5 , 21.98 , 0.0 , 0.0 , 0.0
02/11/2022 , 19:57:24 , 20.53 , 20.37 , 21.73 , 21.76 , 21.84 , 20.37 , 20.37 , 20.51 , 20.64 , 19.23 , 20.48 , 20.56 , 22.0 , 0.0 , 0.0 , 0.0
02/11/2022 , 20:12:24 , 20.63 , 20.42 , 21.78 , 21.75 , 21.78 , 20.39 , 20.45 , 20.5 , 20.61 , 19.28 , 20.42 , 20.5 , 21.96 , 0.0 , 0.0 , 0.0
02/11/2022 , 20:27:24 , 20.63 , 20.33 , 21.79 , 21.74 , 21.82 , 20.41 , 20.39 , 20.55 , 20.63 , 19.3 , 20.47 , 20.52 , 21.95 , 0.0 , 0.0 , 0.0
02/11/2022 , 20:42:24 , 20.63 , 20.55 , 21.82 , 21.77 , 21.79 , 20.41 , 20.57 , 20.68 , 20.72 , 19.26 , 20.56 , 20.59 , 21.95 , 0.0 , 0.0 , 0.0
02/11/2022 , 20:57:24 , 20.61 , 20.45 , 21.78 , 21.7 , 21.81 , 20.34 , 20.32 , 20.45 , 20.69 , 19.28 , 20.45 , 20.61 , 21.94 , 0.0 , 0.0 , 0.0
02/11/2022 , 21:12:24 , 20.48 , 20.37 , 21.78 , 21.7 , 21.78 , 20.48 , 20.45 , 20.69 , 20.64 , 19.31 , 20.64 , 20.61 , 21.91 , 0.0 , 0.0 , 0.0
02/11/2022 , 21:27:24 , 20.44 , 20.44 , 21.74 , 21.74 , 21.77 , 20.47 , 20.26 , 20.66 , 20.6 , 19.3 , 20.44 , 20.55 , 21.96 , 0.0 , 0.0 , 0.0
02/11/2022 , 21:42:24 , 20.65 , 20.25 , 21.79 , 21.74 , 21.79 , 20.38 , 20.44 , 20.67 , 20.78 , 19.29 , 20.59 , 20.7 , 21.98 , 0.0 , 0.0 , 0.0
02/11/2022 , 21:57:25 , 20.36 , 20.28 , 21.76 , 21.74 , 21.79 , 20.36 , 20.38 , 20.46 , 20.65 , 19.29 , 20.51 , 20.54 , 21.95 , 0.0 , 0.0 , 0.0
02/11/2022 , 22:12:25 , 20.61 , 20.37 , 21.78 , 21.73 , 21.81 , 20.43 , 20.4 , 20.61 , 20.77 , 19.31 , 20.48 , 20.51 , 21.94 , 0.0 , 0.0 , 0.0
02/11/2022 , 22:27:25 , 20.51 , 20.43 , 21.78 , 21.73 , 21.78 , 20.43 , 20.4 , 20.67 , 20.59 , 19.28 , 20.56 , 20.64 , 21.97 , 0.0 , 0.0 , 0.0
02/11/2022 , 22:42:25 , 20.61 , 20.37 , 21.76 , 21.65 , 21.76 , 20.43 , 20.32 , 20.45 , 20.53 , 19.28 , 20.35 , 20.45 , 21.94 , 0.0 , 0.0 , 0.0
02/11/2022 , 22:57:25 , 20.45 , 20.32 , 21.78 , 21.76 , 21.78 , 20.24 , 20.29 , 20.51 , 20.69 , 19.31 , 20.4 , 20.53 , 21.97 , 0.0 , 0.0 , 0.0
02/11/2022 , 23:12:25 , 20.5 , 20.34 , 21.8 , 21.75 , 21.8 , 20.42 , 20.37 , 20.55 , 20.53 , 19.33 , 20.42 , 20.53 , 21.96 , 0.0 , 0.0 , 0.0
02/11/2022 , 23:27:25 , 20.52 , 20.47 , 21.77 , 21.71 , 21.74 , 20.33 , 20.33 , 20.44 , 20.73 , 19.27 , 20.39 , 20.47 , 21.93 , 0.0 , 0.0 , 0.0
02/11/2022 , 23:42:25 , 20.52 , 20.36 , 21.77 , 21.74 , 21.79 , 20.39 , 20.47 , 20.49 , 20.6 , 19.24 , 20.6 , 20.62 , 21.93 , 0.0 , 0.0 , 0.0
02/11/2022 , 23:57:25 , 20.67 , 20.59 , 21.79 , 21.71 , 21.81 , 20.46 , 20.48 , 20.59 , 20.7 , 19.29 , 20.59 , 20.64 , 21.95 , 0.0 , 0.0 , 0.0
03/11/2022 , 00:12:25 , 20.37 , 20.29 , 21.78 , 21.7 , 21.78 , 20.34 , 20.29 , 20.5 , 20.58 , 19.25 , 20.37 , 20.5 , 21.94 , 0.0 , 0.0 , 0.0
03/11/2022 , 00:27:25 , 20.32 , 20.29 , 21.75 , 21.7 , 21.78 , 20.18 , 20.21 , 20.34 , 20.45 , 19.25 , 20.24 , 20.48 , 21.86 , 0.0 , 0.0 , 0.0
03/11/2022 , 00:42:26 , 20.5 , 20.42 , 21.72 , 21.69 , 21.64 , 20.52 , 20.52 , 20.71 , 20.68 , 19.25 , 20.6 , 20.63 , 21.9 , 0.0 , 0.0 , 0.0
03/11/2022 , 00:57:26 , 20.43 , 20.33 , 21.74 , 21.71 , 21.76 , 20.25 , 20.2 , 20.38 , 20.51 , 19.24 , 20.38 , 20.46 , 21.91 , 0.0 , 0.0 , 0.0
03/11/2022 , 01:12:26 , 20.47 , 20.42 , 21.75 , 21.69 , 21.72 , 20.29 , 20.29 , 20.53 , 20.5 , 19.2 , 20.45 , 20.58 , 21.91 , 0.0 , 0.0 , 0.0
03/11/2022 , 01:27:26 , 20.62 , 20.46 , 21.68 , 21.63 , 21.69 , 20.25 , 20.31 , 20.54 , 20.57 , 19.13 , 20.36 , 20.54 , 21.84 , 0.0 , 0.0 , 0.0
03/11/2022 , 01:42:26 , 20.34 , 20.18 , 21.67 , 21.62 , 21.67 , 20.32 , 20.37 , 20.45 , 20.58 , 19.12 , 20.48 , 20.53 , 21.83 , 0.0 , 0.0 , 0.0
03/11/2022 , 01:57:26 , 20.46 , 20.33 , 21.63 , 21.55 , 21.66 , 20.27 , 20.27 , 20.46 , 20.54 , 19.13 , 20.43 , 20.43 , 21.84 , 0.0 , 0.0 , 0.0
03/11/2022 , 02:12:26 , 20.47 , 20.31 , 21.67 , 21.59 , 21.67 , 20.34 , 20.37 , 20.45 , 20.42 , 19.12 , 20.21 , 20.39 , 21.83 , 0.0 , 0.0 , 0.0
03/11/2022 , 02:27:26 , 20.3 , 20.11 , 21.63 , 21.57 , 21.63 , 20.14 , 20.14 , 20.43 , 20.43 , 19.1 , 20.4 , 20.46 , 21.81 , 0.0 , 0.0 , 0.0
03/11/2022 , 02:42:26 , 20.31 , 20.1 , 21.64 , 21.61 , 21.66 , 20.23 , 20.2 , 20.31 , 20.6 , 19.08 , 20.33 , 20.36 , 21.78 , 0.0 , 0.0 , 0.0
03/11/2022 , 02:57:26 , 20.35 , 20.4 , 21.6 , 21.57 , 21.6 , 20.27 , 20.29 , 20.48 , 20.56 , 19.04 , 20.35 , 20.51 , 21.75 , 0.0 , 0.0 , 0.0
03/11/2022 , 03:12:26 , 20.3 , 20.36 , 21.58 , 21.55 , 21.61 , 20.14 , 20.2 , 20.36 , 20.57 , 19.03 , 20.22 , 20.3 , 21.77 , 0.0 , 0.0 , 0.0
03/11/2022 , 03:27:27 , 20.4 , 20.37 , 21.59 , 21.54 , 21.59 , 20.26 , 20.32 , 20.47 , 20.58 , 19.04 , 20.37 , 20.61 , 21.78 , 0.0 , 0.0 , 0.0
03/11/2022 , 03:42:27 , 20.23 , 20.1 , 21.53 , 21.5 , 21.56 , 20.12 , 20.23 , 20.2 , 20.31 , 18.95 , 20.2 , 20.31 , 21.74 , 0.0 , 0.0 , 0.0
03/11/2022 , 03:57:27 , 20.2 , 20.1 , 21.51 , 21.48 , 21.51 , 20.23 , 20.18 , 20.28 , 20.39 , 18.93 , 20.15 , 20.18 , 21.69 , 0.0 , 0.0 , 0.0
03/11/2022 , 04:12:27 , 20.27 , 20.22 , 21.52 , 21.47 , 21.54 , 20.11 , 20.14 , 20.24 , 20.51 , 18.94 , 20.24 , 20.35 , 21.62 , 0.0 , 0.0 , 0.0
03/11/2022 , 04:27:27 , 20.25 , 20.23 , 21.5 , 21.45 , 21.5 , 20.17 , 20.23 , 20.28 , 20.49 , 18.92 , 20.09 , 20.31 , 21.66 , 0.0 , 0.0 , 0.0
03/11/2022 , 04:42:27 , 20.29 , 20.0 , 21.49 , 21.46 , 21.49 , 20.08 , 20.03 , 20.19 , 20.42 , 18.94 , 20.16 , 20.35 , 21.67 , 0.0 , 0.0 , 0.0
03/11/2022 , 04:57:27 , 20.22 , 20.17 , 21.47 , 21.39 , 21.47 , 20.14 , 20.17 , 20.33 , 20.38 , 18.89 , 20.3 , 20.3 , 21.66 , 0.0 , 0.0 , 0.0
03/11/2022 , 05:12:27 , 20.23 , 20.02 , 21.48 , 21.4 , 21.48 , 20.05 , 20.0 , 20.15 , 20.35 , 18.89 , 20.11 , 20.24 , 21.68 , 0.0 , 0.0 , 0.0
03/11/2022 , 05:27:27 , 20.17 , 20.01 , 21.44 , 21.42 , 21.47 , 20.03 , 20.01 , 20.14 , 20.19 , 18.84 , 20.14 , 20.03 , 21.63 , 0.0 , 0.0 , 0.0
03/11/2022 , 05:42:27 , 20.15 , 20.04 , 21.43 , 21.4 , 21.45 , 19.99 , 20.02 , 20.18 , 20.31 , 18.79 , 20.1 , 20.12 , 21.61 , 0.0 , 0.0 , 0.0
03/11/2022 , 05:57:28 , 20.03 , 20.03 , 21.44 , 21.38 , 21.44 , 20.03 , 20.03 , 20.19 , 20.32 , 18.83 , 20.11 , 20.27 , 21.6 , 0.0 , 0.0 , 0.0
03/11/2022 , 06:12:28 , 20.28 , 20.15 , 21.42 , 21.37 , 21.4 , 19.96 , 20.04 , 20.17 , 20.41 , 18.79 , 20.28 , 20.2 , 21.63 , 0.0 , 0.0 , 0.0
03/11/2022 , 06:27:28 , 20.39 , 20.15 , 21.37 , 21.35 , 21.37 , 20.02 , 19.91 , 20.28 , 20.34 , 18.77 , 20.18 , 20.28 , 21.51 , 0.0 , 0.0 , 0.0
03/11/2022 , 06:42:28 , 20.16 , 20.11 , 21.36 , 21.33 , 21.38 , 20.11 , 20.03 , 20.27 , 20.32 , 18.78 , 20.05 , 20.11 , 21.54 , 0.0 , 0.0 , 0.0
03/11/2022 , 06:57:28 , 20.22 , 20.09 , 21.33 , 21.28 , 21.33 , 20.01 , 20.06 , 20.27 , 20.27 , 18.75 , 20.16 , 20.32 , 21.52 , 0.0 , 0.0 , 0.0
03/11/2022 , 07:12:28 , 20.1 , 19.96 , 21.29 , 21.27 , 21.35 , 19.8 , 20.04 , 20.18 , 20.28 , 18.71 , 20.02 , 20.07 , 21.5 , 0.0 , 0.0 , 0.0
03/11/2022 , 07:27:28 , 20.07 , 19.94 , 21.24 , 21.22 , 21.27 , 19.99 , 19.89 , 20.1 , 20.15 , 18.61 , 19.97 , 20.1 , 21.46 , 0.0 , 0.0 , 0.0
03/11/2022 , 07:42:28 , 20.11 , 20.03 , 21.28 , 21.25 , 21.31 , 20.08 , 20.08 , 20.32 , 20.38 , 18.67 , 20.14 , 20.11 , 21.44 , 0.0 , 0.0 , 0.0
03/11/2022 , 07:57:28 , 19.99 , 19.99 , 21.29 , 21.24 , 21.27 , 19.94 , 19.94 , 20.12 , 20.28 , 18.61 , 19.91 , 20.04 , 21.45 , 0.0 , 0.0 , 0.0
03/11/2022 , 08:12:28 , 20.13 , 19.97 , 21.22 , 21.17 , 21.25 , 19.79 , 19.92 , 20.08 , 20.13 , 18.56 , 19.95 , 20.03 , 21.41 , 0.0 , 0.0 , 0.0
03/11/2022 , 08:27:28 , 20.04 , 19.8 , 21.18 , 21.15 , 21.21 , 19.83 , 19.8 , 19.96 , 20.09 , 18.55 , 19.96 , 20.07 , 21.37 , 0.0 , 0.0 , 0.0
03/11/2022 , 08:42:28 , 20.05 , 19.94 , 21.22 , 21.19 , 21.25 , 19.94 , 19.92 , 19.86 , 20.08 , 18.67 , 20.02 , 20.1 , 21.41 , 0.0 , 0.0 , 0.0
03/11/2022 , 08:57:28 , 20.16 , 19.98 , 21.25 , 21.2 , 21.23 , 20.03 , 19.92 , 20.22 , 20.24 , 18.78 , 20.03 , 20.16 , 21.41 , 0.0 , 0.0 , 0.0
03/11/2022 , 09:12:29 , 20.08 , 20.05 , 21.28 , 21.22 , 21.28 , 20.03 , 20.05 , 20.13 , 20.27 , 18.86 , 19.95 , 20.16 , 21.46 , 0.0 , 0.0 , 0.0
03/11/2022 , 09:27:29 , 20.24 , 20.1 , 21.27 , 21.22 , 21.27 , 20.05 , 20.13 , 20.24 , 20.34 , 18.85 , 20.13 , 20.21 , 21.46 , 0.0 , 0.0 , 0.0
03/11/2022 , 09:42:29 , 20.1 , 20.02 , 21.27 , 21.24 , 21.3 , 20.05 , 19.97 , 20.15 , 20.23 , 18.88 , 20.07 , 20.18 , 21.46 , 0.0 , 0.0 , 0.0
03/11/2022 , 09:57:29 , 20.24 , 20.19 , 21.33 , 21.28 , 21.3 , 20.05 , 20.08 , 20.29 , 20.29 , 18.88 , 20.24 , 20.16 , 21.46 , 0.0 , 0.0 , 0.0
28/11/2022 , 11:16:50 , 21.9 , 21.75 , 23.02 , 23.02 , 23.02 , 21.64 , 21.77 , 21.88 , 22.04 , 20.58 , 21.85 , 21.93 , 23.2 , 0.0 , 0.0 , 0.0
28/11/2022 , 11:20:16 , 21.86 , 21.73 , 23.03 , 22.97 , 23.03 , 21.75 , 21.7 , 21.89 , 22.02 , 20.58 , 21.81 , 21.97 , 23.19 , 0.0 , 0.0 , 0.0
28/11/2022 , 11:22:46 , 21.94 , 21.75 , 23.03 , 22.97 , 23.0 , 21.7 , 21.75 , 21.75 , 0 , 0 , 0 , 0 , 0 , 9999 , 9999 , 9999
28/11/2022 , 11:24:25 , 21.89 , 21.79 , 23.01 , 22.96 , 23.01 , 21.71 , 21.76 , 21.92 , 22.05 , 20.57 , 21.87 , 21.97 , 23.19 , 0.0 , 0.0 , 0.0
